VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-05-04 13:37:01,2022-05-04 14:13:32,1.0,10.53,1.0,N,138,230,2,35.5,0.0,0.5,0.0,6.55,0.3,46.6,2.5,1.25
2,2022-05-08 16:54:00,2022-05-08 16:58:26,3.0,0.86,1.0,N,262,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-11 11:39:19,2022-05-11 11:45:53,2.0,0.62,1.0,N,170,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-15 14:29:00,2022-05-15 15:01:00,,4.15,,,158,239,0,21.19,0.0,0.5,5.44,0.0,0.3,29.93,,
1,2022-05-22 12:44:32,2022-05-22 12:56:07,1.0,3.5,1.0,N,262,107,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
2,2022-05-20 17:30:08,2022-05-20 17:31:45,2.0,0.39,1.0,N,238,238,4,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
2,2022-05-09 21:27:20,2022-05-09 21:47:57,5.0,3.82,1.0,N,43,231,1,15.5,0.5,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-05-17 06:48:27,2022-05-17 07:02:19,1.0,3.61,1.0,N,162,231,1,13.0,0.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2022-05-23 16:38:57,2022-05-23 16:42:31,4.0,0.66,1.0,N,90,164,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-05-15 10:26:13,2022-05-15 10:30:41,1.0,0.8,1.0,N,142,161,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-14 10:12:31,2022-05-14 10:30:58,1.0,4.27,1.0,N,107,236,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-05-06 22:24:37,2022-05-06 22:33:07,1.0,0.96,1.0,N,161,43,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-14 11:10:56,2022-05-14 11:24:42,1.0,1.76,1.0,N,186,211,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-12 16:10:03,2022-05-12 16:22:32,5.0,1.49,1.0,N,75,74,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0.0,0.0
1,2022-05-17 07:11:46,2022-05-17 07:28:55,1.0,5.2,1.0,N,209,162,1,17.5,2.5,0.5,5.0,0.0,0.3,25.8,2.5,0.0
2,2022-05-09 08:54:22,2022-05-09 09:14:42,1.0,2.41,1.0,N,87,158,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-05-11 07:39:26,2022-05-11 07:47:29,1.0,1.0,1.0,N,237,140,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-05-16 01:55:52,2022-05-16 02:06:07,1.0,2.21,1.0,N,249,232,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-31 15:43:30,2022-05-31 16:17:26,2.0,6.8,1.0,N,132,122,2,27.0,0.0,0.5,0.0,0.0,0.3,29.05,0.0,1.25
1,2022-05-13 22:05:43,2022-05-13 22:23:59,1.0,3.7,1.0,N,263,143,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-05-10 19:43:48,2022-05-10 19:49:25,1.0,0.9,1.0,N,170,234,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-18 15:41:15,2022-05-18 15:44:33,1.0,0.6,1.0,N,237,236,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-05-08 18:33:18,2022-05-08 18:38:08,0.0,0.6,1.0,N,113,79,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-05-25 11:30:29,2022-05-25 11:42:26,1.0,0.8,1.0,N,90,234,1,8.0,2.5,0.5,2.85,0.0,0.3,14.15,2.5,0.0
1,2022-05-26 22:24:29,2022-05-26 22:38:47,1.0,1.9,1.0,N,162,236,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-05-10 15:25:25,2022-05-10 15:38:35,1.0,1.1,1.0,N,234,68,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-05-23 20:37:14,2022-05-23 20:49:18,1.0,3.3,1.0,N,164,75,1,11.5,3.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-05-31 20:00:27,2022-05-31 20:11:34,1.0,2.37,1.0,N,230,140,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-20 17:58:40,2022-05-20 18:02:48,1.0,0.76,1.0,N,144,113,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-12 08:55:22,2022-05-12 08:59:57,1.0,0.64,1.0,N,164,186,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-05-07 14:37:09,2022-05-07 14:49:14,1.0,1.2,1.0,N,234,79,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-16 00:54:44,2022-05-16 01:13:15,1.0,4.93,1.0,N,186,7,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-05-20 23:27:05,2022-05-20 23:31:31,1.0,0.73,1.0,N,237,141,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-05-14 17:14:04,2022-05-14 17:23:41,1.0,1.1,1.0,N,142,238,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-17 22:21:36,2022-05-17 22:33:39,2.0,2.87,1.0,N,238,50,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-05-09 09:13:08,2022-05-09 10:06:10,1.0,14.58,1.0,N,138,231,1,48.5,0.0,0.5,14.59,6.55,0.3,74.19,2.5,1.25
1,2022-05-09 12:35:58,2022-05-09 12:47:23,2.0,2.2,1.0,N,262,151,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-05-04 11:33:44,2022-05-04 11:43:36,1.0,1.4,1.0,N,239,142,1,8.5,2.5,0.5,0.5,0.0,0.3,12.3,2.5,0.0
2,2022-05-03 18:04:38,2022-05-03 18:29:53,2.0,5.17,1.0,N,163,231,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-05-29 01:14:19,2022-05-29 01:28:35,1.0,5.92,1.0,N,48,42,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-05-21 01:25:26,2022-05-21 01:37:14,2.0,3.02,1.0,N,211,163,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-05-02 13:30:05,2022-05-02 13:40:43,1.0,1.69,1.0,N,236,239,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-30 19:22:46,2022-05-30 19:45:47,2.0,9.91,1.0,N,138,234,1,29.5,1.0,0.5,8.32,6.55,0.3,49.92,2.5,1.25
2,2022-05-11 17:26:08,2022-05-11 17:43:03,2.0,1.21,1.0,N,141,237,1,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-05-26 01:41:46,2022-05-26 02:12:43,1.0,13.42,1.0,N,211,92,1,39.5,0.5,0.5,5.0,0.0,0.3,48.3,2.5,0.0
1,2022-05-27 05:45:34,2022-05-27 05:50:11,1.0,1.5,1.0,N,48,237,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-05-18 06:42:44,2022-05-18 06:51:02,1.0,0.0,1.0,N,43,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-22 11:08:40,2022-05-22 11:31:17,1.0,8.76,1.0,N,138,116,1,26.0,0.0,0.5,8.65,6.55,0.3,43.25,0.0,1.25
2,2022-05-25 12:28:31,2022-05-25 12:44:01,6.0,1.45,1.0,N,170,43,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-05-09 23:37:56,2022-05-10 00:10:19,0.0,11.5,1.0,N,132,121,2,35.5,1.75,0.5,0.0,0.0,0.3,38.05,0.0,1.25
2,2022-05-07 13:55:03,2022-05-07 14:58:22,1.0,39.88,1.0,N,264,265,2,103.5,0.0,0.5,0.0,0.0,0.3,105.55,0.0,1.25
2,2022-05-08 22:15:19,2022-05-08 22:17:36,2.0,0.59,1.0,N,229,233,1,4.0,0.5,0.5,1.5,0.0,0.3,9.3,2.5,0.0
2,2022-05-04 00:51:04,2022-05-04 00:57:27,1.0,1.73,1.0,N,170,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-21 01:17:11,2022-05-21 01:46:56,1.0,5.77,1.0,N,231,17,1,23.5,0.5,0.5,4.0,0.0,0.3,31.3,2.5,0.0
2,2022-05-24 12:19:23,2022-05-24 12:19:38,2.0,0.0,5.0,N,232,264,1,65.0,0.0,0.0,16.95,0.0,0.3,84.75,2.5,0.0
2,2022-05-21 17:19:41,2022-05-21 17:46:24,2.0,3.46,1.0,N,230,158,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-05-11 13:57:15,2022-05-11 14:12:33,1.0,1.5,1.0,N,161,140,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-08 01:58:51,2022-05-09 01:51:29,1.0,6.35,1.0,N,239,13,1,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-05-01 00:01:29,2022-05-01 00:16:28,1.0,1.65,1.0,N,170,246,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-05-06 16:45:57,2022-05-06 16:56:00,1.0,1.4,1.0,N,238,142,1,9.0,3.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
1,2022-05-13 22:54:31,2022-05-13 23:05:46,1.0,3.6,1.0,N,230,151,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-07 21:18:30,2022-05-07 21:54:51,1.0,22.38,4.0,N,132,265,1,65.0,0.5,0.5,10.0,6.55,0.3,84.1,0.0,1.25
1,2022-05-16 10:38:31,2022-05-16 10:53:31,1.0,1.0,1.0,N,161,141,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-05-22 18:49:54,2022-05-22 19:12:43,1.0,3.55,1.0,N,158,143,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-05-19 11:29:25,2022-05-19 11:39:31,1.0,4.02,1.0,N,137,209,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-05-24 18:39:34,2022-05-24 18:51:52,1.0,1.6,1.0,N,158,261,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-05-09 11:03:51,2022-05-09 11:26:00,1.0,4.31,1.0,N,163,231,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-05-31 01:20:53,2022-05-31 01:49:41,2.0,20.86,1.0,N,132,40,1,55.5,0.5,0.5,11.61,0.0,0.3,69.66,0.0,1.25
1,2022-05-13 07:30:11,2022-05-13 07:51:57,1.0,3.0,1.0,N,238,140,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0
1,2022-05-09 21:30:12,2022-05-09 21:39:33,1.0,1.4,1.0,N,186,163,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-14 02:04:44,2022-05-14 02:31:27,2.0,10.01,1.0,N,70,180,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,0.0,0.0
2,2022-05-20 14:24:18,2022-05-20 14:40:02,1.0,1.56,1.0,N,68,170,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-05-20 19:09:47,2022-05-20 19:36:26,3.0,4.01,1.0,N,79,141,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-05-26 17:36:30,2022-05-26 18:44:22,1.0,17.04,5.0,N,230,1,1,96.0,0.0,0.0,19.76,0.0,0.3,118.56,2.5,0.0
2,2022-05-31 12:37:07,2022-05-31 12:52:49,1.0,1.58,1.0,N,236,161,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-06 06:39:20,2022-05-06 07:04:47,1.0,6.68,1.0,N,65,162,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-05-10 13:14:35,2022-05-10 13:22:31,2.0,1.31,1.0,N,234,100,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-05-25 22:09:34,2022-05-25 22:13:07,1.0,0.7,1.0,Y,48,68,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5,0.0
1,2022-05-27 10:39:06,2022-05-27 10:46:42,1.0,0.9,1.0,N,100,230,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-05 14:16:38,2022-05-05 14:22:46,1.0,0.87,1.0,N,43,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-05-27 10:55:01,2022-05-27 11:00:08,1.0,1.1,1.0,N,141,140,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-17 19:34:52,2022-05-17 19:55:43,1.0,3.63,1.0,N,261,170,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-05-12 18:18:10,2022-05-12 18:31:03,1.0,2.17,1.0,N,163,236,1,10.5,1.0,0.5,2.66,0.0,0.3,17.46,2.5,0.0
2,2022-05-11 19:34:57,2022-05-11 19:42:10,1.0,1.38,1.0,N,137,229,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-14 20:40:21,2022-05-14 20:50:08,1.0,2.76,1.0,N,163,238,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-05-20 18:18:43,2022-05-20 18:38:37,2.0,2.74,1.0,N,236,50,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-05-30 12:01:42,2022-05-30 12:10:36,2.0,1.6,1.0,N,43,263,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2022-05-02 10:22:12,2022-05-02 10:33:11,1.0,2.19,1.0,N,107,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-07 13:43:18,2022-05-07 13:43:30,1.0,0.0,2.0,N,237,237,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-05-01 05:34:46,2022-05-01 05:41:51,1.0,3.12,1.0,N,79,141,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-01 14:29:39,2022-05-01 14:37:34,6.0,0.6,1.0,N,143,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-21 09:47:55,2022-05-21 10:09:01,1.0,3.77,1.0,N,264,43,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-05-25 08:28:25,2022-05-25 08:40:20,1.0,1.29,1.0,N,43,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-22 00:37:34,2022-05-22 01:04:41,1.0,5.43,1.0,N,148,142,1,22.0,0.5,0.5,5.0,0.0,0.3,30.8,2.5,0.0
2,2022-05-14 11:12:10,2022-05-14 11:18:36,2.0,1.61,1.0,N,229,236,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-21 09:41:31,2022-05-21 09:59:04,4.0,2.9,1.0,N,162,68,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-31 15:11:20,2022-05-31 15:31:51,2.0,1.96,1.0,N,238,163,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-05-03 09:45:00,2022-05-03 10:11:21,1.0,5.3,1.0,N,87,230,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-05-11 15:19:42,2022-05-11 15:19:50,2.0,0.01,1.0,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-05-11 08:56:48,2022-05-11 09:24:46,2.0,2.95,1.0,N,43,163,1,18.0,0.0,0.5,3.2,0.0,0.3,24.5,2.5,0.0
1,2022-05-27 19:01:33,2022-05-27 19:15:20,1.0,1.3,1.0,N,79,211,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-05-03 18:47:02,2022-05-03 19:01:31,2.0,1.19,1.0,N,163,186,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-05-18 20:32:24,2022-05-18 20:50:42,1.0,2.92,1.0,N,262,50,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-05-08 02:42:42,2022-05-08 02:50:15,1.0,1.1,1.0,N,74,75,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,0.0,0.0
1,2022-05-03 13:31:31,2022-05-03 13:43:39,1.0,0.8,1.0,N,262,140,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-05-19 16:58:24,2022-05-19 17:52:42,1.0,10.2,1.0,N,163,138,1,39.5,3.5,0.5,10.05,6.55,0.3,60.4,2.5,0.0
2,2022-05-06 12:52:19,2022-05-06 13:00:17,1.0,1.12,1.0,N,142,238,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-05-18 06:09:12,2022-05-18 06:24:45,1.0,4.6,1.0,N,239,107,1,15.5,2.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0
1,2022-05-06 18:26:26,2022-05-06 18:37:08,1.0,2.0,1.0,N,238,41,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-05-17 07:51:50,2022-05-17 08:21:07,1.0,4.63,1.0,N,148,262,1,21.0,0.0,0.5,3.0,0.0,0.3,27.3,2.5,0.0
1,2022-05-28 00:10:37,2022-05-28 00:21:44,4.0,1.4,1.0,N,230,170,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-05-28 09:35:03,2022-05-28 09:57:08,6.0,4.11,1.0,N,238,170,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-05-17 20:25:55,2022-05-17 20:39:53,2.0,1.68,1.0,N,229,143,1,10.0,0.5,0.5,1.8,0.0,0.3,15.6,2.5,0.0
1,2022-05-04 17:45:15,2022-05-04 17:51:03,1.0,0.8,1.0,N,137,162,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-05-21 17:28:15,2022-05-21 17:42:35,4.0,1.2,1.0,N,161,234,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-05-03 17:26:26,2022-05-03 17:42:19,1.0,2.4,1.0,N,158,13,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-05-07 11:18:58,2022-05-07 11:46:03,1.0,12.6,1.0,N,132,155,2,35.5,1.25,0.5,0.0,0.0,0.3,37.55,0.0,1.25
2,2022-05-27 18:53:02,2022-05-27 19:20:22,1.0,9.78,1.0,N,238,138,2,30.5,1.0,0.5,0.0,6.55,0.3,41.35,2.5,0.0
1,2022-05-16 12:49:48,2022-05-16 12:58:54,1.0,1.2,1.0,N,142,162,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-05-12 15:13:16,2022-05-12 15:25:29,1.0,1.27,1.0,N,236,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-29 22:07:37,2022-05-29 22:10:06,2.0,0.75,1.0,N,233,229,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-26 00:26:44,2022-05-26 00:48:35,1.0,4.74,1.0,N,100,7,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-05-29 12:34:27,2022-05-29 12:52:32,1.0,1.5,1.0,N,100,170,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-27 17:50:12,2022-05-27 18:08:18,2.0,5.23,1.0,N,138,95,2,16.5,1.0,0.5,0.0,0.0,0.3,19.55,0.0,1.25
2,2022-05-30 15:18:01,2022-05-30 15:29:52,2.0,2.12,1.0,N,163,186,2,9.5,0.0,0.5,0.0,0.0,0.3,14.75,2.5,0.0
2,2022-05-03 16:47:15,2022-05-03 16:56:46,1.0,0.82,1.0,N,262,236,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-05-31 21:48:51,2022-05-31 22:20:24,1.0,7.6,1.0,N,234,188,1,27.0,3.0,0.5,3.5,0.0,0.3,34.3,2.5,0.0
1,2022-05-14 00:34:15,2022-05-14 00:36:01,2.0,0.4,1.0,N,48,163,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-05-05 12:28:22,2022-05-05 12:38:02,1.0,1.71,1.0,N,263,151,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-14 04:35:12,2022-05-14 04:38:53,2.0,0.98,1.0,N,107,170,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-21 08:33:03,2022-05-21 08:38:07,1.0,0.84,1.0,N,186,107,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-25 20:25:06,2022-05-25 20:34:53,2.0,1.42,1.0,N,162,234,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-05-23 18:58:24,2022-05-23 19:15:59,1.0,3.4,1.0,N,140,41,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-05-13 20:29:27,2022-05-13 21:04:50,5.0,24.33,1.0,N,138,265,1,64.5,0.5,0.5,13.41,0.0,0.3,80.46,0.0,1.25
2,2022-05-05 21:46:42,2022-05-05 21:59:55,1.0,0.97,1.0,N,161,100,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-16 18:18:02,2022-05-16 18:38:09,5.0,3.99,1.0,N,140,113,1,16.0,1.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2022-05-10 14:56:23,2022-05-10 15:01:23,1.0,0.48,1.0,N,161,162,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-19 07:03:56,2022-05-19 07:30:40,1.0,5.93,1.0,N,235,151,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0,0.0
2,2022-05-18 14:18:02,2022-05-18 14:31:06,1.0,1.45,1.0,N,166,152,4,-9.5,0.0,-0.5,0.0,0.0,-0.3,-10.3,0.0,0.0
2,2022-05-04 20:56:21,2022-05-04 22:00:59,2.0,23.12,2.0,N,132,211,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-05-03 08:13:38,2022-05-03 08:19:23,2.0,0.96,1.0,N,41,24,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,0.0
1,2022-05-11 13:59:56,2022-05-11 14:17:39,2.0,1.4,1.0,N,230,234,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-05-01 19:43:23,2022-05-01 19:50:17,1.0,0.8,1.0,N,164,170,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-26 02:55:32,2022-05-26 03:06:01,1.0,2.17,1.0,N,237,238,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-08 19:50:06,2022-05-08 19:54:39,1.0,0.63,1.0,N,231,45,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-05-07 17:29:14,2022-05-07 17:40:37,1.0,1.47,1.0,N,161,137,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-09 20:32:37,2022-05-09 20:53:47,1.0,3.22,1.0,N,162,148,1,15.5,0.5,0.5,5.79,0.0,0.3,25.09,2.5,0.0
2,2022-05-28 18:50:04,2022-05-28 18:56:10,5.0,1.3,1.0,N,233,107,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
1,2022-05-07 20:25:08,2022-05-07 20:48:52,1.0,7.7,1.0,N,75,114,1,25.0,3.0,0.5,8.6,0.0,0.3,37.4,2.5,0.0
2,2022-05-08 13:23:51,2022-05-08 13:29:06,2.0,0.81,1.0,N,68,48,1,5.0,0.0,0.5,1.5,0.0,0.3,9.8,2.5,0.0
2,2022-05-03 09:49:52,2022-05-03 10:02:15,2.0,1.6,1.0,N,43,163,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-05-20 09:55:12,2022-05-20 10:14:01,1.0,2.69,1.0,N,107,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-16 16:57:12,2022-05-16 17:09:31,1.0,0.81,1.0,N,233,230,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-21 00:47:25,2022-05-21 00:58:55,1.0,1.93,1.0,N,249,13,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-17 09:37:03,2022-05-17 09:57:09,1.0,2.57,1.0,N,74,236,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-17 16:48:26,2022-05-17 17:24:21,1.0,4.49,1.0,N,107,255,1,24.5,1.0,0.5,10.6,6.55,0.3,45.95,2.5,0.0
2,2022-05-06 12:30:00,2022-05-06 12:39:50,1.0,1.65,1.0,N,170,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-05-10 10:24:27,2022-05-10 10:28:14,,0.8,,,236,75,0,4.5,0.0,0.5,1.17,0.0,0.3,8.97,,
1,2022-05-14 17:27:09,2022-05-14 17:46:08,1.0,6.0,1.0,N,138,112,1,19.5,1.25,0.5,4.3,0.0,0.3,25.85,0.0,1.25
2,2022-05-08 21:53:27,2022-05-08 22:12:56,1.0,9.22,1.0,N,264,79,1,26.0,0.5,0.5,5.0,6.55,0.3,42.6,2.5,1.25
2,2022-05-09 12:02:37,2022-05-09 12:20:11,1.0,1.26,1.0,N,186,170,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-05-12 19:01:57,2022-05-12 19:11:04,1.0,1.24,1.0,N,238,236,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-04 16:33:59,2022-05-04 16:44:31,1.0,2.04,1.0,N,162,234,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-05-18 22:20:57,2022-05-18 22:32:20,1.0,1.8,1.0,N,4,170,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-05-21 15:00:00,2022-05-21 15:15:12,1.0,1.74,1.0,N,236,163,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
