VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-08-07 17:45:47,2022-08-07 17:55:34,3.0,1.25,1.0,N,125,144,2,8.0,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-13 17:15:21,2022-08-13 17:45:15,1.0,14.39,1.0,N,132,7,1,40.5,0.0,0.5,12.39,0.0,0.3,54.94,0.0,1.25
1,2022-08-31 12:42:22,2022-08-31 12:45:25,0.0,0.5,1.0,N,113,234,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-08-07 12:55:29,2022-08-07 13:17:16,2.0,7.8,1.0,N,70,166,1,24.5,0.0,0.5,6.6,7.8,0.3,39.7,0.0,0.0
1,2022-08-09 23:30:46,2022-08-09 23:42:50,1.0,2.9,1.0,N,142,107,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-08-03 17:33:32,2022-08-03 17:42:01,1.0,1.29,1.0,N,142,237,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-29 18:09:21,2022-08-29 18:15:24,2.0,1.43,1.0,N,262,75,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-22 09:46:46,2022-08-22 09:55:05,1.0,0.8,1.0,N,170,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-04 06:48:03,2022-08-04 07:30:10,1.0,15.99,2.0,N,132,202,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
2,2022-08-07 20:12:08,2022-08-07 20:18:17,1.0,1.22,1.0,N,125,186,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-18 13:18:43,2022-08-18 13:25:42,6.0,0.54,1.0,N,237,237,1,6.0,0.0,0.5,0.3,0.0,0.3,9.6,2.5,0.0
1,2022-08-26 22:02:52,2022-08-26 22:26:10,1.0,9.5,1.0,N,138,17,2,29.0,1.75,0.5,0.0,0.0,0.3,31.55,0.0,1.25
2,2022-08-09 21:39:43,2022-08-09 21:39:53,1.0,0.07,1.0,N,263,263,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-08-05 18:10:18,2022-08-05 18:22:58,1.0,1.6,1.0,N,236,161,1,10.0,3.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
1,2022-08-24 18:34:45,2022-08-24 18:51:29,1.0,2.8,1.0,N,163,249,1,12.5,3.5,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-08-01 18:13:45,2022-08-01 18:19:17,1.0,0.98,1.0,N,237,237,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-18 22:47:56,2022-08-18 23:06:47,1.0,5.63,1.0,N,137,41,1,19.5,0.5,0.5,5.83,0.0,0.3,29.13,2.5,0.0
1,2022-08-24 13:42:59,2022-08-24 13:46:23,1.0,0.4,1.0,N,229,162,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-08-18 05:58:36,2022-08-18 06:36:29,2.0,18.7,2.0,N,132,48,1,52.0,3.75,0.5,5.0,6.55,0.3,68.1,2.5,1.25
2,2022-08-12 20:39:48,2022-08-12 21:09:22,1.0,9.72,1.0,N,138,239,1,31.0,0.5,0.5,8.52,6.55,0.3,51.12,2.5,1.25
2,2022-08-03 19:45:04,2022-08-03 19:54:45,1.0,2.38,1.0,N,164,263,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-08-06 20:07:32,2022-08-06 20:19:37,2.0,1.6,1.0,N,238,236,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-08-19 06:43:37,2022-08-19 07:09:17,1.0,17.21,3.0,N,161,1,2,64.5,0.0,0.0,0.0,16.75,0.3,81.55,0.0,0.0
2,2022-08-03 19:27:56,2022-08-03 20:10:15,1.0,27.76,2.0,N,13,132,1,52.0,4.5,0.5,16.59,6.55,0.3,82.94,2.5,0.0
2,2022-08-04 11:06:00,2022-08-04 11:12:00,,0.75,,,238,238,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
2,2022-08-21 00:27:25,2022-08-21 01:04:05,1.0,10.21,1.0,N,48,61,1,34.0,0.5,0.5,7.56,0.0,0.3,45.36,2.5,0.0
2,2022-08-31 14:53:37,2022-08-31 15:04:46,3.0,1.0,1.0,N,161,229,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-02 19:16:51,2022-08-02 19:27:03,1.0,2.07,1.0,N,264,264,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-08-22 21:17:36,2022-08-22 21:17:48,1.0,0.0,1.0,N,263,263,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-08-11 12:39:34,2022-08-11 12:49:56,2.0,1.35,1.0,N,75,262,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-06 14:15:25,2022-08-06 14:23:31,1.0,1.74,1.0,N,151,166,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-08-11 16:49:52,2022-08-11 17:05:54,1.0,1.85,1.0,N,100,143,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-08-01 13:27:13,2022-08-01 13:39:46,0.0,1.9,1.0,N,164,148,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
1,2022-08-17 11:25:25,2022-08-17 11:36:11,1.0,2.3,1.0,N,140,74,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-08-24 18:09:21,2022-08-24 18:12:14,1.0,0.7,1.0,Y,48,142,1,4.5,3.5,0.0,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-08-31 16:44:30,2022-08-31 17:06:11,1.0,1.68,1.0,N,148,233,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-08-28 22:48:41,2022-08-28 23:00:58,1.0,1.94,1.0,N,249,170,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-08-26 15:53:15,2022-08-26 16:00:51,1.0,3.4,1.0,N,132,10,2,12.0,2.25,0.5,0.0,0.0,0.3,15.05,0.0,1.25
2,2022-08-01 08:15:58,2022-08-01 08:23:36,1.0,1.51,1.0,N,236,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-05 19:37:51,2022-08-05 19:46:41,1.0,1.1,1.0,N,264,68,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-08-20 10:59:30,2022-08-20 11:37:41,1.0,4.2,1.0,N,100,231,1,22.5,2.5,0.5,7.7,0.0,0.3,33.5,2.5,0.0
1,2022-08-12 22:18:43,2022-08-12 22:32:49,4.0,1.4,1.0,N,107,186,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-08-08 16:43:50,2022-08-08 16:56:50,1.0,1.9,1.0,N,249,230,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-08-06 23:53:42,2022-08-07 00:20:49,1.0,17.44,2.0,N,132,162,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-08-28 16:04:39,2022-08-28 16:25:54,1.0,7.21,1.0,N,263,87,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-08-14 08:55:06,2022-08-14 09:04:10,1.0,1.49,1.0,N,163,50,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-01 22:11:37,2022-08-01 22:32:53,1.0,9.94,1.0,N,138,48,1,29.0,0.5,0.5,7.87,6.55,0.3,48.47,2.5,1.25
2,2022-08-06 20:44:21,2022-08-06 21:33:56,1.0,17.0,1.0,N,138,35,1,49.0,0.5,0.5,10.06,0.0,0.3,61.61,0.0,1.25
1,2022-08-27 10:26:24,2022-08-27 10:45:53,1.0,3.3,1.0,N,74,244,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,0.0,0.0
2,2022-08-07 11:45:00,2022-08-07 11:59:49,1.0,3.01,1.0,N,236,48,1,12.5,0.0,0.5,5.53,0.0,0.3,21.33,2.5,0.0
2,2022-08-05 10:23:02,2022-08-05 10:38:20,,3.6,,,4,162,0,15.51,0.0,0.5,2.0,0.0,0.3,20.81,,
1,2022-08-09 23:27:47,2022-08-09 23:29:25,1.0,0.6,1.0,N,263,75,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-08-14 06:47:11,2022-08-14 07:11:13,6.0,17.92,2.0,N,132,229,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-08-19 10:00:00,2022-08-19 10:18:29,1.0,2.34,1.0,N,234,161,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-08-15 21:06:01,2022-08-15 21:20:58,1.0,5.32,1.0,N,140,45,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-08-25 12:35:50,2022-08-25 12:43:50,3.0,1.0,1.0,N,68,163,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-31 17:07:17,2022-08-31 17:19:51,1.0,2.33,1.0,N,246,113,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-08-15 18:46:36,2022-08-15 18:57:35,,0.0,,,50,161,0,11.65,0.0,0.5,0.0,0.0,0.3,14.95,,
2,2022-08-02 14:02:30,2022-08-02 14:12:08,1.0,1.73,1.0,N,236,142,1,8.5,0.0,0.5,1.2,0.0,0.3,13.0,2.5,0.0
2,2022-08-01 17:45:14,2022-08-01 18:06:15,1.0,3.71,1.0,N,142,211,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-08-23 15:52:48,2022-08-23 16:02:00,3.0,1.65,1.0,N,236,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-24 14:27:57,2022-08-24 14:37:10,1.0,0.92,1.0,N,161,43,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-08-13 02:27:59,2022-08-13 02:33:51,1.0,1.14,1.0,N,79,107,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-08-06 14:36:34,2022-08-06 14:48:40,1.0,1.6,1.0,N,162,164,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-20 19:53:33,2022-08-20 20:05:59,1.0,1.91,1.0,N,43,170,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-22 07:44:49,2022-08-22 07:50:40,1.0,1.75,1.0,N,239,48,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-28 21:42:21,2022-08-28 21:54:14,1.0,2.26,1.0,N,226,129,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,0.0
2,2022-08-11 14:26:56,2022-08-11 14:32:52,1.0,0.5,1.0,N,239,239,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-23 11:49:16,2022-08-23 12:05:05,1.0,1.25,1.0,N,162,163,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-08-24 08:36:32,2022-08-24 08:47:47,1.0,2.2,1.0,N,249,161,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-08-08 21:18:08,2022-08-08 21:39:32,1.0,4.87,1.0,N,161,255,1,17.5,0.5,0.5,5.33,0.0,0.3,26.63,2.5,0.0
2,2022-08-26 13:46:27,2022-08-26 14:00:10,2.0,2.82,1.0,N,166,244,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0
2,2022-08-06 13:29:43,2022-08-06 13:58:11,5.0,14.46,1.0,N,132,155,2,41.0,0.0,0.5,0.0,0.0,0.3,41.8,0.0,1.25
2,2022-08-31 20:31:25,2022-08-31 20:43:53,1.0,3.46,1.0,N,132,10,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,0.0,0.0
2,2022-08-05 14:09:28,2022-08-05 14:12:41,1.0,0.52,1.0,N,239,239,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
1,2022-08-29 16:41:12,2022-08-29 16:58:32,0.0,3.4,1.0,N,79,263,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-08-21 15:30:51,2022-08-21 15:47:35,1.0,2.98,1.0,N,256,61,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,0.0,0.0
2,2022-08-04 20:23:49,2022-08-04 20:45:52,1.0,2.81,1.0,N,163,238,1,15.5,0.5,0.5,5.79,0.0,0.3,25.09,2.5,0.0
2,2022-08-01 10:43:44,2022-08-01 10:54:22,1.0,1.28,1.0,N,263,75,1,8.5,0.0,0.5,4.0,0.0,0.3,15.8,2.5,0.0
2,2022-08-22 15:14:19,2022-08-23 15:12:01,6.0,3.12,1.0,N,234,237,1,15.0,0.0,0.5,2.74,0.0,0.3,21.04,2.5,0.0
1,2022-08-30 14:08:56,2022-08-30 14:15:32,0.0,0.6,1.0,N,140,140,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-08-12 06:57:23,2022-08-12 07:06:06,1.0,1.86,1.0,N,48,239,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-02 19:34:54,2022-08-02 19:46:31,,2.84,,,140,170,0,12.46,0.0,0.5,3.5,0.0,0.3,19.26,,
2,2022-08-20 21:36:32,2022-08-20 21:49:06,1.0,1.63,1.0,N,234,170,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-08-20 23:31:37,2022-08-20 23:42:05,1.0,1.93,1.0,N,239,262,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-08-19 20:07:48,2022-08-19 21:01:18,1.0,13.2,1.0,N,132,181,1,45.5,2.25,0.5,9.7,0.0,0.3,58.25,0.0,1.25
2,2022-08-30 08:03:31,2022-08-30 08:15:36,1.0,2.04,1.0,N,107,237,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-18 14:51:10,2022-08-18 15:39:46,,17.1,,,107,132,0,59.95,0.0,0.5,15.22,6.55,0.3,85.02,,
2,2022-08-23 15:19:01,2022-08-23 15:41:25,1.0,3.48,1.0,N,234,263,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-08-02 13:43:40,2022-08-02 13:53:35,1.0,1.07,1.0,N,164,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-02 08:56:13,2022-08-02 09:08:59,1.0,1.23,1.0,N,100,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-02 16:43:03,2022-08-02 16:46:11,1.0,0.47,1.0,N,87,209,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-08-27 13:25:33,2022-08-27 14:20:51,2.0,17.7,2.0,N,132,186,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-08-30 23:20:02,2022-08-30 23:28:33,1.0,2.9,1.0,N,170,263,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-08-19 18:18:24,2022-08-19 18:32:25,1.0,1.5,1.0,N,229,48,1,10.0,3.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-05 23:57:53,2022-08-06 00:20:27,,5.81,,,112,158,0,24.57,0.0,0.5,1.0,6.55,0.3,35.42,,
2,2022-08-12 09:03:49,2022-08-12 09:15:17,1.0,1.24,1.0,N,68,170,1,8.5,0.0,0.5,20.0,0.0,0.3,31.8,2.5,0.0
2,2022-08-05 19:26:11,2022-08-05 19:41:16,5.0,2.34,1.0,N,186,4,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-08-26 17:14:35,2022-08-26 17:47:45,3.0,4.24,1.0,N,238,159,1,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
1,2022-08-09 09:11:05,2022-08-09 10:06:15,2.0,7.8,1.0,N,138,142,1,36.0,3.75,0.5,0.0,0.0,0.3,40.55,2.5,1.25
1,2022-08-18 07:16:33,2022-08-18 07:38:32,1.0,5.0,1.0,N,239,125,1,18.0,2.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-08-17 08:27:13,2022-08-17 08:44:21,1.0,2.73,1.0,N,236,100,1,12.5,0.0,0.5,1.8,0.0,0.3,17.6,2.5,0.0
2,2022-08-24 18:35:53,2022-08-24 18:42:52,1.0,1.05,1.0,N,142,43,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-22 16:01:09,2022-08-22 16:19:03,2.0,4.27,1.0,N,246,12,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-08-17 23:57:57,2022-08-18 00:01:59,1.0,0.8,1.0,N,140,141,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-23 13:44:39,2022-08-23 14:07:11,1.0,1.2,1.0,N,100,246,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-18 14:15:34,2022-08-18 14:56:37,1.0,5.59,1.0,N,144,142,1,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0
2,2022-08-24 12:51:14,2022-08-24 13:39:41,1.0,19.02,2.0,N,132,166,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-08-19 19:22:07,2022-08-19 19:37:15,1.0,2.5,1.0,N,238,162,1,12.5,1.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0
2,2022-08-16 18:28:49,2022-08-16 18:50:40,1.0,6.43,1.0,N,75,153,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,0.0,0.0
2,2022-08-19 01:07:10,2022-08-19 01:18:04,1.0,2.68,1.0,N,230,263,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-08-18 15:37:06,2022-08-18 16:04:35,3.0,2.3,1.0,N,236,162,1,17.0,3.5,0.5,5.3,0.0,0.3,26.6,2.5,0.0
2,2022-08-14 12:42:13,2022-08-14 12:58:29,1.0,2.05,1.0,N,186,79,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-08-14 11:49:58,2022-08-14 11:59:51,1.0,0.85,1.0,N,50,230,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-15 10:13:33,2022-08-15 10:28:05,1.0,3.55,1.0,N,170,232,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-08-05 08:55:42,2022-08-05 09:08:05,1.0,1.7,1.0,N,141,162,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-21 00:32:24,2022-08-21 00:58:49,1.0,6.99,1.0,N,48,168,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-08-04 16:00:02,2022-08-04 16:10:54,1.0,0.96,1.0,N,237,237,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-08-07 16:33:42,2022-08-07 16:52:26,3.0,3.3,1.0,N,238,100,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-08-09 20:10:32,2022-08-09 20:35:52,1.0,4.56,1.0,N,125,237,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-08-20 11:52:42,2022-08-20 12:27:05,1.0,3.8,1.0,N,161,211,2,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-08-03 15:33:15,2022-08-03 15:54:12,1.0,1.41,1.0,N,170,230,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-01 14:05:48,2022-08-01 14:31:15,1.0,5.12,1.0,N,230,13,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-08-27 12:22:33,2022-08-27 12:51:02,1.0,4.38,1.0,N,144,246,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-08-02 19:31:05,2022-08-02 19:42:55,1.0,2.3,1.0,N,141,239,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-08-05 10:27:46,2022-08-05 10:47:23,1.0,3.0,1.0,N,141,140,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-08-30 12:45:45,2022-08-30 13:18:13,1.0,6.6,1.0,N,186,41,2,27.0,2.5,0.5,0.0,0.0,0.3,30.3,2.5,0.0
1,2022-08-21 03:06:04,2022-08-21 03:27:01,1.0,8.2,1.0,N,114,129,2,24.5,3.0,0.5,0.0,6.55,0.3,34.85,2.5,0.0
2,2022-08-12 10:12:23,2022-08-12 10:19:30,1.0,1.02,1.0,N,239,238,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-22 16:12:58,2022-08-22 16:31:00,1.0,3.14,1.0,N,237,114,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-08-08 18:33:22,2022-08-08 18:47:45,1.0,3.03,1.0,N,24,237,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-05 00:08:14,2022-08-05 00:23:27,2.0,3.7,1.0,N,234,256,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
1,2022-08-06 21:56:40,2022-08-06 22:05:31,1.0,0.9,1.0,N,164,170,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-23 10:50:32,2022-08-23 11:18:07,1.0,3.33,1.0,N,68,211,1,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-08-23 11:18:46,2022-08-23 11:35:48,1.0,2.93,1.0,N,238,161,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-08-22 20:00:58,2022-08-22 20:01:30,1.0,0.01,1.0,N,230,230,2,2.5,1.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-08-07 10:58:15,2022-08-07 11:11:51,4.0,2.33,1.0,N,161,234,1,11.0,0.0,0.5,4.0,0.0,0.3,18.3,2.5,0.0
1,2022-08-17 22:17:23,2022-08-17 22:32:49,1.0,4.3,1.0,N,138,92,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0,0.0
2,2022-08-10 09:27:04,2022-08-10 09:37:12,1.0,1.55,1.0,N,170,229,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-08-20 14:02:25,2022-08-20 14:19:58,1.0,2.6,1.0,N,186,143,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-08-10 20:34:09,2022-08-10 20:40:35,5.0,1.49,1.0,N,230,239,1,7.0,0.5,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-08-27 02:30:07,2022-08-27 03:03:47,1.0,14.24,1.0,N,164,18,1,42.0,0.5,0.5,2.0,0.0,0.3,47.8,2.5,0.0
2,2022-08-23 15:50:06,2022-08-23 16:50:32,1.0,20.22,1.0,N,132,49,1,63.5,0.0,0.5,4.45,0.0,0.3,70.0,0.0,1.25
2,2022-08-21 04:52:54,2022-08-21 04:57:02,1.0,0.77,1.0,N,87,45,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-08-06 19:54:24,2022-08-06 20:00:43,2.0,0.52,1.0,N,264,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-07 18:37:43,2022-08-07 18:42:02,2.0,0.76,1.0,N,234,100,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-08-13 10:50:07,2022-08-13 11:06:13,2.0,2.64,1.0,N,90,237,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-08-28 00:27:09,2022-08-28 00:36:39,1.0,1.54,1.0,N,249,107,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-08-14 02:30:10,2022-08-14 02:38:55,6.0,1.2,1.0,N,164,48,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-26 13:29:15,2022-08-26 13:42:47,1.0,2.02,1.0,N,249,209,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-04 06:50:42,2022-08-04 07:14:36,2.0,4.81,1.0,N,237,13,1,19.0,0.0,0.5,2.23,0.0,0.3,24.53,2.5,0.0
2,2022-08-08 16:21:01,2022-08-08 16:38:39,3.0,3.33,1.0,N,114,246,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-08-13 00:07:48,2022-08-13 00:27:24,3.0,3.73,1.0,N,90,256,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-08-29 23:49:36,2022-08-30 00:15:17,1.0,14.91,1.0,N,132,80,2,41.5,0.5,0.5,0.0,0.0,0.3,44.05,0.0,1.25
1,2022-08-20 23:24:12,2022-08-20 23:28:42,1.0,0.9,1.0,N,142,239,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-08-19 17:01:19,2022-08-19 17:14:45,1.0,1.7,1.0,N,48,161,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-08-25 00:00:59,2022-08-25 00:05:27,1.0,0.8,1.0,N,161,162,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-08-24 20:31:15,2022-08-24 20:45:24,1.0,5.07,1.0,N,138,92,2,17.0,0.5,0.5,0.0,0.0,0.3,19.55,0.0,1.25
1,2022-08-09 09:30:27,2022-08-09 09:39:21,1.0,1.0,1.0,N,186,246,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-14 10:17:22,2022-08-14 10:23:48,1.0,1.14,1.0,N,24,166,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-08-08 22:14:23,2022-08-08 22:22:14,2.0,0.71,1.0,N,48,48,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-28 11:54:33,2022-08-28 12:13:09,1.0,2.11,1.0,N,186,79,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-08-30 12:05:43,2022-08-30 12:31:28,1.0,3.1,1.0,N,231,25,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-08-10 20:43:04,2022-08-10 20:53:38,1.0,1.76,1.0,N,170,230,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-11 23:33:27,2022-08-11 23:55:53,1.0,3.89,1.0,N,100,262,1,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
