VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-02 02:50:58,2022-02-02 02:57:32,1.0,1.24,1.0,N,249,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-15 17:17:00,2022-02-15 18:08:38,1.0,6.47,1.0,N,236,244,1,31.5,1.0,0.5,5.37,0.0,0.3,41.17,2.5,0.0
2,2022-02-04 19:59:56,2022-02-04 20:25:14,1.0,13.79,1.0,N,264,264,1,38.0,1.0,0.5,4.0,0.0,0.3,45.05,0.0,1.25
2,2022-02-08 22:27:08,2022-02-08 22:34:50,2.0,1.08,1.0,N,48,163,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-23 07:05:21,2022-02-23 07:18:19,4.0,2.34,1.0,N,163,234,1,11.0,0.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0
2,2022-02-23 19:22:54,2022-02-23 19:24:37,1.0,0.46,1.0,N,68,230,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-02-24 08:26:49,2022-02-24 08:41:00,1.0,2.8,1.0,N,68,13,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-02-03 16:47:51,2022-02-03 17:04:41,1.0,1.02,1.0,N,262,140,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-15 17:23:46,2022-02-15 17:40:21,1.0,3.08,1.0,N,166,163,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-02-04 13:34:22,2022-02-04 13:40:28,1.0,0.84,1.0,N,41,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,0.0
2,2022-02-14 17:09:28,2022-02-14 17:23:59,5.0,2.26,1.0,N,234,231,1,11.0,1.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-02-08 16:18:23,2022-02-08 16:26:06,1.0,0.88,1.0,N,75,236,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-24 14:22:39,2022-02-24 14:33:57,6.0,1.33,1.0,N,234,170,1,8.5,0.0,0.5,3.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-18 22:44:24,2022-02-18 23:05:53,6.0,7.28,1.0,N,162,231,1,23.5,0.5,0.5,1.0,0.0,0.3,28.3,2.5,0.0
1,2022-02-03 20:43:42,2022-02-03 20:47:29,1.0,0.3,1.0,N,164,100,1,4.0,3.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-02-17 14:05:50,2022-02-17 14:23:25,1.0,2.62,1.0,N,262,239,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-02-21 10:17:53,2022-02-21 10:24:44,1.0,1.46,1.0,N,68,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-02-19 11:42:12,2022-02-19 12:11:23,2.0,9.8,1.0,N,239,80,1,32.0,2.5,0.5,8.8,0.0,0.3,44.1,2.5,0.0
2,2022-02-21 19:15:28,2022-02-21 19:28:43,1.0,2.11,1.0,N,249,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-21 02:14:17,2022-02-21 02:14:52,1.0,0.2,1.0,N,186,100,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
2,2022-02-07 09:51:19,2022-02-07 10:02:51,1.0,1.77,1.0,N,113,170,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-02-04 10:43:00,2022-02-04 10:48:43,1.0,1.1,1.0,N,186,234,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-10 22:40:11,2022-02-10 22:59:49,1.0,10.25,1.0,N,138,249,1,29.5,0.5,0.5,8.22,6.55,0.3,49.32,2.5,1.25
2,2022-02-28 21:20:20,2022-02-28 21:37:06,1.0,4.1,1.0,N,234,262,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-02-08 09:10:21,2022-02-08 09:13:41,1.0,0.4,1.0,N,262,263,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-02-19 19:50:26,2022-02-19 19:53:25,1.0,0.6,1.0,N,231,231,1,4.5,2.5,0.5,1.25,0.0,0.3,9.05,2.5,0.0
1,2022-02-05 16:29:39,2022-02-05 17:18:39,2.0,21.5,2.0,N,132,243,1,52.0,1.25,0.5,10.0,6.55,0.3,70.6,0.0,1.25
1,2022-02-14 21:37:00,2022-02-14 21:46:18,1.0,1.6,1.0,N,246,234,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-05 01:11:31,2022-02-05 01:23:17,5.0,2.12,1.0,N,148,158,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-06 10:01:54,2022-02-06 10:05:12,1.0,0.44,1.0,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-02-08 08:28:00,2022-02-08 08:36:00,1.0,1.1,1.0,N,238,166,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0,0.0
1,2022-02-27 16:33:35,2022-02-27 16:41:28,4.0,1.4,1.0,N,236,238,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0
2,2022-02-25 11:26:18,2022-02-25 11:46:50,1.0,2.95,1.0,N,162,43,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-02-08 07:44:00,2022-02-08 08:02:30,1.0,5.88,1.0,N,140,231,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2022-02-22 12:12:11,2022-02-22 12:17:09,1.0,0.6,1.0,N,142,48,1,5.0,2.5,0.5,4.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-10 14:31:10,2022-02-10 14:58:04,1.0,5.29,1.0,N,50,88,1,22.0,0.0,0.5,6.32,0.0,0.3,31.62,2.5,0.0
2,2022-02-17 23:22:45,2022-02-17 23:32:43,1.0,2.65,1.0,N,163,236,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-02-06 12:58:35,2022-02-06 13:06:01,1.0,1.0,1.0,N,68,48,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-02-15 18:17:39,2022-02-15 18:33:28,1.0,2.3,1.0,N,140,236,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-02-26 18:00:48,2022-02-26 18:03:56,2.0,0.47,1.0,N,141,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-02-20 20:12:30,2022-02-20 20:20:00,1.0,1.4,1.0,N,164,161,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-02-04 16:16:26,2022-02-04 16:33:05,,2.31,,,161,239,0,12.34,0.0,0.5,3.57,0.0,0.3,19.21,,
2,2022-02-26 14:58:26,2022-02-26 15:10:09,1.0,3.2,1.0,N,138,7,1,12.0,0.0,0.5,3.84,0.0,0.3,17.89,0.0,1.25
2,2022-02-05 20:21:52,2022-02-05 20:31:19,2.0,1.64,1.0,N,229,142,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-06 02:38:05,2022-02-06 03:00:14,1.0,6.61,1.0,N,164,152,1,22.5,0.5,0.5,15.0,0.0,0.3,41.3,2.5,0.0
2,2022-02-14 16:19:19,2022-02-14 16:35:15,1.0,2.42,1.0,N,163,238,1,12.0,1.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0
1,2022-02-04 18:57:49,2022-02-04 19:12:52,1.0,2.6,1.0,N,162,79,1,11.5,3.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-02-22 09:19:29,2022-02-22 09:32:49,1.0,1.36,1.0,N,43,161,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-02-22 09:21:08,2022-02-22 09:28:03,1.0,1.23,1.0,N,166,238,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-21 19:59:49,2022-02-21 20:27:29,1.0,10.96,1.0,N,138,87,1,32.5,0.5,0.5,7.51,0.0,0.3,45.06,2.5,1.25
2,2022-02-09 19:12:37,2022-02-09 19:24:04,1.0,1.21,1.0,N,161,100,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-12 18:25:00,2022-02-12 18:39:36,2.0,1.1,1.0,N,186,230,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-02-15 19:35:32,2022-02-15 19:40:49,2.0,1.0,1.0,N,262,236,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-02-25 18:32:23,2022-02-25 18:42:17,6.0,2.08,1.0,N,229,79,1,9.0,1.0,0.5,2.5,0.0,0.3,15.8,2.5,0.0
1,2022-02-16 11:55:39,2022-02-16 12:02:55,1.0,1.1,1.0,N,186,234,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-02-15 20:44:13,2022-02-15 20:48:15,1.0,0.6,1.0,N,230,163,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-02-18 22:58:43,2022-02-18 23:20:28,1.0,3.86,1.0,N,144,48,1,16.5,0.5,0.5,1.5,0.0,0.3,21.8,2.5,0.0
1,2022-02-16 16:58:50,2022-02-16 17:49:58,2.0,19.2,2.0,N,132,211,1,52.0,8.25,0.5,8.0,6.55,0.3,75.6,2.5,1.25
2,2022-02-02 06:52:20,2022-02-02 07:01:24,1.0,1.88,1.0,N,164,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-02-08 23:27:47,2022-02-08 23:36:34,1.0,2.2,1.0,N,48,137,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0
2,2022-02-25 23:17:01,2022-02-25 23:28:03,1.0,0.72,1.0,N,164,230,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-02-03 16:05:36,2022-02-03 16:19:39,1.0,0.7,1.0,Y,161,229,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-02-11 14:35:37,2022-02-11 14:44:44,3.0,1.0,1.0,N,229,237,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-22 12:02:37,2022-02-22 12:22:22,4.0,2.06,1.0,N,236,142,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-02-17 18:51:22,2022-02-17 19:04:54,3.0,3.14,1.0,N,261,4,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-02-02 09:23:02,2022-02-02 09:25:59,1.0,0.21,1.0,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-02-25 17:55:28,2022-02-25 18:08:49,2.0,1.95,1.0,N,237,143,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-02-14 16:57:18,2022-02-14 17:01:51,1.0,1.0,1.0,N,163,164,1,5.5,3.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-02-25 07:26:00,2022-02-25 07:36:18,2.0,1.83,1.0,N,74,151,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2022-02-09 19:42:47,2022-02-09 20:08:35,6.0,11.54,1.0,N,138,142,1,34.5,1.0,0.5,2.0,6.55,0.3,48.6,2.5,1.25
2,2022-02-03 13:16:45,2022-02-03 13:23:30,1.0,1.21,1.0,N,164,249,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-05 11:51:19,2022-02-05 12:00:57,1.0,1.77,1.0,N,152,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
1,2022-02-04 07:54:28,2022-02-04 07:56:15,1.0,0.5,1.0,N,48,48,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-02-27 18:58:05,2022-02-27 19:13:44,1.0,2.73,1.0,N,239,229,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-02-27 09:29:21,2022-02-27 09:35:18,1.0,1.0,1.0,N,107,90,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-02-18 08:16:13,2022-02-18 08:26:31,2.0,0.84,1.0,N,48,162,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-13 17:00:16,2022-02-13 17:11:34,0.0,1.8,1.0,N,43,237,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-02-08 14:38:47,2022-02-08 14:42:56,1.0,0.74,1.0,N,230,100,4,-5.0,0.0,-0.5,0.0,0.0,-0.3,-8.3,-2.5,0.0
2,2022-02-22 14:22:29,2022-02-22 14:31:53,2.0,1.21,1.0,N,43,142,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-01 10:36:29,2022-02-01 10:42:19,1.0,0.4,1.0,N,236,263,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-02-19 16:56:25,2022-02-19 17:03:52,1.0,1.3,1.0,N,43,163,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0
1,2022-02-22 11:42:38,2022-02-22 11:56:35,1.0,1.2,1.0,N,113,68,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-23 20:23:13,2022-02-23 20:37:42,3.0,2.82,1.0,N,48,238,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-02-09 13:39:18,2022-02-09 13:49:29,2.0,1.07,1.0,N,237,170,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-02-24 18:15:20,2022-02-24 18:19:46,1.0,0.8,1.0,N,164,137,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-12 16:29:33,2022-02-12 16:38:16,1.0,1.03,1.0,N,162,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-11 14:15:15,2022-02-11 14:28:11,4.0,1.83,1.0,N,161,234,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-08 16:55:27,2022-02-08 18:19:44,1.0,16.82,2.0,N,148,132,1,52.0,4.5,0.5,3.6,0.0,0.3,63.4,2.5,0.0
2,2022-02-26 22:12:07,2022-02-26 22:21:46,1.0,1.65,1.0,N,170,163,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-28 09:34:04,2022-02-28 09:47:18,2.0,1.2,1.0,N,143,163,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-14 06:34:32,2022-02-14 06:46:46,1.0,3.4,1.0,Y,41,161,1,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-20 02:19:47,2022-02-20 02:33:29,1.0,5.27,1.0,N,79,33,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-02-05 19:58:50,2022-02-05 20:17:29,1.0,4.8,1.0,N,140,152,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-02-25 19:48:00,2022-02-25 20:11:00,,3.29,,,75,230,0,15.38,0.0,0.5,3.22,0.0,0.3,21.9,,
6,2022-02-14 14:02:20,2022-02-14 15:02:27,,12.65,,,265,227,0,43.54,0.0,0.5,0.0,0.0,0.3,44.34,,
2,2022-02-04 16:21:56,2022-02-04 16:40:39,2.0,1.11,1.0,N,163,229,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-02-28 08:15:55,2022-02-28 08:23:07,1.0,0.86,1.0,N,162,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-16 15:28:57,2022-02-16 15:35:46,1.0,1.14,1.0,N,107,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-02-22 13:39:45,2022-02-22 13:49:00,1.0,1.1,1.0,N,79,249,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-26 18:50:05,2022-02-26 19:20:22,1.0,4.95,1.0,N,263,249,1,21.0,0.0,0.5,3.64,0.0,0.3,27.94,2.5,0.0
2,2022-02-19 22:35:42,2022-02-19 22:47:12,1.0,4.07,1.0,N,246,151,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-02-12 20:34:37,2022-02-12 20:48:28,3.0,2.11,1.0,N,43,230,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-02-26 18:18:41,2022-02-26 18:44:01,1.0,6.0,1.0,N,107,151,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-02-19 15:48:41,2022-02-19 16:01:34,,1.99,,,166,142,0,11.56,0.0,0.5,3.98,0.0,0.3,18.84,,
1,2022-02-26 16:55:04,2022-02-26 17:17:21,2.0,2.8,1.0,N,170,236,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
1,2022-02-22 19:00:51,2022-02-22 19:05:23,1.0,0.8,1.0,N,262,140,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-02-15 15:18:26,2022-02-15 15:26:02,,0.9,,,239,238,0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,,
1,2022-02-28 19:37:22,2022-02-28 19:45:16,1.0,1.2,1.0,N,142,48,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-02-09 23:50:46,2022-02-09 23:55:30,1.0,0.8,1.0,N,249,231,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-03 00:18:15,2022-02-03 00:35:50,6.0,8.7,1.0,N,164,244,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-02-20 02:14:58,2022-02-20 02:39:28,1.0,6.81,1.0,N,79,137,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
1,2022-02-24 18:43:13,2022-02-24 18:53:15,4.0,1.3,1.0,N,234,114,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-25 18:12:57,2022-02-25 18:25:37,1.0,1.89,1.0,N,261,144,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-02-23 17:25:02,2022-02-23 17:32:15,1.0,0.8,1.0,N,163,142,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-02-11 14:53:00,2022-02-11 15:01:00,,1.03,,,238,239,0,7.7,0.0,0.5,3.0,0.0,0.3,14.0,,
2,2022-02-16 21:24:22,2022-02-16 21:34:39,1.0,5.23,1.0,N,132,265,2,16.5,0.5,0.5,0.0,0.0,0.3,19.05,0.0,1.25
2,2022-02-20 10:57:58,2022-02-20 11:02:54,1.0,0.5,1.0,N,151,24,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,0.0,0.0
2,2022-02-15 05:44:35,2022-02-15 05:44:36,2.0,0.11,5.0,N,264,264,1,65.0,0.0,0.0,16.32,0.0,0.3,81.62,0.0,0.0
2,2022-02-04 14:44:23,2022-02-04 14:47:33,2.0,0.47,1.0,N,164,170,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-21 14:12:24,2022-02-21 14:24:00,3.0,1.72,1.0,N,140,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-16 18:41:40,2022-02-16 19:08:50,2.0,8.76,1.0,N,132,177,2,27.0,1.0,0.5,0.0,0.0,0.3,30.05,0.0,1.25
1,2022-02-03 00:29:18,2022-02-03 00:45:34,1.0,7.2,1.0,N,264,264,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,0.0,0.0
2,2022-02-17 15:46:30,2022-02-17 15:54:22,1.0,1.59,1.0,N,211,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-18 22:49:00,2022-02-18 23:03:00,,1.43,,,231,232,0,9.1,0.0,0.5,2.79,0.0,0.3,15.19,,
1,2022-02-23 08:51:43,2022-02-23 08:54:13,1.0,0.5,1.0,N,234,113,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-02-24 19:17:59,2022-02-24 19:41:40,1.0,3.71,1.0,N,164,236,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-02-21 09:39:18,2022-02-21 09:45:58,1.0,0.83,1.0,N,143,239,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-02-15 09:06:03,2022-02-15 09:14:38,1.0,2.8,1.0,N,262,162,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-02-11 15:50:33,2022-02-11 16:10:00,,1.99,,,90,230,0,12.73,0.0,0.5,0.0,0.0,0.3,16.03,,
1,2022-02-25 14:47:18,2022-02-25 15:09:06,1.0,6.3,1.0,N,233,13,1,22.0,2.5,0.5,3.0,0.0,0.3,28.3,2.5,0.0
2,2022-02-05 20:16:33,2022-02-05 20:19:58,1.0,0.8,1.0,N,229,170,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-02-27 12:57:11,2022-02-27 13:05:08,0.0,1.1,1.0,N,164,68,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0
2,2022-02-17 18:07:22,2022-02-17 18:16:59,1.0,1.41,1.0,N,237,239,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-01 18:14:14,2022-02-01 19:12:27,3.0,18.62,2.0,N,132,230,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-02-09 07:42:18,2022-02-09 07:59:40,1.0,2.58,1.0,N,42,43,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,0.0
2,2022-02-12 17:20:45,2022-02-12 17:38:04,1.0,1.77,1.0,N,107,249,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-02-04 15:24:44,2022-02-04 15:29:28,1.0,0.8,1.0,N,50,246,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-02-24 12:44:18,2022-02-24 12:56:05,1.0,1.57,1.0,N,79,232,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-24 19:18:52,2022-02-24 19:26:20,1.0,1.38,1.0,N,237,239,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-02-09 16:41:21,2022-02-09 17:07:49,1.0,3.7,1.0,N,237,166,1,18.5,3.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-02-22 13:32:56,2022-02-22 13:57:04,1.0,9.65,1.0,N,138,244,1,29.0,0.0,0.5,7.52,6.55,0.3,45.12,0.0,1.25
2,2022-02-26 22:47:52,2022-02-26 23:27:06,1.0,19.16,2.0,N,132,249,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-02-12 10:10:44,2022-02-12 10:21:00,3.0,2.27,1.0,N,75,142,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-18 18:31:31,2022-02-18 18:41:03,1.0,1.09,1.0,N,233,164,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-05 21:30:19,2022-02-05 21:44:10,2.0,4.02,1.0,N,158,239,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-02-02 16:22:48,2022-02-02 16:27:31,1.0,0.47,1.0,N,237,237,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-20 09:20:59,2022-02-20 09:38:20,2.0,12.23,1.0,N,132,138,1,33.5,0.0,0.5,6.86,0.0,0.3,42.41,0.0,1.25
2,2022-02-24 21:29:18,2022-02-24 21:38:09,1.0,1.95,1.0,N,170,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-14 20:14:34,2022-02-14 20:15:59,1.0,0.3,5.0,N,161,170,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0,0.0
1,2022-02-23 19:43:57,2022-02-23 19:48:18,2.0,0.7,1.0,N,263,236,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-02-27 15:04:11,2022-02-27 15:08:51,3.0,0.54,1.0,N,230,164,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-02-13 12:18:44,2022-02-13 12:36:01,3.0,3.0,1.0,N,141,186,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-02-26 10:37:26,2022-02-26 10:46:02,1.0,2.1,1.0,N,239,68,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-02-14 18:56:47,2022-02-14 19:10:33,1.0,1.9,1.0,N,79,68,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-02-09 10:35:03,2022-02-09 10:40:52,1.0,0.55,1.0,N,246,246,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-02-03 16:05:48,2022-02-03 16:12:34,1.0,1.1,1.0,N,170,113,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-02-12 15:50:20,2022-02-12 16:13:28,1.0,3.0,1.0,N,186,237,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-02-19 20:29:37,2022-02-19 21:01:49,1.0,13.75,1.0,N,132,226,2,40.0,0.5,0.5,0.0,0.0,0.3,42.55,0.0,1.25
1,2022-02-15 20:15:54,2022-02-15 20:25:08,1.0,1.4,1.0,N,233,234,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-02-23 18:08:08,2022-02-23 18:22:40,1.0,1.65,1.0,N,161,234,1,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-21 15:57:03,2022-02-21 16:04:55,2.0,1.26,1.0,N,234,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-02-17 15:11:40,2022-02-17 15:23:43,1.0,1.9,1.0,N,231,79,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-02-13 22:05:13,2022-02-13 22:14:50,1.0,1.85,1.0,N,100,229,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-07 09:30:21,2022-02-07 09:36:42,1.0,1.06,1.0,N,234,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-02-17 20:47:43,2022-02-17 21:06:32,2.0,3.4,1.0,N,161,231,1,14.5,3.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
6,2022-02-22 11:02:40,2022-02-22 12:02:54,,13.52,,,265,209,0,65.2,0.0,0.5,0.0,0.0,0.3,66.0,,
