VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-10-02 21:17:22,2022-10-02 21:18:45,2.0,0.41,1.0,N,161,161,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-10-26 20:18:40,2022-10-26 20:26:41,1.0,1.41,1.0,N,230,142,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-10-15 02:02:26,2022-10-15 02:03:00,1.0,0.0,5.0,N,148,79,1,43.8,0.0,0.0,8.8,0.0,0.3,52.9,0.0,0.0
1,2022-10-23 17:07:28,2022-10-23 17:16:27,1.0,1.8,1.0,N,43,151,1,9.0,2.5,0.5,5.0,0.0,0.3,17.3,2.5,0.0
1,2022-10-19 10:22:36,2022-10-19 10:40:15,0.0,5.5,1.0,N,75,246,1,18.5,2.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-10-07 12:03:19,2022-10-07 12:16:15,1.0,2.04,1.0,N,211,137,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-11 08:24:23,2022-10-11 08:35:07,1.0,2.65,1.0,N,264,166,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-10-01 00:49:32,2022-10-01 00:58:42,3.0,1.39,1.0,N,148,4,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-10-01 04:20:54,2022-10-01 04:26:15,2.0,0.75,1.0,N,48,161,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-13 12:40:13,2022-10-13 13:00:16,1.0,0.87,1.0,N,100,161,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-25 18:18:24,2022-10-25 18:33:14,1.0,1.65,1.0,N,229,141,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-08 20:03:41,2022-10-08 20:40:40,1.0,4.9,1.0,N,114,230,1,24.5,3.0,0.5,5.0,0.0,0.3,33.3,2.5,0.0
1,2022-10-29 10:29:55,2022-10-29 10:47:19,1.0,6.5,1.0,N,141,87,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0
2,2022-10-18 19:35:53,2022-10-18 19:52:49,1.0,3.76,1.0,N,141,7,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-10-28 13:52:50,2022-10-28 14:30:58,1.0,5.67,1.0,N,116,140,1,26.5,0.0,0.5,7.45,0.0,0.3,37.25,2.5,0.0
1,2022-10-24 01:16:23,2022-10-24 01:53:18,1.0,0.0,1.0,N,90,247,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0
2,2022-10-17 19:37:39,2022-10-17 19:47:25,1.0,1.91,1.0,N,79,162,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-10-05 09:59:00,2022-10-05 10:02:05,1.0,0.8,1.0,N,68,68,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-09 22:42:23,2022-10-09 22:49:48,1.0,2.15,1.0,N,229,263,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-10-24 09:11:27,2022-10-24 09:21:54,1.0,1.8,1.0,N,237,170,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-10-23 07:55:53,2022-10-23 07:59:57,1.0,0.6,1.0,N,233,170,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-10-09 00:24:56,2022-10-09 01:00:21,1.0,10.86,1.0,N,148,244,1,35.5,0.5,0.5,7.86,0.0,0.3,47.16,2.5,0.0
2,2022-10-04 18:45:17,2022-10-04 19:02:00,1.0,3.13,1.0,N,116,238,1,13.5,1.0,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-10-08 11:41:40,2022-10-08 12:01:51,1.0,1.09,1.0,N,161,48,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-10-18 13:01:55,2022-10-18 13:25:59,1.0,5.6,1.0,N,142,13,1,21.0,2.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-10-23 19:38:28,2022-10-23 19:54:58,1.0,2.03,1.0,N,142,140,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-10-01 22:30:54,2022-10-01 22:47:16,1.0,3.2,1.0,N,148,255,1,14.0,3.0,0.5,3.0,0.0,0.3,20.8,2.5,0.0
2,2022-10-25 18:14:48,2022-10-25 18:45:46,1.0,2.52,1.0,N,237,107,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-10-06 19:11:23,2022-10-06 19:19:15,1.0,1.3,1.0,N,170,90,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-13 18:26:03,2022-10-13 18:29:29,1.0,0.43,1.0,N,238,151,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-10-14 20:02:45,2022-10-14 20:25:12,2.0,5.9,1.0,N,132,216,2,21.0,2.25,0.5,0.0,0.0,0.3,24.05,0.0,1.25
1,2022-10-07 16:25:36,2022-10-07 16:36:45,4.0,1.1,1.0,N,236,163,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-10-18 13:25:35,2022-10-18 13:31:33,1.0,0.65,1.0,N,107,90,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
1,2022-10-20 14:19:51,2022-10-20 14:35:59,1.0,1.4,1.0,N,161,186,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-10-03 17:09:43,2022-10-03 17:15:26,1.0,0.6,1.0,N,43,236,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-10-11 12:50:13,2022-10-11 13:26:40,1.0,3.56,1.0,N,90,161,1,22.5,0.0,0.5,3.0,0.0,0.3,28.8,2.5,0.0
2,2022-10-06 14:08:34,2022-10-06 14:32:41,1.0,2.68,1.0,Y,236,170,1,16.0,0.0,0.5,2.5,0.0,0.3,21.8,2.5,0.0
2,2022-10-26 19:11:24,2022-10-26 19:21:12,1.0,1.19,1.0,N,107,164,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-24 18:11:51,2022-10-24 18:40:37,1.0,2.9,1.0,N,137,50,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-10-23 15:30:01,2022-10-23 15:48:37,1.0,1.9,1.0,N,43,100,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-10-22 12:20:38,2022-10-22 12:58:37,1.0,5.86,1.0,N,70,42,1,26.0,0.0,0.5,8.34,6.55,0.3,41.69,0.0,0.0
2,2022-10-17 03:54:22,2022-10-17 04:20:39,1.0,9.55,1.0,N,141,61,2,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,0.0
1,2022-10-18 06:19:56,2022-10-18 06:32:17,1.0,1.4,1.0,N,170,246,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-10-08 21:32:25,2022-10-08 21:55:12,0.0,5.6,1.0,N,161,87,1,20.0,3.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
1,2022-10-31 23:13:02,2022-10-31 23:15:08,1.0,1.0,1.0,N,162,237,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-26 14:32:23,2022-10-26 15:40:56,2.0,18.67,2.0,N,132,142,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-10-24 10:05:34,2022-10-24 10:12:25,1.0,0.96,1.0,N,107,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-16 01:41:17,2022-10-16 01:56:06,2.0,1.75,1.0,N,249,144,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-21 20:04:39,2022-10-21 20:19:17,1.0,1.62,1.0,N,231,148,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-09 10:42:08,2022-10-09 10:49:48,2.0,1.1,1.0,N,234,68,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-27 16:04:22,2022-10-27 16:12:07,1.0,1.25,1.0,N,43,43,4,-7.0,-1.0,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0
2,2022-10-10 17:58:46,2022-10-10 18:07:03,2.0,0.9,1.0,N,43,229,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-17 17:22:06,2022-10-17 17:28:54,1.0,0.91,1.0,N,164,107,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-10-08 17:44:55,2022-10-08 17:49:42,6.0,0.65,1.0,N,125,113,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-20 15:32:16,2022-10-20 15:38:58,2.0,1.09,1.0,N,132,10,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0
2,2022-10-06 22:00:03,2022-10-06 22:17:01,2.0,3.97,1.0,N,41,244,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0,0.0
2,2022-10-22 17:22:25,2022-10-22 17:48:01,2.0,4.27,1.0,N,237,125,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-10-14 21:49:45,2022-10-14 21:52:43,1.0,0.55,1.0,N,237,237,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-10-05 17:31:51,2022-10-05 17:53:57,1.0,3.44,1.0,N,162,239,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-10-25 10:34:27,2022-10-25 10:38:16,1.0,0.5,1.0,N,238,238,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-10-24 15:48:27,2022-10-24 15:51:58,1.0,0.54,1.0,N,262,141,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-10-26 15:07:54,2022-10-26 15:16:10,3.0,1.2,1.0,N,236,74,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-10-09 16:11:29,2022-10-09 16:17:03,1.0,0.04,3.0,N,239,43,1,22.5,0.0,0.0,0.0,0.0,0.3,22.8,0.0,0.0
2,2022-10-26 17:19:08,2022-10-26 18:49:18,,22.35,,,143,132,0,60.0,0.0,0.5,15.17,6.55,0.3,85.02,,
1,2022-10-28 14:59:27,2022-10-28 15:18:08,1.0,1.6,1.0,N,237,161,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-10-17 23:37:38,2022-10-17 23:51:34,1.0,3.31,1.0,N,107,145,1,13.5,0.5,0.5,2.0,6.55,0.3,25.85,2.5,0.0
1,2022-10-01 21:01:21,2022-10-01 21:33:48,1.0,14.4,1.0,N,138,87,2,40.5,4.25,0.5,0.0,6.55,0.3,52.1,2.5,1.25
1,2022-10-23 15:48:40,2022-10-23 15:57:29,1.0,1.5,1.0,N,75,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-10-27 20:12:58,2022-10-27 20:18:10,2.0,0.69,1.0,N,236,237,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-10-29 15:02:40,2022-10-29 15:11:28,2.0,1.6,1.0,N,144,158,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-10-04 21:07:35,2022-10-04 21:13:35,1.0,0.82,1.0,N,249,144,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-06 08:57:04,2022-10-06 09:17:53,1.0,3.67,1.0,N,166,237,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-10-03 18:02:24,2022-10-03 18:07:16,1.0,0.83,1.0,N,151,24,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,0.0,0.0
1,2022-10-24 18:50:23,2022-10-24 19:03:07,1.0,2.2,1.0,N,161,263,1,11.0,3.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-10-11 10:18:05,2022-10-11 10:41:13,1.0,3.5,1.0,N,224,264,1,16.5,2.5,0.5,3.0,0.0,0.3,22.8,2.5,0.0
1,2022-10-22 16:57:41,2022-10-22 17:44:05,4.0,9.0,1.0,N,239,65,1,35.5,2.5,0.5,2.0,0.0,0.3,40.8,2.5,0.0
2,2022-10-02 09:47:38,2022-10-02 10:08:06,4.0,5.79,1.0,N,230,66,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-10-15 09:37:40,2022-10-15 10:06:15,2.0,6.09,1.0,N,43,261,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-10-16 11:51:19,2022-10-16 11:58:59,1.0,1.48,1.0,N,164,68,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-10-13 15:01:12,2022-10-13 15:07:09,1.0,0.8,1.0,N,114,107,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-10-17 10:47:15,2022-10-17 11:04:37,1.0,2.86,1.0,N,68,231,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-31 12:43:48,2022-10-31 12:52:31,1.0,1.23,1.0,N,164,229,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-10-30 17:14:24,2022-10-30 17:29:59,1.0,3.37,1.0,N,166,262,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-08 13:48:02,2022-10-08 14:17:36,1.0,5.97,1.0,N,239,79,1,23.5,0.0,0.5,6.7,0.0,0.3,33.5,2.5,0.0
2,2022-10-15 01:46:39,2022-10-15 01:53:23,1.0,1.62,1.0,N,114,231,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-26 09:08:00,2022-10-26 09:32:31,1.0,2.23,1.0,N,239,48,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-10-14 10:24:12,2022-10-14 10:43:08,1.0,1.88,1.0,N,162,230,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-05 07:04:15,2022-10-05 07:12:15,1.0,1.39,1.0,N,162,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-10-08 00:25:07,2022-10-08 00:38:18,2.0,1.2,1.0,N,79,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-10-24 16:48:48,2022-10-24 17:25:05,2.0,3.2,1.0,N,262,100,1,22.5,3.5,0.5,4.02,0.0,0.3,30.82,2.5,0.0
2,2022-10-26 17:02:26,2022-10-26 17:23:02,2.0,3.58,1.0,N,140,41,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-10-22 19:44:24,2022-10-22 19:57:51,2.0,2.08,1.0,N,237,170,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-13 17:07:00,2022-10-13 17:17:00,,1.27,,,236,237,0,10.27,0.0,0.5,1.59,0.0,0.3,15.16,,
1,2022-10-17 07:49:38,2022-10-17 07:58:28,1.0,1.5,1.0,N,141,161,1,8.0,2.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-10-31 16:07:01,2022-10-31 16:11:19,1.0,0.81,1.0,N,236,262,1,5.0,0.0,0.5,1.7,0.0,0.3,10.0,2.5,0.0
1,2022-10-14 23:24:45,2022-10-14 23:40:58,1.0,2.8,1.0,N,263,48,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-10-17 06:37:14,2022-10-17 06:46:02,1.0,0.9,1.0,N,170,68,1,5.5,2.5,0.5,3.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-04 19:02:26,2022-10-04 19:18:01,1.0,1.62,1.0,N,186,162,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-10-16 15:56:09,2022-10-16 16:12:36,1.0,1.0,1.0,N,68,163,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2022-10-16 02:19:56,2022-10-16 02:26:15,1.0,1.1,1.0,N,249,90,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-30 12:45:06,2022-10-30 12:50:24,1.0,0.94,1.0,N,142,48,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-10-06 15:02:19,2022-10-06 15:35:32,2.0,11.2,1.0,N,170,138,2,34.0,2.5,0.5,0.0,6.55,0.3,43.85,2.5,0.0
2,2022-10-27 22:44:55,2022-10-27 22:49:36,,0.73,,,68,90,0,10.3,0.0,0.5,3.13,0.0,0.3,16.73,,
1,2022-10-18 13:19:45,2022-10-18 13:42:38,1.0,11.8,1.0,N,138,132,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0,0.0
2,2022-10-01 17:23:16,2022-10-01 17:43:13,2.0,8.27,1.0,N,138,229,1,25.0,0.0,0.5,5.66,0.0,0.3,35.21,2.5,1.25
2,2022-10-27 19:58:19,2022-10-27 20:00:22,1.0,0.28,1.0,N,239,239,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-10-06 21:20:09,2022-10-06 21:25:19,1.0,0.86,1.0,N,249,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-29 14:43:44,2022-10-29 15:01:31,3.0,3.29,1.0,N,231,232,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-10-10 04:35:00,2022-10-10 04:56:00,,12.56,,,87,138,0,46.24,0.0,0.5,5.51,0.0,0.3,55.05,,
2,2022-10-28 09:17:16,2022-10-28 09:28:57,1.0,2.26,1.0,N,90,231,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-10-30 05:33:04,2022-10-30 05:42:48,0.0,2.4,1.0,N,229,186,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-10-04 07:00:57,2022-10-04 07:10:19,1.0,1.55,1.0,N,234,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-30 15:34:55,2022-10-30 16:28:18,3.0,17.78,2.0,N,161,132,1,52.0,0.0,0.5,9.0,0.0,0.3,64.3,2.5,0.0
2,2022-10-12 13:59:37,2022-10-12 14:55:42,1.0,16.1,2.0,N,170,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
1,2022-10-19 12:50:35,2022-10-19 12:58:38,1.0,1.0,1.0,N,107,79,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-16 17:28:14,2022-10-16 17:36:03,1.0,1.64,1.0,N,142,238,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-01 11:27:30,2022-10-01 11:34:04,,0.83,,,107,234,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
2,2022-10-26 16:30:43,2022-10-26 16:37:45,1.0,0.63,1.0,N,48,230,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-18 18:14:04,2022-10-18 18:24:46,1.0,1.36,1.0,N,161,164,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-04 17:44:46,2022-10-04 17:52:41,1.0,0.95,1.0,N,231,261,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-09 03:26:36,2022-10-09 03:38:53,2.0,2.61,1.0,N,148,170,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-27 11:04:31,2022-10-27 11:09:38,1.0,0.53,1.0,N,140,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-10 23:06:24,2022-10-10 23:14:43,1.0,3.29,1.0,N,161,74,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-13 20:18:42,2022-10-13 20:24:54,2.0,1.04,1.0,N,170,107,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-10-09 16:36:16,2022-10-09 16:54:14,2.0,2.48,1.0,N,236,166,1,13.0,0.0,0.5,0.18,0.0,0.3,16.48,2.5,0.0
2,2022-10-19 18:51:36,2022-10-19 19:05:54,2.0,1.73,1.0,N,237,164,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-12 10:48:58,2022-10-12 11:21:25,1.0,11.02,1.0,N,132,61,1,34.5,0.0,0.5,7.06,0.0,0.3,43.61,0.0,1.25
1,2022-10-06 21:14:24,2022-10-06 21:19:15,1.0,1.1,1.0,N,186,249,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-10-10 12:30:24,2022-10-10 12:50:01,1.0,6.6,1.0,N,137,97,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-10-12 17:58:20,2022-10-12 18:13:59,1.0,2.62,1.0,N,163,236,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-10-28 16:00:33,2022-10-28 16:16:48,1.0,1.89,1.0,N,239,230,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-10-06 22:36:00,2022-10-06 22:38:31,1.0,0.6,1.0,N,137,170,1,4.0,3.0,0.5,1.11,0.0,0.3,8.91,2.5,0.0
1,2022-10-02 23:23:36,2022-10-02 23:49:35,1.0,17.0,2.0,N,132,74,1,52.0,1.25,0.5,10.0,6.55,0.3,70.6,0.0,1.25
2,2022-10-30 17:50:25,2022-10-30 17:53:16,1.0,0.54,1.0,N,237,237,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0
2,2022-10-04 07:13:39,2022-10-04 07:21:26,1.0,1.63,1.0,N,238,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-03 06:21:32,2022-10-03 06:27:03,1.0,1.34,1.0,N,186,163,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-10-12 11:15:32,2022-10-12 11:15:51,0.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-10-15 23:39:12,2022-10-15 23:54:59,1.0,3.01,1.0,N,234,236,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-10-09 18:59:45,2022-10-09 19:08:42,2.0,1.73,1.0,N,68,249,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-04 19:47:10,2022-10-04 19:57:25,2.0,2.29,1.0,N,163,238,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-02 03:02:22,2022-10-02 03:23:21,1.0,4.74,1.0,N,249,262,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-10-05 17:10:59,2022-10-05 17:49:01,1.0,8.42,1.0,N,236,160,1,30.5,1.0,0.5,8.7,0.0,0.3,43.5,2.5,0.0
2,2022-10-20 10:03:28,2022-10-20 10:15:27,1.0,0.6,1.0,N,142,239,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-15 17:55:43,2022-10-15 18:13:47,1.0,2.22,1.0,N,229,142,1,12.5,0.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0
2,2022-10-07 14:23:43,2022-10-07 15:46:51,1.0,20.77,2.0,N,132,239,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-10-31 20:02:32,2022-10-31 20:20:53,1.0,2.38,1.0,N,161,249,1,13.0,0.5,0.5,2.52,0.0,0.3,19.32,2.5,0.0
1,2022-10-17 20:28:42,2022-10-17 20:35:25,1.0,1.8,1.0,N,161,236,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-10-02 12:54:28,2022-10-02 13:00:24,1.0,0.66,1.0,N,237,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-02 18:49:44,2022-10-02 19:12:23,1.0,11.12,1.0,N,264,164,4,31.0,0.0,0.5,0.0,6.55,0.3,40.85,2.5,0.0
2,2022-10-20 14:49:54,2022-10-20 15:26:07,1.0,9.7,1.0,N,236,200,1,31.5,0.0,0.5,6.96,0.0,0.3,41.76,2.5,0.0
2,2022-10-19 07:51:45,2022-10-19 08:01:49,1.0,1.63,1.0,N,140,161,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-10-08 11:06:04,2022-10-08 11:14:20,2.0,0.9,1.0,N,163,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-10-28 02:07:07,2022-10-28 02:30:08,1.0,4.9,1.0,N,48,42,2,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-10-18 14:14:42,2022-10-18 14:38:13,2.0,3.14,1.0,N,79,161,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-10-04 16:48:58,2022-10-04 16:57:57,1.0,0.86,1.0,N,90,164,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-21 14:34:48,2022-10-21 14:44:23,5.0,2.0,1.0,N,107,229,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-23 16:51:10,2022-10-23 17:12:10,2.0,6.1,5.0,N,132,216,1,20.0,1.25,0.0,0.0,0.0,0.3,21.55,0.0,1.25
2,2022-10-15 08:07:40,2022-10-15 08:12:43,3.0,0.76,1.0,N,48,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-10 14:24:48,2022-10-10 14:29:19,4.0,0.65,1.0,N,233,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-27 08:22:32,2022-10-27 08:32:58,1.0,2.32,2.0,N,145,162,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-10-11 13:27:33,2022-10-11 13:50:00,1.0,11.62,1.0,N,132,138,1,32.5,0.0,0.5,10.0,0.0,0.3,44.55,0.0,1.25
2,2022-10-28 14:24:29,2022-10-28 14:30:37,1.0,0.78,1.0,N,164,230,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-10-22 16:54:04,2022-10-22 17:10:30,2.0,2.34,1.0,N,113,87,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-10-31 17:08:10,2022-10-31 17:20:15,,2.0,,,161,236,0,10.0,1.0,0.5,2.86,0.0,0.3,17.16,,
2,2022-10-21 22:44:44,2022-10-21 22:57:30,6.0,2.3,1.0,N,142,229,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0
