VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-11-06 01:56:03,2022-11-06 01:02:37,1.0,0.9,1.0,N,114,79,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-11-30 15:59:48,2022-11-30 16:13:18,2.0,0.5,1.0,N,163,161,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-04 08:43:41,2022-11-04 08:50:04,6.0,1.48,1.0,N,231,249,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-12 13:52:48,2022-11-12 14:26:45,3.0,4.05,1.0,N,236,113,1,22.5,0.0,0.5,4.13,0.0,0.3,29.93,2.5,0.0
1,2022-11-29 08:23:18,2022-11-29 08:40:34,1.0,2.9,1.0,N,170,236,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-11-20 15:04:17,2022-11-20 15:32:49,1.0,3.75,1.0,N,236,186,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0
1,2022-11-10 18:10:12,2022-11-10 18:33:35,2.0,3.6,1.0,N,211,50,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-11-18 15:06:04,2022-11-18 15:16:40,2.0,1.05,1.0,N,140,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-11-05 16:08:52,2022-11-05 16:19:18,1.0,0.96,1.0,N,246,158,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-11-16 18:19:58,2022-11-16 18:33:25,2.0,2.26,1.0,N,107,229,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-11-19 18:04:46,2022-11-19 18:22:12,1.0,2.28,1.0,N,261,249,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-11-30 20:37:36,2022-11-30 21:22:38,1.0,18.78,2.0,N,132,249,1,52.0,0.0,0.5,12.0,6.55,0.3,75.1,2.5,1.25
2,2022-11-30 13:33:31,2022-11-30 13:55:50,1.0,1.72,1.0,N,237,163,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-11-10 12:48:22,2022-11-10 12:55:23,0.0,1.2,1.0,N,237,142,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-11-25 12:41:58,2022-11-25 13:04:32,1.0,2.7,1.0,N,162,143,1,16.0,2.5,0.5,4.8,0.0,0.3,24.1,2.5,0.0
2,2022-11-10 17:36:14,2022-11-10 17:42:16,1.0,1.05,1.0,N,229,237,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-07 19:50:03,2022-11-07 19:53:22,1.0,0.53,1.0,N,161,161,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-26 11:42:05,2022-11-26 11:50:34,1.0,2.52,1.0,N,186,231,1,9.0,0.0,0.5,7.0,0.0,0.3,19.3,2.5,0.0
2,2022-11-27 07:04:40,2022-11-27 07:36:56,1.0,19.58,2.0,N,132,143,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-11-24 21:20:13,2022-11-24 21:37:35,1.0,2.22,1.0,N,263,230,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-11-05 13:26:33,2022-11-05 13:41:09,1.0,1.74,1.0,N,12,211,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-11-06 12:26:18,2022-11-06 13:13:10,2.0,17.7,2.0,N,230,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
1,2022-11-27 13:10:53,2022-11-27 13:18:01,1.0,1.0,1.0,N,141,229,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-11-16 15:53:15,2022-11-16 16:02:53,1.0,1.61,1.0,N,230,246,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-11-05 20:46:01,2022-11-05 21:06:16,1.0,2.2,1.0,N,249,170,1,13.5,3.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-11-26 07:11:26,2022-11-26 07:25:22,1.0,11.13,1.0,N,132,138,1,30.5,0.0,0.5,6.26,0.0,0.3,38.81,0.0,1.25
2,2022-11-19 12:44:21,2022-11-19 12:47:15,1.0,0.25,1.0,N,170,164,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-11-03 19:04:20,2022-11-03 19:08:03,1.0,0.88,1.0,N,237,236,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-11-09 19:27:24,2022-11-09 19:53:02,2.0,3.39,1.0,N,230,79,1,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-11-03 20:35:14,2022-11-03 20:56:40,3.0,2.65,1.0,N,79,164,1,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-11-09 12:27:11,2022-11-09 12:57:33,2.0,5.61,1.0,N,237,232,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
1,2022-11-21 12:40:58,2022-11-21 12:57:22,2.0,1.1,1.0,N,229,161,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-13 12:30:55,2022-11-13 12:40:02,1.0,1.76,1.0,Y,43,42,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,0.0
1,2022-11-03 21:42:14,2022-11-03 21:52:13,1.0,1.6,1.0,N,48,237,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,0.0
2,2022-11-22 18:09:16,2022-11-22 18:19:46,1.0,1.22,1.0,N,163,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-11-06 12:34:02,2022-11-06 12:39:33,2.0,0.7,1.0,N,236,141,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-13 13:23:24,2022-11-13 13:44:32,1.0,3.37,1.0,N,90,143,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-09 17:45:53,2022-11-09 18:14:43,3.0,8.01,1.0,N,70,9,2,24.5,1.0,0.5,0.0,0.0,0.3,27.55,0.0,1.25
2,2022-11-24 20:23:43,2022-11-24 20:32:36,1.0,1.65,1.0,N,229,100,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-18 07:45:04,2022-11-18 09:15:06,3.0,17.91,5.0,N,132,48,1,65.0,0.0,0.0,5.0,0.0,0.3,74.05,2.5,1.25
2,2022-11-09 20:20:47,2022-11-09 20:37:05,1.0,2.02,1.0,N,161,246,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-11-02 19:27:27,2022-11-02 19:43:36,2.0,1.9,1.0,N,142,264,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-11-26 17:34:16,2022-11-26 17:42:43,1.0,1.0,1.0,N,68,90,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-11-05 12:57:05,2022-11-05 13:13:30,1.0,2.6,1.0,N,24,141,1,13.0,2.5,0.5,2.45,0.0,0.3,18.75,2.5,0.0
2,2022-11-19 17:37:45,2022-11-19 18:02:15,1.0,2.19,1.0,N,163,234,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-26 20:02:01,2022-11-26 20:21:30,1.0,14.14,2.0,N,28,262,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
2,2022-11-18 09:29:26,2022-11-18 10:24:38,,16.65,,,164,132,0,60.0,0.0,0.5,15.17,6.55,0.3,85.02,,
2,2022-11-20 15:03:56,2022-11-20 15:22:48,1.0,4.47,1.0,N,79,236,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-11-27 15:25:24,2022-11-27 15:42:28,1.0,2.92,1.0,N,229,75,1,14.0,0.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-11-13 23:41:45,2022-11-14 00:10:21,1.0,19.46,2.0,N,132,236,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-11-12 14:17:31,2022-11-12 14:23:28,1.0,1.07,1.0,N,161,237,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-11-12 16:05:58,2022-11-12 16:26:34,1.0,2.88,1.0,N,113,141,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0
2,2022-11-17 08:04:39,2022-11-17 08:11:43,1.0,0.87,1.0,N,224,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-13 23:26:27,2022-11-14 00:01:04,3.0,8.06,1.0,N,48,257,2,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-11-03 13:16:42,2022-11-03 13:49:14,1.0,3.0,1.0,N,43,48,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-11-09 13:52:21,2022-11-09 14:05:38,1.0,1.3,1.0,N,236,140,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-11-11 16:50:13,2022-11-11 17:31:22,1.0,3.27,1.0,N,141,186,2,24.5,1.0,0.5,0.0,0.0,0.3,28.8,2.5,0.0
2,2022-11-23 12:17:33,2022-11-23 12:30:56,2.0,1.97,1.0,N,239,166,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-11-11 02:55:52,2022-11-11 03:01:09,1.0,1.61,1.0,N,186,50,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-25 15:04:52,2022-11-25 15:32:17,1.0,15.1,1.0,N,132,210,4,-42.5,0.0,-0.5,0.0,0.0,-0.3,-44.55,0.0,-1.25
1,2022-11-12 22:20:28,2022-11-12 22:32:03,1.0,2.4,1.0,N,142,236,1,10.5,3.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0
1,2022-11-04 23:14:02,2022-11-04 23:37:01,2.0,9.0,1.0,N,138,230,1,28.5,4.25,0.5,5.0,6.55,0.3,45.1,2.5,1.25
2,2022-11-28 22:35:12,2022-11-28 22:51:20,2.0,8.74,1.0,N,138,140,1,25.0,0.5,0.5,7.07,6.55,0.3,43.67,2.5,1.25
1,2022-11-25 12:00:26,2022-11-25 12:05:00,3.0,1.0,1.0,N,237,237,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-11-13 17:47:00,2022-11-13 18:03:49,1.0,2.28,1.0,N,142,164,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-11-08 08:37:49,2022-11-08 09:10:54,1.0,4.68,1.0,N,100,209,4,-23.0,0.0,-0.5,0.0,0.0,-0.3,-26.3,-2.5,0.0
2,2022-11-14 13:26:04,2022-11-14 13:31:09,1.0,0.62,1.0,N,164,164,1,5.0,0.0,0.5,1.25,0.0,0.3,9.55,2.5,0.0
2,2022-11-11 08:20:45,2022-11-11 08:36:15,,3.38,,,238,246,0,18.42,0.0,0.5,0.0,0.0,0.3,21.72,,
2,2022-11-04 12:47:54,2022-11-04 12:52:14,2.0,1.02,1.0,N,263,141,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-17 10:17:52,2022-11-17 10:58:34,1.0,8.57,5.0,N,138,230,1,57.0,0.0,0.0,16.9,6.55,0.3,84.5,2.5,1.25
1,2022-11-13 17:11:55,2022-11-13 17:22:04,1.0,1.6,1.0,N,237,239,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-19 08:28:47,2022-11-19 08:36:00,1.0,1.35,1.0,N,264,41,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0
1,2022-11-12 10:21:18,2022-11-12 10:27:12,1.0,1.4,1.0,N,141,233,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-11-02 11:36:04,2022-11-02 11:56:43,1.0,1.8,1.0,N,142,100,1,13.5,2.5,0.5,4.0,0.0,0.3,20.8,2.5,0.0
1,2022-11-11 08:34:49,2022-11-11 08:55:33,1.0,3.5,1.0,N,263,48,1,14.0,2.5,0.5,5.2,0.0,0.3,22.5,2.5,0.0
2,2022-11-08 19:32:30,2022-11-08 19:52:52,1.0,4.13,1.0,N,264,264,1,16.0,1.0,0.5,0.0,0.0,0.3,17.8,0.0,0.0
2,2022-11-30 19:22:21,2022-11-30 19:28:00,1.0,1.43,1.0,N,170,107,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-11-07 17:23:05,2022-11-07 17:34:08,1.0,1.2,1.0,N,237,262,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-11-12 12:35:03,2022-11-12 12:43:45,2.0,2.1,1.0,N,263,74,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-11-19 18:22:29,2022-11-19 18:39:12,3.0,1.65,1.0,N,249,234,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-09 14:36:29,2022-11-09 15:09:29,1.0,10.0,1.0,N,138,237,1,32.0,0.0,0.5,8.62,6.55,0.3,51.72,2.5,1.25
1,2022-11-07 10:48:25,2022-11-07 11:06:19,1.0,2.5,1.0,N,140,170,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-11-18 16:24:34,2022-11-18 16:28:45,1.0,0.65,1.0,N,161,229,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-11-28 13:31:00,2022-11-28 13:46:52,2.0,6.4,1.0,N,132,197,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25
1,2022-11-13 13:58:51,2022-11-13 14:12:56,1.0,2.3,1.0,N,246,143,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-11-11 23:57:08,2022-11-12 00:06:54,2.0,1.98,1.0,N,142,141,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-11-04 08:03:24,2022-11-04 08:42:35,2.0,10.3,1.0,N,138,162,1,33.0,3.75,0.5,8.8,6.55,0.3,52.9,2.5,1.25
2,2022-11-30 19:30:54,2022-11-30 19:38:22,1.0,0.89,1.0,N,142,143,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-23 14:46:18,2022-11-23 16:08:37,2.0,16.3,2.0,N,170,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-11-18 17:24:50,2022-11-18 17:31:00,3.0,1.01,1.0,N,246,90,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-16 12:24:46,2022-11-16 12:39:07,1.0,1.63,1.0,N,48,90,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-19 04:55:02,2022-11-19 05:12:02,1.0,3.39,1.0,N,230,75,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-11-10 23:18:24,2022-11-10 23:32:02,1.0,2.8,1.0,N,230,151,1,12.5,3.0,0.5,2.5,0.0,0.3,18.8,2.5,0.0
2,2022-11-17 01:29:46,2022-11-17 01:31:36,1.0,0.61,1.0,N,230,100,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-11-02 18:37:36,2022-11-02 19:00:18,,1.8,,,229,48,0,14.5,1.0,0.5,3.76,0.0,0.3,22.56,,
2,2022-11-30 18:09:43,2022-11-30 18:33:06,1.0,3.23,1.0,N,161,144,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-11-11 00:34:01,2022-11-11 00:42:57,2.0,2.36,1.0,N,231,186,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-11-05 08:04:05,2022-11-05 08:29:44,1.0,15.7,1.0,N,132,145,1,43.0,1.25,0.5,7.55,0.0,0.3,52.6,0.0,1.25
2,2022-11-04 19:31:04,2022-11-04 19:45:26,1.0,1.65,1.0,N,234,211,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-11-30 22:49:58,2022-11-30 22:54:32,1.0,0.7,1.0,N,263,263,1,5.0,3.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-11-19 01:02:37,2022-11-19 01:02:45,1.0,0.0,5.0,N,17,17,1,45.0,0.0,0.0,8.0,0.0,0.3,53.3,0.0,0.0
2,2022-11-08 19:04:40,2022-11-08 19:18:24,1.0,2.75,1.0,N,233,43,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-11-25 06:02:54,2022-11-25 06:04:55,1.0,0.78,1.0,N,162,170,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-11-19 13:32:11,2022-11-19 13:37:37,2.0,1.14,1.0,N,79,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-02 15:26:30,2022-11-02 15:29:34,1.0,0.32,1.0,N,114,79,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
2,2022-11-10 06:22:06,2022-11-10 06:28:42,1.0,1.21,1.0,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-27 20:17:20,2022-11-27 20:32:45,1.0,3.13,1.0,N,163,145,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-11-16 17:28:36,2022-11-16 18:00:25,1.0,3.95,1.0,N,231,161,1,21.0,1.0,0.5,2.53,0.0,0.3,27.83,2.5,0.0
2,2022-11-23 10:34:00,2022-11-23 10:50:35,1.0,1.66,1.0,N,170,249,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-11-26 10:37:36,2022-11-26 10:43:54,1.0,1.08,1.0,N,68,90,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-11-10 09:26:14,2022-11-10 09:56:24,1.0,3.5,1.0,N,231,230,1,19.5,2.5,0.5,5.7,0.0,0.3,28.5,2.5,0.0
2,2022-11-12 02:12:14,2022-11-12 02:12:24,1.0,0.0,5.0,N,170,170,1,12.8,0.0,0.0,3.12,0.0,0.3,18.72,2.5,0.0
2,2022-11-08 22:43:00,2022-11-08 23:03:00,,4.17,,,45,61,0,17.57,0.0,0.5,4.69,0.0,0.3,25.56,,
2,2022-11-02 18:54:10,2022-11-02 19:12:27,1.0,1.73,1.0,N,162,68,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-11-08 16:34:23,2022-11-08 16:42:58,1.0,1.02,1.0,N,161,164,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-11-23 15:43:47,2022-11-23 16:07:06,2.0,3.54,1.0,N,246,236,1,16.5,0.0,0.5,5.2,0.0,0.3,25.0,2.5,0.0
1,2022-11-28 14:01:48,2022-11-28 14:49:05,1.0,14.8,1.0,N,132,146,1,44.0,1.25,0.5,5.0,0.0,0.3,51.05,0.0,1.25
2,2022-11-09 00:07:16,2022-11-09 00:17:19,2.0,3.7,1.0,N,186,238,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-11-26 18:00:54,2022-11-26 18:09:38,1.0,0.65,1.0,N,163,48,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-11-22 10:06:32,2022-11-22 10:18:12,1.0,1.6,1.0,N,261,114,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-11-10 18:37:01,2022-11-10 18:43:57,2.0,0.8,1.0,N,236,237,1,6.5,3.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-27 10:09:16,2022-11-27 10:41:58,3.0,14.36,1.0,N,138,181,1,41.0,0.0,0.5,10.45,0.0,0.3,53.5,0.0,1.25
1,2022-11-22 19:23:51,2022-11-22 19:45:06,,0.0,,,141,143,0,13.7,0.0,0.5,0.0,0.0,0.3,17.0,,
2,2022-11-13 11:04:58,2022-11-13 11:11:10,1.0,1.95,1.0,N,186,144,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-21 17:34:24,2022-11-21 18:03:55,1.0,9.06,1.0,N,231,263,1,28.5,1.0,0.5,6.56,0.0,0.3,39.36,2.5,0.0
1,2022-11-29 18:02:30,2022-11-29 18:12:05,1.0,1.0,1.0,N,164,161,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-11-13 19:44:58,2022-11-13 20:01:53,1.0,3.9,1.0,N,230,75,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-11-28 18:29:30,2022-11-28 18:37:38,1.0,1.23,1.0,N,238,263,1,7.5,1.0,0.5,2.2,0.0,0.3,14.0,2.5,0.0
2,2022-11-12 22:14:57,2022-11-12 22:24:38,1.0,1.9,1.0,N,142,236,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-14 09:12:55,2022-11-14 09:22:26,1.0,1.6,1.0,N,79,125,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-30 11:37:10,2022-11-30 12:27:37,1.0,10.78,1.0,N,138,161,1,41.0,0.0,0.5,10.42,6.55,0.3,62.52,2.5,1.25
2,2022-11-27 21:00:54,2022-11-27 21:05:56,2.0,0.93,1.0,N,262,236,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-11-10 16:35:30,2022-11-10 16:39:24,1.0,0.62,1.0,N,140,141,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-11-24 15:51:13,2022-11-24 15:57:09,1.0,1.24,1.0,N,237,236,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-11-01 16:32:00,2022-11-01 16:42:07,1.0,1.35,1.0,N,236,237,1,8.0,1.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-11-03 13:03:39,2022-11-03 13:24:11,2.0,1.63,1.0,N,161,246,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-11-04 12:57:36,2022-11-04 13:15:06,1.0,1.45,1.0,N,237,163,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-13 13:08:37,2022-11-13 13:13:00,2.0,0.97,1.0,N,151,166,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,0.0,0.0
2,2022-11-16 05:01:23,2022-11-16 05:05:23,1.0,1.73,1.0,N,236,237,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-11-13 12:55:38,2022-11-13 13:14:37,1.0,3.57,1.0,N,87,256,2,16.0,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-11-05 14:29:50,2022-11-05 14:37:14,3.0,0.9,1.0,N,68,90,1,5.5,2.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0
1,2022-11-13 18:42:13,2022-11-13 18:57:27,1.0,1.2,1.0,N,48,143,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-11-07 08:46:07,2022-11-07 09:05:32,1.0,8.85,1.0,N,140,138,1,26.5,0.0,0.5,5.45,6.55,0.3,41.8,2.5,0.0
2,2022-11-06 16:26:14,2022-11-06 16:35:07,2.0,1.3,1.0,N,237,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-19 15:23:07,2022-11-19 15:40:10,1.0,8.45,1.0,N,238,220,2,25.0,0.0,0.5,0.0,3.0,0.3,31.3,2.5,0.0
2,2022-11-14 09:45:33,2022-11-14 10:16:23,1.0,10.09,1.0,N,138,229,1,30.0,0.0,0.5,8.22,6.55,0.3,49.32,2.5,1.25
2,2022-11-17 09:35:04,2022-11-17 09:47:57,1.0,1.36,1.0,N,50,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-16 18:30:06,2022-11-16 18:52:23,1.0,1.33,1.0,N,237,161,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-11-26 09:20:22,2022-11-26 09:26:52,3.0,1.96,1.0,N,233,262,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-20 19:43:55,2022-11-20 19:47:13,1.0,0.26,1.0,N,239,142,2,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0
1,2022-11-10 20:01:23,2022-11-10 20:18:46,1.0,2.4,1.0,N,170,142,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-11-12 11:56:10,2022-11-12 12:00:21,1.0,0.8,1.0,N,237,229,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-11-04 15:26:56,2022-11-04 15:33:52,1.0,1.4,1.0,N,231,249,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-11-22 09:34:41,2022-11-22 09:40:50,1.0,1.2,1.0,N,151,238,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-11-17 19:44:43,2022-11-17 19:53:47,1.0,1.34,1.0,N,142,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-11-23 20:14:49,2022-11-23 20:40:02,1.0,6.5,1.0,N,158,106,1,23.5,3.0,0.5,6.15,6.55,0.3,40.0,2.5,0.0
2,2022-11-29 10:53:25,2022-11-29 11:03:26,1.0,1.11,1.0,N,164,161,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-11-11 02:12:56,2022-11-11 02:21:29,1.0,2.11,1.0,N,148,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-11 07:46:34,2022-11-11 07:55:49,1.0,1.42,1.0,N,170,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-11-01 21:58:05,2022-11-01 22:05:26,1.0,1.28,1.0,N,164,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-01 16:00:58,2022-11-01 16:17:06,1.0,2.04,1.0,N,163,90,1,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0
2,2022-11-15 12:09:44,2022-11-15 12:24:00,1.0,1.35,1.0,N,163,164,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-25 18:31:05,2022-11-25 18:49:38,2.0,3.67,1.0,N,186,239,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-11-05 20:36:25,2022-11-05 20:57:22,1.0,5.5,1.0,N,234,75,1,20.5,3.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-11-18 22:18:51,2022-11-18 22:22:04,2.0,0.82,1.0,N,141,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
