VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-10 12:08:56,2022-12-10 12:22:13,2.0,0.88,1.0,N,170,230,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-19 11:53:09,2022-12-19 12:01:24,1.0,0.77,1.0,N,100,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2022-12-14 08:48:24,2022-12-14 08:54:30,1.0,0.98,1.0,N,237,237,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-12-16 19:01:30,2022-12-16 19:20:04,1.0,2.6,1.0,N,262,161,1,13.5,3.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
1,2022-12-24 17:25:22,2022-12-24 17:36:43,1.0,2.2,1.0,N,162,263,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0
2,2022-12-19 21:14:57,2022-12-19 21:29:52,1.0,2.83,1.0,N,144,68,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2022-12-14 16:08:38,2022-12-14 17:01:14,1.0,7.16,1.0,N,186,181,2,33.0,1.0,0.5,0.0,0.0,0.3,37.3,2.5,0.0
2,2022-12-13 07:27:53,2022-12-13 07:34:13,1.0,1.29,1.0,N,237,161,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-12-12 09:49:44,2022-12-12 09:57:41,0.0,1.6,1.0,N,238,143,1,7.5,2.5,0.5,1.2,0.0,0.3,12.0,2.5,0.0
2,2022-12-03 16:00:06,2022-12-03 16:06:07,1.0,0.81,1.0,N,140,263,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-12-27 18:28:25,2022-12-27 18:32:25,3.0,0.86,1.0,N,48,142,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0
1,2022-12-24 10:59:15,2022-12-24 11:18:45,1.0,3.2,1.0,N,262,100,1,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2022-12-13 22:46:59,2022-12-13 23:11:44,1.0,5.33,1.0,N,211,238,1,20.5,0.5,0.5,2.7,0.0,0.3,27.0,2.5,0.0
1,2022-12-12 11:22:30,2022-12-12 11:43:02,1.0,6.5,1.0,N,140,256,1,22.0,2.5,0.5,3.0,0.0,0.3,28.3,2.5,0.0
1,2022-12-07 10:42:19,2022-12-07 10:46:46,1.0,0.6,1.0,N,68,68,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-12-29 17:56:17,2022-12-29 18:16:21,1.0,6.64,1.0,N,238,243,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
2,2022-12-11 11:48:07,2022-12-11 12:14:36,1.0,3.51,1.0,N,186,141,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-12-27 14:42:36,2022-12-27 14:52:56,1.0,1.3,1.0,N,107,161,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2022-12-06 20:44:46,2022-12-06 21:05:54,1.0,2.82,1.0,N,237,186,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-12-19 19:47:00,2022-12-19 20:04:03,1.0,3.6,1.0,N,186,236,1,18.4,5.0,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2022-12-04 17:41:37,2022-12-04 18:16:22,3.0,11.66,1.0,N,138,132,1,36.0,0.0,0.5,7.61,0.0,0.3,45.66,0.0,1.25
2,2022-12-25 11:36:26,2022-12-25 11:57:44,2.0,9.86,1.0,N,138,17,1,40.8,5.0,0.5,9.46,0.0,1.0,58.01,0.0,1.25
2,2022-12-31 07:22:07,2022-12-31 07:22:18,1.0,0.0,5.0,N,162,229,1,7.0,0.0,0.0,0.0,0.0,1.0,10.5,2.5,0.0
2,2022-12-03 17:38:04,2022-12-03 18:47:34,2.0,19.21,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-12-04 17:20:12,2022-12-04 17:40:02,1.0,5.5,1.0,N,166,246,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-12-12 18:38:48,2022-12-12 18:45:03,1.0,0.84,1.0,N,151,238,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-26 09:40:55,2022-12-26 09:48:24,1.0,1.82,1.0,N,186,233,1,10.7,0.0,0.5,6.0,0.0,1.0,20.7,2.5,0.0
2,2022-12-10 20:57:03,2022-12-10 21:04:38,1.0,1.89,1.0,N,239,237,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-12-14 00:43:12,2022-12-14 00:53:59,1.0,5.4,1.0,N,230,152,1,17.0,3.0,0.5,4.0,0.0,0.3,24.8,2.5,0.0
2,2022-12-14 01:28:10,2022-12-14 01:39:36,1.0,2.6,1.0,N,107,48,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-12 12:22:52,2022-12-12 12:42:10,1.0,8.83,1.0,N,140,138,1,27.0,0.0,0.5,7.37,6.55,0.3,44.22,2.5,0.0
2,2022-12-20 21:19:55,2022-12-20 21:29:49,1.0,2.67,1.0,N,162,145,1,14.2,1.0,0.5,5.15,6.55,1.0,30.9,2.5,0.0
2,2022-12-27 07:26:36,2022-12-27 07:30:40,1.0,1.47,1.0,N,43,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2022-12-27 13:04:24,2022-12-27 13:29:43,1.0,9.38,1.0,N,138,239,1,40.8,5.0,0.5,11.27,6.55,1.0,68.87,2.5,1.25
2,2022-12-30 20:36:10,2022-12-30 20:44:30,2.0,1.41,1.0,N,164,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2022-12-10 00:03:00,2022-12-10 00:31:00,,7.02,,,79,24,0,35.82,0.0,0.5,7.82,0.0,0.3,46.94,,
2,2022-12-03 14:20:48,2022-12-03 14:45:23,1.0,9.93,1.0,N,138,107,1,29.0,0.0,0.5,6.0,6.55,0.3,46.1,2.5,1.25
2,2022-12-12 09:52:33,2022-12-12 10:01:01,1.0,1.34,1.0,N,264,264,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,0.0
2,2022-12-23 10:36:20,2022-12-23 11:03:23,1.0,9.07,1.0,N,132,196,1,39.4,0.0,0.5,8.18,0.0,1.0,50.33,0.0,1.25
2,2022-12-11 16:56:53,2022-12-11 17:12:36,,2.16,,,43,142,0,15.36,0.0,0.5,0.93,0.0,0.3,19.59,,
1,2022-12-15 07:58:54,2022-12-15 08:05:17,1.0,1.2,1.0,N,107,162,1,6.5,2.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-12-28 07:31:28,2022-12-28 07:59:11,1.0,11.6,1.0,N,249,138,1,47.8,5.0,0.5,11.36,0.0,1.0,68.16,2.5,0.0
2,2022-12-10 17:43:37,2022-12-10 18:22:19,1.0,3.8,1.0,N,100,263,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
1,2022-12-12 07:38:12,2022-12-12 07:45:08,,1.0,,,237,140,0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,,
1,2022-12-14 22:31:50,2022-12-14 22:48:53,1.0,2.5,1.0,N,233,148,1,12.0,3.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2022-12-29 11:44:54,2022-12-29 11:58:35,3.0,3.4,1.0,N,12,79,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2022-12-03 00:50:43,2022-12-03 00:56:26,1.0,1.15,1.0,N,48,163,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-12-15 14:28:42,2022-12-15 14:41:17,1.0,0.9,1.0,N,161,170,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-12-05 13:47:53,2022-12-05 13:57:11,1.0,1.63,1.0,N,263,141,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-12-05 18:16:57,2022-12-05 18:17:07,3.0,0.0,5.0,N,164,164,1,120.0,0.0,0.0,24.56,0.0,0.3,147.36,2.5,0.0
2,2022-12-01 00:00:45,2022-12-01 00:15:07,1.0,5.56,1.0,N,249,238,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-12-04 20:10:54,2022-12-04 20:16:04,1.0,1.39,1.0,N,238,24,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-12-02 09:53:03,2022-12-02 10:06:43,1.0,2.09,1.0,N,263,238,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-12-28 10:41:26,2022-12-28 10:45:31,1.0,0.63,1.0,N,143,239,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2022-12-24 14:19:16,2022-12-24 14:22:33,2.0,0.79,1.0,N,211,113,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2022-12-10 16:47:35,2022-12-10 17:02:50,1.0,1.77,1.0,N,161,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-17 00:13:48,2022-12-17 00:28:31,1.0,2.92,1.0,N,229,249,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-12-04 14:49:33,2022-12-04 15:36:47,1.0,16.4,1.0,N,132,256,1,48.0,0.0,0.5,9.76,0.0,0.3,59.81,0.0,1.25
2,2022-12-13 22:22:50,2022-12-13 22:31:23,3.0,2.15,1.0,N,263,238,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2.5,0.0
2,2022-12-29 02:44:16,2022-12-29 02:52:02,1.0,1.25,1.0,N,68,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2022-12-28 18:35:12,2022-12-28 18:47:55,2.0,0.9,1.0,N,234,186,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2022-12-21 23:58:45,2022-12-22 00:03:50,0.0,0.8,1.0,N,79,144,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2022-12-15 12:02:49,2022-12-15 12:13:27,1.0,0.96,1.0,N,141,237,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-12-30 21:56:21,2022-12-30 22:10:03,1.0,2.68,1.0,N,236,143,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2022-12-02 20:38:47,2022-12-02 20:59:32,1.0,2.69,1.0,N,211,161,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-12-23 13:48:18,2022-12-23 14:02:13,1.0,2.09,1.0,N,79,4,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2022-12-10 11:54:05,2022-12-10 12:11:19,1.0,4.99,1.0,N,107,236,1,18.0,0.0,0.5,5.33,0.0,0.3,26.63,2.5,0.0
2,2022-12-20 14:46:16,2022-12-20 14:54:41,1.0,1.24,1.0,N,264,264,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2022-12-08 01:21:08,2022-12-08 01:26:47,3.0,1.13,1.0,N,249,144,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-12-03 17:46:19,2022-12-03 18:10:36,5.0,3.43,1.0,N,246,144,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-12-23 21:18:32,2022-12-23 21:46:28,2.0,5.74,1.0,N,113,238,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2022-12-15 04:06:32,2022-12-15 04:37:57,1.0,17.12,2.0,N,68,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-12-06 13:03:39,2022-12-06 13:34:24,,1.31,,,164,161,0,7.03,0.0,0.5,2.0,0.0,0.3,12.33,,
1,2022-12-14 21:21:12,2022-12-14 21:30:36,1.0,1.6,1.0,N,107,114,1,8.5,3.0,0.5,3.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-01 11:42:55,2022-12-01 12:00:01,1.0,0.85,1.0,N,164,230,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-12-20 22:25:27,2022-12-20 22:40:29,1.0,0.0,1.0,N,161,186,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2022-12-21 10:28:38,2022-12-21 10:34:44,2.0,1.6,1.0,N,236,237,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2022-12-01 02:22:37,2022-12-01 02:22:40,1.0,0.0,5.0,N,141,141,1,65.0,0.0,0.0,13.06,0.0,0.3,78.36,0.0,0.0
2,2022-12-14 23:59:10,2022-12-14 23:59:45,1.0,0.0,1.0,N,79,79,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-12-11 12:24:47,2022-12-11 12:45:04,1.0,5.96,1.0,N,132,130,2,21.0,0.0,0.5,0.0,0.0,0.3,23.05,0.0,1.25
2,2022-12-10 19:10:36,2022-12-10 19:31:31,2.0,8.13,1.0,N,132,135,1,24.0,0.0,0.5,6.51,0.0,0.3,32.56,0.0,1.25
2,2022-12-04 02:43:49,2022-12-04 02:48:18,1.0,0.63,1.0,N,264,144,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-25 22:41:20,2022-12-25 23:08:23,1.0,17.14,2.0,N,132,170,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
2,2022-12-30 14:03:27,2022-12-30 14:09:13,1.0,1.2,1.0,N,238,41,1,8.6,0.0,0.5,2.0,0.0,1.0,12.1,0.0,0.0
2,2022-12-12 20:40:38,2022-12-12 20:52:33,2.0,1.65,1.0,N,186,162,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-12-29 23:40:46,2022-12-29 23:44:06,4.0,0.5,1.0,N,249,211,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2022-12-15 13:03:55,2022-12-15 13:08:16,2.0,0.62,1.0,N,230,186,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-12-27 10:33:18,2022-12-27 10:45:29,0.0,2.4,1.0,N,140,161,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2022-12-20 16:25:13,2022-12-20 16:48:01,1.0,3.94,1.0,N,137,75,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2022-12-17 10:30:02,2022-12-17 10:33:33,1.0,0.66,1.0,N,166,151,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,0.0
1,2022-12-05 11:56:54,2022-12-05 12:15:55,1.0,3.7,1.0,N,142,43,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-12-11 03:43:05,2022-12-11 03:53:30,2.0,1.58,1.0,N,79,211,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-13 11:17:39,2022-12-13 11:28:46,1.0,1.85,1.0,N,100,90,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-03 16:18:59,2022-12-03 16:25:14,1.0,0.81,1.0,N,107,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-12-10 18:48:10,2022-12-10 18:51:32,1.0,0.9,1.0,N,43,236,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-12-25 14:51:35,2022-12-25 15:05:33,1.0,1.97,1.0,N,161,236,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2022-12-11 20:51:00,2022-12-11 21:16:21,2.0,4.39,1.0,N,48,88,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-12-03 19:50:50,2022-12-03 19:54:52,2.0,0.6,1.0,N,229,237,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-12-25 20:44:54,2022-12-25 20:53:47,1.0,1.91,1.0,N,142,263,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
1,2022-12-02 21:14:02,2022-12-02 21:25:47,1.0,1.9,1.0,N,262,41,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-12-01 19:06:58,2022-12-01 19:34:09,1.0,2.1,1.0,N,140,137,1,16.5,3.5,0.5,3.0,0.0,0.3,23.8,2.5,0.0
1,2022-12-10 14:35:28,2022-12-10 14:52:28,1.0,2.9,1.0,N,144,246,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-12-31 22:37:38,2022-12-31 23:06:10,2.0,15.26,1.0,N,132,7,1,59.0,1.0,0.5,9.41,0.0,1.0,72.16,0.0,1.25
1,2022-12-12 22:00:17,2022-12-12 22:13:28,3.0,1.1,1.0,N,163,229,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-12-04 10:51:59,2022-12-04 11:03:56,1.0,1.51,1.0,N,230,68,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-12-02 17:21:35,2022-12-02 17:31:09,1.0,1.21,1.0,N,43,237,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-12-31 19:46:30,2022-12-31 20:04:28,,0.0,,,244,50,0,31.02,0.0,0.5,0.0,0.0,1.0,35.02,,
2,2022-12-01 21:02:28,2022-12-01 21:43:42,1.0,5.37,1.0,N,263,231,1,26.0,0.5,0.5,4.47,0.0,0.3,34.27,2.5,0.0
1,2022-12-19 11:58:48,2022-12-19 12:01:55,2.0,0.5,1.0,N,263,262,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2022-12-13 16:02:39,2022-12-13 16:22:36,1.0,6.5,2.0,N,223,41,1,52.0,4.5,0.5,12.77,6.55,0.3,77.87,0.0,1.25
2,2022-12-19 15:14:48,2022-12-19 15:21:18,2.0,1.0,1.0,N,151,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2022-12-14 21:00:22,2022-12-14 21:35:37,1.0,21.03,2.0,N,132,87,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
1,2022-12-12 07:47:10,2022-12-12 08:17:52,1.0,10.0,1.0,N,100,138,1,32.0,2.5,0.5,8.35,6.55,0.3,50.2,2.5,0.0
2,2022-12-11 14:48:42,2022-12-11 15:29:29,2.0,16.13,2.0,N,170,132,4,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-12-03 15:56:46,2022-12-03 16:14:54,1.0,3.15,1.0,N,142,262,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,0.0
2,2022-12-27 22:30:48,2022-12-27 22:59:34,1.0,15.87,1.0,N,132,112,1,61.1,1.0,0.5,15.9,0.0,1.0,80.75,0.0,1.25
2,2022-12-10 22:53:20,2022-12-10 23:17:45,1.0,9.59,1.0,N,132,36,1,28.5,0.5,0.5,6.21,0.0,0.3,37.26,0.0,1.25
1,2022-12-14 22:26:20,2022-12-14 23:03:26,2.0,18.6,2.0,N,132,234,1,52.0,3.75,0.5,2.0,6.55,0.3,65.1,2.5,1.25
2,2022-12-10 02:28:09,2022-12-10 02:38:51,1.0,2.55,1.0,N,211,68,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-12-19 11:52:20,2022-12-19 12:21:48,2.0,2.43,1.0,N,237,186,3,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2022-12-28 13:50:43,2022-12-28 13:57:05,1.0,1.09,1.0,N,161,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2022-12-08 07:33:25,2022-12-08 07:47:04,1.0,2.7,1.0,N,79,161,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-12-14 12:30:59,2022-12-14 12:55:59,3.0,4.38,1.0,N,186,88,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-12-19 13:29:41,2022-12-19 13:44:08,2.0,1.25,1.0,N,230,233,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2022-12-06 12:19:28,2022-12-06 13:38:26,1.0,7.9,99.0,N,121,46,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0
2,2022-12-11 03:23:42,2022-12-11 03:32:38,1.0,2.46,1.0,N,141,151,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-14 14:29:30,2022-12-14 14:39:30,1.0,1.94,1.0,N,239,141,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-19 23:33:30,2022-12-19 23:40:51,1.0,0.7,1.0,N,233,170,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,2022-12-14 23:26:33,2022-12-14 23:41:05,2.0,2.74,1.0,N,162,79,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-12-05 10:26:37,2022-12-05 10:41:49,1.0,1.79,1.0,N,239,141,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-12-13 02:11:01,2022-12-13 02:16:55,1.0,2.19,1.0,N,48,90,4,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-12-04 00:54:01,2022-12-04 01:21:58,1.0,4.6,1.0,N,162,7,1,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-12-31 18:36:19,2022-12-31 18:44:59,1.0,1.3,1.0,N,113,231,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2022-12-20 17:14:37,2022-12-20 17:21:36,1.0,1.14,1.0,N,170,113,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2022-12-13 18:19:17,2022-12-13 19:03:30,1.0,17.1,2.0,N,132,162,1,52.0,8.25,0.5,13.0,6.55,0.3,80.6,2.5,1.25
1,2022-12-10 15:55:41,2022-12-10 16:36:19,1.0,10.3,1.0,N,163,138,1,34.5,2.5,0.5,0.0,6.55,0.3,44.35,2.5,0.0
2,2022-12-12 20:31:07,2022-12-12 21:02:30,2.0,6.19,1.0,N,161,87,1,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
1,2022-12-11 17:21:08,2022-12-11 17:51:29,3.0,3.3,1.0,N,161,144,1,19.5,2.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0
1,2022-12-08 13:07:47,2022-12-08 13:15:43,1.0,0.8,1.0,N,231,125,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-27 00:06:58,2022-12-27 00:25:06,1.0,4.83,1.0,N,164,179,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2022-12-02 11:17:59,2022-12-02 11:29:16,1.0,1.95,1.0,N,233,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-12-20 09:41:31,2022-12-20 09:56:14,1.0,1.8,1.0,N,141,143,1,12.8,2.5,0.5,4.0,0.0,1.0,20.8,2.5,0.0
2,2022-12-07 23:48:53,2022-12-08 00:00:25,,2.91,,,43,143,0,16.88,0.0,0.5,2.02,0.0,0.3,22.2,,
2,2022-12-23 20:33:24,2022-12-23 20:57:17,3.0,4.29,1.0,N,68,232,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2022-12-01 23:15:24,2022-12-01 23:29:00,1.0,2.32,1.0,N,114,13,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-16 21:12:36,2022-12-16 21:35:14,3.0,8.79,1.0,N,138,161,1,27.0,0.5,0.5,7.47,6.55,0.3,46.07,2.5,1.25
2,2022-12-12 20:07:54,2022-12-12 20:17:17,1.0,1.6,1.0,N,141,43,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-06 23:40:15,2022-12-07 00:08:52,1.0,9.72,1.0,N,142,181,1,30.5,0.5,0.5,6.86,0.0,0.3,41.16,2.5,0.0
2,2022-12-03 00:21:22,2022-12-03 00:25:51,3.0,1.0,1.0,N,237,142,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-03 14:39:38,2022-12-03 15:08:33,1.0,2.12,1.0,N,162,163,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-12-23 15:06:25,2022-12-23 16:03:50,2.0,10.65,1.0,N,100,62,1,57.6,0.0,0.5,15.4,0.0,1.0,77.0,2.5,0.0
2,2022-12-19 09:07:15,2022-12-19 09:29:04,3.0,3.24,1.0,N,249,237,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2022-12-07 19:44:31,2022-12-07 19:51:53,1.0,1.53,1.0,N,151,75,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-12-31 15:43:22,2022-12-31 15:58:38,1.0,2.19,1.0,N,90,4,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2022-12-01 09:50:59,2022-12-01 10:18:23,1.0,2.63,1.0,N,113,162,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-12-10 13:04:26,2022-12-10 13:17:29,1.0,2.59,1.0,N,239,246,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0
2,2022-12-13 12:45:52,2022-12-13 12:52:05,1.0,0.9,1.0,N,137,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-12-13 08:32:07,2022-12-13 08:44:28,1.0,1.77,1.0,N,164,237,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-12-07 21:13:30,2022-12-07 21:18:41,1.0,0.92,1.0,N,211,249,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-12-12 17:01:55,2022-12-12 17:17:11,1.0,2.21,1.0,N,140,43,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-15 17:44:38,2022-12-15 17:53:17,1.0,1.06,1.0,N,238,151,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-12-03 19:48:22,2022-12-03 19:50:46,1.0,0.32,1.0,N,142,142,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5,0.0
2,2022-12-29 23:10:26,2022-12-29 23:44:44,1.0,17.81,2.0,N,132,48,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
2,2022-12-06 09:23:22,2022-12-06 09:51:28,4.0,2.47,1.0,N,100,239,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-12-11 10:07:51,2022-12-11 10:11:36,1.0,1.53,1.0,N,162,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
