VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-27 20:39:05,2022-06-27 20:53:29,1.0,4.11,1.0,N,246,151,1,15.5,0.5,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-06-11 00:55:21,2022-06-11 00:58:15,2.0,0.72,1.0,N,48,43,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-06-14 14:39:32,2022-06-14 14:56:59,1.0,1.5,1.0,N,236,237,1,11.5,2.5,0.5,0.74,0.0,0.3,15.54,2.5,0.0
2,2022-06-29 20:53:03,2022-06-29 21:18:48,1.0,5.6,1.0,N,158,236,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-06-24 21:51:00,2022-06-24 22:30:36,1.0,6.22,1.0,N,113,151,1,29.5,0.5,0.5,6.66,0.0,0.3,39.96,2.5,0.0
2,2022-06-13 15:36:49,2022-06-13 16:30:16,1.0,16.96,1.0,N,264,25,1,39.0,0.0,0.5,9.95,0.0,0.3,51.0,0.0,1.25
2,2022-06-19 16:02:54,2022-06-19 16:03:00,1.0,0.03,5.0,N,70,70,3,-160.0,0.0,0.0,0.0,0.0,-0.3,-160.3,0.0,0.0
2,2022-06-18 02:45:48,2022-06-18 03:03:50,,4.1,,,148,225,0,17.63,0.0,0.5,4.67,0.0,0.3,25.6,,
2,2022-06-09 12:59:58,2022-06-09 13:06:47,2.0,0.69,1.0,N,237,163,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-06-11 09:34:18,2022-06-11 09:39:36,3.0,0.89,1.0,N,224,4,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-06-30 21:22:15,2022-06-30 21:27:54,0.0,1.4,1.0,N,163,236,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-30 08:15:24,2022-06-30 08:26:08,1.0,1.55,1.0,N,107,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-11 21:31:42,2022-06-11 21:31:54,1.0,0.0,5.0,N,249,249,1,25.3,0.0,0.5,2.0,0.0,0.3,30.6,2.5,0.0
2,2022-06-22 16:39:13,2022-06-22 16:56:07,1.0,2.75,1.0,N,236,143,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-06-10 13:45:40,2022-06-10 13:48:51,1.0,0.57,1.0,N,161,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-06-03 16:14:46,2022-06-03 16:46:53,5.0,6.13,1.0,N,239,13,1,25.0,1.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-06-13 12:27:25,2022-06-13 12:56:43,1.0,9.26,1.0,N,138,24,1,30.5,0.0,0.5,9.46,6.55,0.3,48.56,0.0,1.25
2,2022-06-17 23:47:35,2022-06-18 00:53:23,3.0,18.02,1.0,N,132,170,1,57.0,0.5,0.5,12.16,0.0,0.3,74.21,2.5,1.25
2,2022-06-26 13:27:57,2022-06-26 14:24:26,,18.52,,,177,152,0,69.34,0.0,0.5,17.89,6.55,0.3,94.58,,
1,2022-06-11 18:48:19,2022-06-11 19:00:22,2.0,1.4,1.0,N,142,186,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-06-03 23:08:19,2022-06-03 23:08:39,5.0,0.0,1.0,N,79,79,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-06-09 14:58:25,2022-06-09 15:06:04,1.0,0.98,1.0,N,237,263,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-06-04 14:54:24,2022-06-04 15:09:48,1.0,1.7,1.0,N,100,237,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-06-02 16:28:54,2022-06-02 16:34:22,1.0,0.82,1.0,N,170,234,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-23 14:49:59,2022-06-23 15:09:44,1.0,6.13,1.0,N,13,162,1,21.0,0.0,0.5,6.08,0.0,0.3,30.38,2.5,0.0
2,2022-06-29 18:32:17,2022-06-29 18:36:29,1.0,0.99,1.0,N,239,142,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-06-27 16:27:46,2022-06-27 16:48:53,1.0,2.3,1.0,N,140,239,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-06-13 15:35:24,2022-06-13 15:39:58,2.0,0.87,1.0,N,237,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-06-14 22:13:31,2022-06-14 22:18:59,2.0,0.7,1.0,N,107,137,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-30 10:02:02,2022-06-30 10:14:30,1.0,2.0,1.0,N,24,74,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-06-24 08:01:02,2022-06-24 08:06:38,4.0,0.38,1.0,N,237,141,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-06-21 02:08:57,2022-06-21 02:14:48,2.0,1.56,1.0,N,239,236,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-14 14:00:06,2022-06-14 14:31:34,1.0,8.96,1.0,N,138,170,1,30.0,0.0,0.5,10.28,6.55,0.3,51.38,2.5,1.25
2,2022-06-22 17:38:00,2022-06-22 17:52:31,1.0,1.95,1.0,N,114,164,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-06-09 13:12:52,2022-06-09 13:39:55,1.0,2.96,1.0,N,239,162,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-06-24 13:29:47,2022-06-24 13:45:22,1.0,2.33,1.0,N,164,237,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-06-08 21:27:21,2022-06-08 21:35:26,1.0,2.0,1.0,N,48,234,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-06-04 10:19:19,2022-06-04 10:32:11,3.0,4.4,1.0,N,262,107,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-06-06 16:26:50,2022-06-06 16:31:22,1.0,1.23,1.0,N,143,238,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-08 18:15:02,2022-06-08 18:41:28,1.0,6.24,1.0,N,231,141,1,23.0,1.0,0.5,6.83,0.0,0.3,34.13,2.5,0.0
2,2022-06-17 23:40:07,2022-06-17 23:41:12,,0.14,,,68,68,0,20.13,0.0,0.5,0.0,0.0,0.3,23.43,,
2,2022-06-13 06:42:45,2022-06-13 06:59:41,1.0,4.38,1.0,N,148,236,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-06-15 14:42:39,2022-06-15 14:57:57,2.0,1.4,1.0,N,141,142,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-21 13:31:08,2022-06-21 13:40:21,1.0,0.78,1.0,N,163,142,1,7.0,0.0,0.5,0.52,0.0,0.3,10.82,2.5,0.0
2,2022-06-02 08:46:25,2022-06-02 08:50:12,1.0,0.67,1.0,N,24,238,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,0.0,0.0
2,2022-06-07 11:34:14,2022-06-07 11:48:07,1.0,1.66,1.0,N,246,230,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-18 21:58:10,2022-06-18 22:09:50,0.0,2.0,1.0,N,249,4,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-06-19 10:45:20,2022-06-19 11:22:36,1.0,7.73,1.0,N,61,68,1,29.5,0.0,0.5,9.84,0.0,0.3,42.64,2.5,0.0
2,2022-06-24 18:58:32,2022-06-24 19:16:56,2.0,4.47,1.0,N,100,112,2,16.5,1.0,0.5,0.0,6.55,0.3,27.35,2.5,0.0
2,2022-06-06 02:09:17,2022-06-06 02:24:19,1.0,5.81,1.0,N,132,216,2,17.5,0.5,0.5,0.0,0.0,0.3,20.05,0.0,1.25
2,2022-06-13 16:30:52,2022-06-13 16:36:52,1.0,0.83,1.0,N,234,170,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-27 19:28:06,2022-06-27 20:06:42,1.0,18.26,2.0,N,132,148,1,52.0,4.5,0.5,12.21,0.0,0.3,73.26,2.5,1.25
2,2022-06-03 17:01:38,2022-06-03 17:12:25,1.0,2.25,1.0,N,68,48,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-13 07:22:00,2022-06-13 07:27:56,1.0,1.32,1.0,N,141,75,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-07 21:55:11,2022-06-07 21:57:17,1.0,0.91,1.0,N,238,236,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-06-09 19:43:22,2022-06-09 19:52:56,1.0,1.9,1.0,N,141,107,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-17 19:47:05,2022-06-17 19:59:42,1.0,1.88,1.0,N,230,143,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-06-21 16:09:58,2022-06-21 17:24:07,1.0,28.42,1.0,N,132,261,2,81.0,1.0,0.5,0.0,6.55,0.3,91.85,2.5,0.0
2,2022-06-01 21:57:39,2022-06-01 22:04:56,1.0,0.92,1.0,N,186,137,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-08 23:41:45,2022-06-08 23:59:13,1.0,2.08,1.0,N,100,68,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-06-23 13:47:55,2022-06-23 15:01:20,1.0,18.32,2.0,N,132,234,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-06-21 17:53:37,2022-06-21 18:01:45,1.0,0.61,1.0,N,142,230,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-16 16:59:56,2022-06-16 17:19:26,1.0,2.32,1.0,N,231,33,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-06-07 13:08:00,2022-06-07 13:18:53,1.0,1.62,1.0,N,239,236,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-16 07:08:16,2022-06-16 07:11:26,6.0,0.69,1.0,N,74,74,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,0.0,0.0
1,2022-06-25 13:57:03,2022-06-25 14:10:03,3.0,1.9,1.0,N,68,224,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-06-02 23:14:30,2022-06-02 23:25:11,2.0,1.9,1.0,N,68,107,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-06-23 15:54:13,2022-06-23 16:18:33,1.0,1.13,1.0,N,162,48,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-06-29 23:09:13,2022-06-29 23:25:38,1.0,3.98,1.0,N,48,24,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-06-24 09:31:59,2022-06-24 09:34:57,1.0,0.7,1.0,N,237,237,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-06-08 20:37:34,2022-06-08 20:45:55,1.0,1.27,1.0,N,113,144,1,7.5,0.5,0.5,0.56,0.0,0.3,11.86,2.5,0.0
2,2022-06-25 14:14:04,2022-06-25 14:29:10,1.0,0.7,1.0,N,163,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-17 07:43:11,2022-06-17 07:50:40,2.0,1.8,1.0,N,161,236,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-01 18:14:40,2022-06-01 18:33:41,1.0,0.83,1.0,N,230,100,1,12.0,1.0,0.5,1.63,0.0,0.3,17.93,2.5,0.0
2,2022-06-07 19:46:06,2022-06-07 20:02:44,1.0,6.17,1.0,N,79,88,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-06-02 15:51:03,2022-06-02 16:06:10,1.0,2.11,1.0,N,238,163,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-10 04:09:37,2022-06-10 04:34:32,1.0,10.98,1.0,N,164,227,2,32.5,0.5,0.5,0.0,0.0,0.3,36.3,2.5,0.0
1,2022-06-23 06:52:34,2022-06-23 06:54:50,1.0,0.6,1.0,N,90,164,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-06-19 17:31:04,2022-06-19 17:42:20,2.0,1.7,1.0,N,142,48,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-06-20 13:37:00,2022-06-20 13:40:35,1.0,0.6,1.0,N,143,239,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-06-11 19:52:18,2022-06-11 20:04:48,2.0,1.6,1.0,N,48,237,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-07 18:23:47,2022-06-07 18:35:28,1.0,3.48,1.0,N,33,4,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-06-25 19:29:46,2022-06-25 19:58:49,1.0,3.85,1.0,N,211,142,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-06-09 10:12:48,2022-06-09 10:22:12,1.0,1.04,1.0,N,236,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-22 19:39:34,2022-06-22 19:39:34,1.0,0.0,1.0,N,230,75,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
1,2022-06-30 23:55:10,2022-07-01 00:11:05,1.0,7.4,1.0,N,132,38,1,22.0,1.75,0.5,0.0,0.0,0.3,24.55,0.0,1.25
2,2022-06-04 09:38:19,2022-06-04 09:43:03,2.0,0.6,1.0,N,186,186,1,5.0,0.0,0.5,1.66,0.0,0.3,11.91,2.5,0.0
1,2022-06-27 12:44:18,2022-06-27 12:54:39,1.0,2.1,1.0,N,239,166,1,8.5,2.5,0.5,3.55,0.0,0.3,15.35,2.5,0.0
2,2022-06-03 18:04:23,2022-06-03 18:17:57,1.0,1.55,1.0,N,237,230,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-06-03 15:14:11,2022-06-03 15:31:16,1.0,2.02,1.0,N,229,186,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-06-30 11:18:29,2022-06-30 11:28:40,3.0,1.91,1.0,N,164,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-01 15:37:52,2022-06-01 15:49:50,2.0,1.01,1.0,N,43,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-28 18:12:45,2022-06-28 18:23:29,1.0,1.72,1.0,N,163,234,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-06-26 20:41:01,2022-06-26 21:03:26,1.0,9.6,1.0,N,138,224,1,28.5,4.25,0.5,8.0,6.55,0.3,48.1,2.5,1.25
2,2022-06-28 17:43:58,2022-06-28 17:59:31,1.0,1.57,1.0,N,170,246,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-06-07 08:20:39,2022-06-07 08:23:12,1.0,0.45,1.0,N,237,236,1,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5,0.0
1,2022-06-20 14:20:38,2022-06-20 14:26:43,1.0,1.0,1.0,N,238,151,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-06-15 17:24:51,2022-06-15 17:46:59,5.0,2.0,1.0,N,142,141,1,14.5,3.5,0.5,4.0,0.0,0.3,22.8,2.5,0.0
1,2022-06-09 12:50:35,2022-06-09 13:00:42,1.0,1.3,1.0,N,236,151,1,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-06-23 15:26:09,2022-06-23 15:48:57,3.0,3.1,1.0,N,231,230,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-06-19 08:34:32,2022-06-19 08:40:38,0.0,1.9,1.0,N,143,48,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-22 17:05:17,2022-06-22 17:17:14,1.0,1.28,1.0,N,162,140,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-06-14 13:45:50,2022-06-14 14:08:40,1.0,7.69,4.0,N,132,265,1,32.5,0.0,0.5,3.0,0.0,0.3,37.55,0.0,1.25
2,2022-06-15 13:59:49,2022-06-15 14:13:42,1.0,2.24,1.0,N,246,125,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-06-02 09:00:41,2022-06-02 09:25:43,,3.05,,,158,162,0,17.76,0.0,0.5,5.84,0.0,0.3,26.9,,
2,2022-06-02 19:42:00,2022-06-02 20:03:00,,4.34,,,24,243,0,19.24,0.0,0.5,0.0,0.0,0.3,20.04,,
1,2022-06-07 18:48:02,2022-06-07 18:51:07,1.0,0.6,1.0,N,263,263,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-06-23 19:47:30,2022-06-23 19:59:17,1.0,2.06,1.0,Y,162,143,1,10.0,1.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0
1,2022-06-26 18:27:30,2022-06-26 18:59:35,1.0,2.9,1.0,N,144,161,1,20.5,2.5,0.5,5.95,0.0,0.3,29.75,2.5,0.0
2,2022-06-19 11:29:01,2022-06-19 11:46:24,2.0,3.71,1.0,N,90,43,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-06-02 18:33:35,2022-06-02 18:39:35,2.0,0.59,1.0,N,236,43,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-06-24 09:00:33,2022-06-24 09:05:56,4.0,0.8,1.0,N,143,239,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-06-19 08:58:09,2022-06-19 09:04:51,1.0,1.0,1.0,N,230,229,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-08 20:16:57,2022-06-08 20:29:25,1.0,1.39,1.0,N,264,264,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-06-16 08:14:12,2022-06-16 08:20:33,2.0,0.9,1.0,N,141,236,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-06-17 22:01:05,2022-06-17 22:13:46,1.0,2.66,1.0,N,141,74,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-06-06 23:57:59,2022-06-06 23:58:07,1.0,0.0,5.0,N,186,186,1,75.0,0.0,0.0,15.56,0.0,0.3,93.36,2.5,0.0
1,2022-06-12 18:25:53,2022-06-12 18:34:11,1.0,0.9,1.0,N,234,164,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-06-08 00:19:35,2022-06-08 00:54:41,1.0,16.95,2.0,N,132,68,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-06-28 15:05:35,2022-06-28 16:07:14,1.0,15.4,2.0,N,170,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-06-08 23:07:48,2022-06-08 23:09:54,2.0,0.5,1.0,N,231,88,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-06-08 08:32:56,2022-06-08 08:43:47,1.0,1.64,1.0,N,141,143,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-06-09 20:02:42,2022-06-09 20:05:18,2.0,0.6,1.0,N,236,237,1,4.5,3.0,0.5,1.25,0.0,0.3,9.55,2.5,0.0
2,2022-06-25 17:10:52,2022-06-25 17:22:33,1.0,1.41,1.0,N,234,68,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-06-27 17:54:26,2022-06-27 18:01:39,3.0,0.99,1.0,N,239,151,1,6.5,1.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-06-09 09:12:06,2022-06-09 09:28:02,1.0,2.9,1.0,N,236,50,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-06-10 15:23:00,2022-06-10 16:02:00,,0.69,,,238,114,0,26.9,0.0,0.5,6.7,0.0,0.3,36.9,,
1,2022-06-18 05:30:01,2022-06-18 05:42:47,1.0,5.2,1.0,N,144,236,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-06-15 12:43:46,2022-06-15 12:52:20,1.0,0.64,1.0,N,68,246,2,7.0,0.0,0.5,0.0,0.0,0.3,12.25,2.5,0.0
2,2022-06-27 08:09:22,2022-06-27 08:42:38,2.0,9.95,1.0,N,264,229,1,30.0,0.0,0.5,8.12,6.55,0.3,49.22,2.5,1.25
2,2022-06-30 15:07:29,2022-06-30 15:14:31,1.0,1.11,1.0,N,234,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-06-25 00:22:40,2022-06-25 00:54:03,1.0,4.2,1.0,N,211,142,1,21.5,3.0,0.5,4.0,0.0,0.3,29.3,2.5,0.0
1,2022-06-09 17:55:40,2022-06-09 19:01:36,1.0,5.6,1.0,N,113,195,1,39.0,3.5,0.5,8.65,0.0,0.3,51.95,2.5,0.0
2,2022-06-09 15:57:24,2022-06-09 16:23:27,1.0,3.19,1.0,N,236,233,1,17.5,1.0,0.5,2.18,0.0,0.3,23.98,2.5,0.0
2,2022-06-27 13:05:12,2022-06-27 13:27:41,1.0,1.82,1.0,N,263,140,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-06-28 23:28:38,2022-06-29 00:06:59,5.0,5.15,1.0,N,79,143,1,26.0,0.5,0.5,8.94,0.0,0.3,38.74,2.5,0.0
2,2022-06-07 21:43:11,2022-06-07 21:52:43,1.0,1.65,1.0,N,249,246,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-01 14:51:38,2022-06-01 15:24:00,1.0,7.8,1.0,N,231,237,1,28.5,0.0,0.5,6.36,0.0,0.3,38.16,2.5,0.0
1,2022-06-08 17:01:03,2022-06-08 17:11:18,0.0,1.1,1.0,N,161,237,1,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-06-23 22:11:00,2022-06-23 22:58:57,2.0,18.5,2.0,N,132,230,1,52.0,3.75,0.5,15.78,6.55,0.3,78.88,2.5,1.25
2,2022-06-06 12:11:05,2022-06-06 12:39:30,1.0,6.28,1.0,N,263,158,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-06-18 22:54:17,2022-06-18 23:25:35,1.0,15.48,1.0,N,261,223,1,43.5,0.5,0.5,5.0,6.55,0.3,58.85,2.5,0.0
2,2022-06-24 12:33:35,2022-06-24 12:41:38,1.0,1.04,1.0,N,148,211,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-06-23 16:19:00,2022-06-23 16:37:00,,2.41,,,43,48,0,13.39,0.0,0.5,3.89,0.0,0.3,20.58,,
2,2022-06-09 13:27:02,2022-06-09 13:44:17,1.0,1.16,1.0,N,90,100,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-06-23 13:05:01,2022-06-23 13:22:17,2.0,2.12,1.0,N,229,236,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-06-09 20:18:14,2022-06-09 20:30:20,1.0,1.1,1.0,N,161,143,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-06-25 17:32:31,2022-06-25 18:05:08,2.0,1.9,1.0,N,230,170,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0
2,2022-06-15 23:58:12,2022-06-16 00:12:19,1.0,2.97,1.0,N,211,25,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-06-23 13:42:52,2022-06-23 13:51:28,1.0,1.46,1.0,N,141,262,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-06-05 15:58:22,2022-06-05 16:12:01,2.0,1.2,1.0,N,186,50,1,9.5,2.5,0.5,3.8,0.0,0.3,16.6,2.5,0.0
2,2022-06-21 14:51:49,2022-06-21 15:26:06,1.0,10.5,1.0,N,138,230,1,33.0,0.0,0.5,8.57,6.55,0.3,52.67,2.5,1.25
2,2022-06-04 16:46:55,2022-06-04 16:54:05,1.0,0.82,1.0,N,234,79,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-10 16:45:29,2022-06-10 18:21:26,2.0,16.79,2.0,N,132,137,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-06-24 14:03:00,2022-06-24 15:09:00,2.0,18.0,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-27 14:24:34,2022-06-27 14:39:29,1.0,1.86,1.0,N,234,162,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-06-29 17:11:18,2022-06-29 17:33:38,1.0,2.08,1.0,N,144,68,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-01 11:44:33,2022-06-01 12:22:00,1.0,9.34,1.0,N,138,230,1,33.5,0.0,0.5,10.84,6.55,0.3,55.44,2.5,1.25
2,2022-06-28 07:28:06,2022-06-28 07:30:18,1.0,0.42,1.0,N,230,100,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-06-15 19:38:10,2022-06-15 20:01:02,1.0,6.73,1.0,N,107,66,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-06-27 15:51:11,2022-06-27 16:00:17,1.0,0.9,1.0,N,163,237,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-15 17:23:52,2022-06-15 17:29:42,1.0,0.92,1.0,N,162,141,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-06-07 07:53:37,2022-06-07 07:57:50,1.0,0.7,1.0,N,142,48,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-06-17 13:25:12,2022-06-17 13:50:19,2.0,6.9,1.0,N,163,87,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-06-28 11:53:40,2022-06-28 12:02:33,1.0,1.53,1.0,N,43,74,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38,0.0,0.0
2,2022-06-13 10:23:52,2022-06-13 10:34:46,1.0,1.69,1.0,N,142,229,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
