VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-18 19:03:04,2022-03-18 19:24:48,1.0,5.69,1.0,N,148,237,2,20.0,1.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-03-30 19:24:07,2022-03-30 19:36:27,3.0,3.7,1.0,N,230,151,1,13.5,3.5,0.5,5.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-18 19:25:57,2022-03-18 19:37:28,3.0,1.3,1.0,N,186,233,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-03 13:07:13,2022-03-03 13:23:03,1.0,2.58,1.0,N,48,264,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-08 19:27:49,2022-03-08 19:42:41,1.0,2.4,1.0,N,113,163,1,11.5,3.5,0.5,2.5,0.0,0.3,18.3,2.5,0.0
1,2022-03-04 11:07:00,2022-03-04 11:32:46,2.0,2.8,1.0,N,140,100,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-03-05 12:18:54,2022-03-05 12:42:40,0.0,3.4,1.0,N,162,144,1,17.5,2.5,0.5,6.2,0.0,0.3,27.0,2.5,0.0
2,2022-03-13 03:55:25,2022-03-13 03:58:14,1.0,0.66,1.0,N,263,141,1,4.5,0.5,0.5,0.41,0.0,0.3,8.71,2.5,0.0
2,2022-03-28 17:53:19,2022-03-28 18:12:12,1.0,2.7,1.0,N,186,143,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-03-30 15:14:59,2022-03-30 15:29:53,2.0,2.9,1.0,N,236,229,1,12.0,2.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-08 13:11:27,2022-03-08 13:25:43,1.0,1.82,1.0,N,161,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-30 23:12:30,2022-03-30 23:31:01,,3.8,,,79,25,0,16.12,0.0,0.5,4.22,0.0,0.3,23.64,,
2,2022-03-20 10:54:52,2022-03-20 11:03:49,1.0,1.44,1.0,N,42,166,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.0,0.0
2,2022-03-21 12:19:40,2022-03-21 12:36:56,1.0,8.22,1.0,N,132,121,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0.0,0.0
2,2022-03-17 20:44:17,2022-03-17 21:20:42,1.0,5.33,1.0,N,48,229,1,25.0,0.5,0.5,2.88,0.0,0.3,31.68,2.5,0.0
1,2022-03-12 18:44:14,2022-03-12 18:58:07,1.0,2.9,1.0,N,170,263,1,12.0,2.5,0.5,2.5,0.0,0.3,17.8,2.5,0.0
1,2022-03-14 09:29:31,2022-03-14 09:38:45,,1.3,,,234,79,0,8.0,0.0,0.5,1.13,0.0,0.3,12.43,,
2,2022-03-01 07:35:16,2022-03-01 07:43:24,1.0,1.33,1.0,N,170,68,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-03-29 17:01:33,2022-03-29 17:07:16,5.0,1.05,1.0,N,143,48,1,6.0,1.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
1,2022-03-14 19:49:40,2022-03-14 20:06:31,2.0,2.8,1.0,N,236,142,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-28 10:45:19,2022-03-28 10:45:36,1.0,17.28,2.0,N,132,132,1,52.0,0.0,0.5,15.15,6.55,0.3,75.75,0.0,1.25
1,2022-03-22 19:46:08,2022-03-22 20:09:07,1.0,4.2,1.0,N,152,140,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
1,2022-03-16 18:02:51,2022-03-16 18:16:57,1.0,0.9,1.0,N,237,162,1,9.5,3.5,0.5,1.66,0.0,0.3,15.46,2.5,0.0
2,2022-03-17 19:12:01,2022-03-17 19:14:28,2.0,0.86,1.0,N,239,151,1,4.5,1.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-03-11 18:53:36,2022-03-11 18:53:50,1.0,0.0,3.0,N,231,231,2,20.0,1.0,0.0,0.0,0.0,0.3,21.3,0.0,0.0
2,2022-03-29 13:00:53,2022-03-29 13:15:42,1.0,4.22,1.0,N,143,41,1,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-09 08:24:13,2022-03-09 08:36:57,1.0,1.26,1.0,N,236,163,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-29 10:09:52,2022-03-29 10:23:48,1.0,2.12,1.0,N,65,87,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-19 16:33:48,2022-03-19 17:01:33,5.0,9.39,1.0,N,138,17,1,29.0,0.0,0.5,7.76,0.0,0.3,38.81,0.0,1.25
2,2022-03-17 23:25:41,2022-03-17 23:48:09,1.0,9.54,1.0,N,138,48,1,28.0,0.5,0.5,7.92,6.55,0.3,47.52,2.5,1.25
2,2022-03-10 21:41:47,2022-03-10 21:58:30,1.0,2.49,1.0,N,249,230,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-08 10:43:37,2022-03-08 10:47:03,1.0,0.56,1.0,N,237,141,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-03-06 12:40:00,2022-03-06 12:47:39,1.0,1.4,1.0,N,236,142,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-25 16:36:59,2022-03-25 17:08:38,1.0,3.4,1.0,N,186,231,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-03 17:49:27,2022-03-03 17:56:53,1.0,1.81,1.0,N,166,43,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,0.0,0.0
2,2022-03-16 05:10:29,2022-03-16 05:13:15,1.0,0.64,1.0,N,75,262,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 14:14:29,2022-03-01 14:32:50,2.0,2.07,1.0,N,140,163,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-11 16:35:42,2022-03-11 17:19:24,1.0,9.67,1.0,N,138,161,1,32.0,1.0,0.5,8.57,6.55,0.3,52.67,2.5,1.25
2,2022-03-06 11:41:17,2022-03-06 12:07:52,1.0,10.37,1.0,N,48,138,1,32.0,0.0,0.5,5.0,6.55,0.3,46.85,2.5,0.0
2,2022-03-14 09:30:38,2022-03-14 09:51:50,2.0,3.9,1.0,N,140,186,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-03-01 18:42:40,2022-03-01 19:03:12,1.0,3.6,1.0,N,140,151,1,15.5,3.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-03-17 23:38:30,2022-03-17 23:46:42,1.0,2.7,1.0,N,142,90,1,9.5,3.0,0.5,4.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-29 10:19:19,2022-03-29 10:36:40,5.0,2.3,1.0,N,161,114,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-25 14:04:06,2022-03-25 14:07:59,1.0,0.5,1.0,N,236,236,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-03-20 03:14:59,2022-03-20 03:23:29,1.0,1.38,1.0,N,79,234,1,7.5,0.5,0.5,3.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-28 13:54:03,2022-03-28 14:05:57,1.0,1.46,1.0,N,236,237,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-28 13:39:11,2022-03-28 14:22:19,5.0,14.69,1.0,N,132,226,1,44.5,0.0,0.5,11.64,0.0,0.3,58.19,0.0,1.25
1,2022-03-07 09:13:27,2022-03-07 09:22:59,1.0,0.9,1.0,N,186,170,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0
2,2022-03-02 20:46:58,2022-03-03 20:02:11,2.0,1.97,1.0,N,234,229,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-03-23 12:06:27,2022-03-23 12:33:26,1.0,3.13,1.0,N,236,100,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-03-01 18:03:22,2022-03-01 18:16:28,1.0,1.3,1.0,N,186,48,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-03-24 02:44:52,2022-03-24 03:03:56,1.0,5.4,1.0,Y,246,75,1,18.5,3.0,0.5,2.23,0.0,0.3,24.53,2.5,0.0
2,2022-03-24 10:42:01,2022-03-24 11:12:11,1.0,6.33,1.0,N,234,255,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-03-24 20:20:34,2022-03-24 20:40:26,1.0,2.77,1.0,N,79,100,1,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-30 11:08:48,2022-03-30 11:24:23,1.0,2.27,1.0,N,237,238,1,12.0,0.0,0.5,2.6,0.0,0.3,17.9,2.5,0.0
1,2022-03-09 17:04:58,2022-03-09 17:28:25,1.0,2.5,1.0,N,140,239,1,15.0,3.5,0.5,2.5,0.0,0.3,21.8,2.5,0.0
1,2022-03-24 16:21:41,2022-03-24 16:42:59,1.0,3.0,1.0,N,231,48,1,15.5,3.5,0.5,5.9,0.0,0.3,25.7,2.5,0.0
2,2022-03-21 12:00:25,2022-03-21 12:12:19,1.0,1.64,1.0,N,170,237,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
1,2022-03-13 04:03:10,2022-03-13 04:15:52,1.0,1.9,1.0,N,231,79,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-03-31 14:36:51,2022-03-31 14:59:23,1.0,2.58,1.0,N,48,137,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-05 01:39:55,2022-03-05 01:52:25,1.0,3.62,1.0,N,234,143,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-04 18:16:49,2022-03-04 18:31:58,1.0,2.13,1.0,N,229,186,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-03 19:00:11,2022-03-03 19:09:34,1.0,1.52,1.0,N,231,90,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-13 14:52:36,2022-03-13 15:27:01,3.0,8.8,1.0,N,138,100,1,31.0,3.75,0.5,5.0,6.55,0.3,47.1,2.5,1.25
2,2022-03-28 08:27:36,2022-03-28 08:33:17,1.0,1.34,1.0,N,229,140,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-07 17:38:10,2022-03-07 17:46:21,1.0,1.61,1.0,N,75,238,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 10:05:54,2022-03-01 10:30:06,1.0,8.12,1.0,N,138,116,1,26.0,0.0,0.5,5.19,6.55,0.3,39.79,0.0,1.25
2,2022-03-25 21:49:29,2022-03-25 21:56:34,1.0,1.89,1.0,N,233,140,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-03-30 17:59:08,2022-03-30 18:12:20,1.0,3.47,1.0,N,246,239,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-23 17:24:59,2022-03-23 17:34:52,1.0,0.97,1.0,N,48,50,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-03-13 16:37:55,2022-03-13 16:45:36,0.0,1.6,1.0,N,107,229,1,7.5,2.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-03-25 10:59:41,2022-03-25 11:50:44,1.0,18.36,2.0,N,132,144,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-10 15:23:52,2022-03-10 15:48:00,1.0,3.09,1.0,N,75,142,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
1,2022-03-04 23:08:12,2022-03-04 23:34:29,1.0,5.3,1.0,N,137,37,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-03-08 06:56:11,2022-03-08 07:06:39,1.0,2.51,1.0,N,238,237,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 21:49:39,2022-03-01 21:53:55,1.0,1.22,1.0,N,161,237,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-22 00:02:31,2022-03-22 00:07:49,3.0,1.6,1.0,N,79,170,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-28 00:46:21,2022-03-28 01:01:58,2.0,6.8,1.0,N,119,60,3,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0,0.0
2,2022-03-14 07:57:41,2022-03-14 08:08:39,2.0,1.89,1.0,N,229,236,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-18 20:51:51,2022-03-18 20:56:47,2.0,1.3,1.0,N,161,236,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-05 01:50:42,2022-03-05 01:55:32,1.0,1.05,1.0,N,238,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-03-03 19:06:55,2022-03-03 19:16:43,1.0,1.49,1.0,N,211,158,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-15 15:16:21,2022-03-15 15:38:42,1.0,2.48,1.0,N,238,237,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-29 22:11:27,2022-03-29 22:27:55,2.0,3.85,1.0,N,140,114,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-28 18:17:18,2022-03-28 18:42:30,1.0,3.54,1.0,N,163,158,1,17.5,1.0,0.5,3.27,0.0,0.3,25.07,2.5,0.0
1,2022-03-17 17:31:03,2022-03-17 18:09:15,2.0,7.7,1.0,N,151,232,1,28.5,3.5,0.5,4.0,0.0,0.3,36.8,2.5,0.0
2,2022-03-01 12:57:08,2022-03-01 13:05:55,2.0,1.34,1.0,N,125,79,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-22 17:31:30,2022-03-22 17:47:52,1.0,2.15,1.0,N,142,161,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-25 18:09:53,2022-03-25 18:50:10,1.0,9.66,1.0,N,138,114,1,35.0,1.0,0.5,6.0,0.0,0.3,46.55,2.5,1.25
2,2022-03-17 03:10:56,2022-03-17 03:21:55,1.0,3.46,1.0,N,87,100,4,-12.0,-0.5,-0.5,0.0,0.0,-0.3,-15.8,-2.5,0.0
2,2022-03-25 17:31:44,2022-03-25 17:45:54,2.0,2.36,1.0,N,239,100,1,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-04 17:43:49,2022-03-04 17:56:06,1.0,1.5,1.0,N,107,229,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-26 12:40:15,2022-03-26 12:47:48,1.0,1.35,1.0,N,238,239,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 21:31:24,2022-03-01 21:46:05,2.0,5.78,1.0,N,48,116,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-03-11 16:15:09,2022-03-11 16:40:38,2.0,2.7,1.0,N,237,151,1,16.5,3.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-03-21 16:46:50,2022-03-21 16:58:51,1.0,2.05,1.0,N,236,239,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-27 19:15:19,2022-03-27 19:27:27,2.0,2.06,1.0,N,233,234,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-28 11:56:17,2022-03-28 12:35:53,1.0,18.21,2.0,N,262,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
2,2022-03-10 14:03:59,2022-03-10 14:13:17,1.0,0.8,1.0,N,234,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-24 20:53:39,2022-03-24 20:57:26,1.0,1.25,1.0,N,229,137,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-15 18:50:36,2022-03-15 18:59:47,1.0,1.1,1.0,N,162,170,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-25 00:26:41,2022-03-25 00:44:36,1.0,10.05,1.0,N,238,200,1,28.5,0.5,0.5,9.84,3.0,0.3,42.64,0.0,0.0
2,2022-03-10 07:08:46,2022-03-10 07:18:42,1.0,2.27,1.0,N,113,161,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-27 09:07:29,2022-03-27 09:18:21,0.0,2.5,1.0,N,238,230,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-03 10:12:49,2022-03-03 10:20:36,1.0,0.9,1.0,N,237,236,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-12 19:14:41,2022-03-12 19:18:13,1.0,0.8,1.0,N,68,246,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-18 18:52:26,2022-03-18 18:55:50,1.0,0.8,1.0,Y,107,79,1,4.5,3.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-23 15:23:45,2022-03-23 15:36:45,1.0,1.73,1.0,N,142,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-21 09:31:35,2022-03-21 09:42:40,1.0,2.25,1.0,N,249,50,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-08 16:03:37,2022-03-08 16:13:17,1.0,1.6,1.0,N,246,230,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-03-10 17:01:35,2022-03-10 17:33:26,1.0,2.2,1.0,N,163,143,1,19.0,3.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0
2,2022-03-07 19:13:54,2022-03-07 19:18:21,1.0,0.84,1.0,N,186,68,1,5.0,1.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-03-30 16:39:28,2022-03-30 16:49:07,1.0,1.4,1.0,N,162,233,1,8.0,3.5,0.5,1.23,0.0,0.3,13.53,2.5,0.0
1,2022-03-25 16:47:22,2022-03-25 16:49:39,1.0,0.6,1.0,N,50,48,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-25 19:36:54,2022-03-25 19:51:39,1.0,2.55,1.0,N,164,141,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-15 08:19:19,2022-03-15 08:39:11,0.0,1.7,1.0,N,186,233,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-09 15:14:55,2022-03-09 15:31:29,1.0,2.59,1.0,N,142,162,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-14 16:28:26,2022-03-14 16:52:15,3.0,2.9,1.0,N,234,231,1,16.5,3.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
1,2022-03-09 17:50:53,2022-03-09 18:07:45,1.0,2.5,1.0,N,170,263,1,12.5,3.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-03-06 16:53:16,2022-03-06 17:09:56,2.0,2.4,1.0,N,142,141,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-29 14:33:42,2022-03-29 15:01:45,2.0,3.1,1.0,N,79,161,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
1,2022-03-20 12:59:12,2022-03-20 13:15:42,2.0,2.3,1.0,N,43,164,1,12.0,2.5,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-03-03 15:32:30,2022-03-03 15:41:06,1.0,1.43,1.0,N,231,79,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-03-09 16:10:42,2022-03-09 16:21:36,1.0,0.67,1.0,N,236,236,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-25 09:10:16,2022-03-25 09:54:11,1.0,30.6,3.0,N,230,265,1,98.5,0.0,0.0,22.5,13.75,0.3,135.05,0.0,0.0
2,2022-03-30 11:44:25,2022-03-30 12:00:18,1.0,1.93,1.0,N,230,142,1,11.5,0.0,0.5,3.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-24 11:48:17,2022-03-24 11:48:42,2.0,11.8,1.0,N,164,164,4,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-03-25 09:06:57,2022-03-25 09:11:39,1.0,0.75,1.0,N,237,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-30 14:27:19,2022-03-30 14:38:09,1.0,3.0,1.0,N,137,232,1,11.5,2.5,0.5,3.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-27 18:23:08,2022-03-27 18:33:33,1.0,1.2,1.0,N,114,144,1,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-26 17:19:56,2022-03-26 17:25:23,5.0,0.72,1.0,N,164,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-19 17:27:57,2022-03-19 17:39:07,3.0,1.9,1.0,N,263,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-23 15:17:06,2022-03-23 15:38:22,2.0,5.57,1.0,N,230,166,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-03-10 17:08:22,2022-03-10 17:24:19,1.0,2.27,1.0,N,90,142,1,11.5,1.0,0.5,1.5,0.0,0.3,17.3,2.5,0.0
1,2022-03-21 16:08:09,2022-03-21 16:13:46,1.0,0.8,1.0,N,161,161,1,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
6,2022-03-11 23:03:10,2022-03-12 00:03:06,,5.12,,,265,127,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,
1,2022-03-16 16:35:03,2022-03-16 16:44:03,1.0,1.1,1.0,N,161,170,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-04 20:58:48,2022-03-04 21:11:11,2.0,3.06,1.0,N,230,238,1,12.0,0.5,0.5,2.05,0.0,0.3,17.85,2.5,0.0
2,2022-03-27 17:14:39,2022-03-27 17:19:09,1.0,1.0,1.0,N,161,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 17:56:31,2022-03-01 18:15:38,,2.68,,,79,186,0,14.53,0.0,0.5,4.09,0.0,0.3,21.92,,
2,2022-03-07 06:39:19,2022-03-07 06:45:25,1.0,2.15,1.0,N,142,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-23 19:56:12,2022-03-23 20:08:01,1.0,2.11,1.0,N,68,162,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-24 16:06:03,2022-03-24 16:20:44,1.0,1.7,1.0,N,249,224,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-23 00:00:19,2022-03-23 00:13:11,1.0,2.54,1.0,N,107,209,1,11.0,0.5,0.5,0.74,0.0,0.3,15.54,2.5,0.0
1,2022-03-07 23:50:45,2022-03-08 00:08:43,1.0,6.5,1.0,N,236,4,2,21.5,3.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
1,2022-03-14 18:16:04,2022-03-14 18:30:41,1.0,2.9,2.0,N,226,140,1,52.0,7.0,0.5,0.0,0.0,0.3,59.8,2.5,0.0
1,2022-03-09 00:03:59,2022-03-09 00:34:10,2.0,7.5,1.0,N,263,82,2,25.5,3.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0
1,2022-03-04 16:19:13,2022-03-04 16:19:13,4.0,0.0,2.0,N,132,264,2,52.0,8.25,0.5,0.0,2.0,0.3,63.05,2.5,1.25
2,2022-03-25 20:06:51,2022-03-25 20:18:37,1.0,2.15,1.0,N,163,236,1,10.5,0.5,0.5,2.8,0.0,0.3,17.1,2.5,0.0
2,2022-03-15 23:30:44,2022-03-15 23:36:46,1.0,1.68,1.0,N,263,74,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-29 12:22:44,2022-03-29 12:57:04,1.0,3.19,1.0,N,186,236,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-03-22 11:52:39,2022-03-22 12:13:04,1.0,1.2,1.0,N,170,230,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-03-24 16:18:27,2022-03-24 16:24:28,1.0,0.83,1.0,N,107,170,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-23 12:59:57,2022-03-23 13:20:44,1.0,4.62,1.0,N,239,137,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-23 13:52:09,2022-03-23 13:56:59,1.0,0.7,1.0,N,142,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-27 15:39:53,2022-03-27 16:32:49,1.0,13.83,1.0,N,132,181,1,46.0,0.0,0.5,12.01,0.0,0.3,60.06,0.0,1.25
2,2022-03-01 08:59:34,2022-03-01 09:09:14,1.0,1.06,1.0,N,264,264,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0,0.0
1,2022-03-31 17:10:29,2022-03-31 17:19:30,1.0,1.3,1.0,N,113,137,1,7.5,3.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
2,2022-03-25 14:09:14,2022-03-25 14:17:37,2.0,1.23,1.0,N,162,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 09:30:52,2022-03-01 09:39:18,1.0,1.74,1.0,N,13,87,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-11 03:33:17,2022-03-11 03:43:08,1.0,1.9,1.0,N,114,87,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-11 18:02:31,2022-03-11 18:12:50,4.0,1.16,1.0,N,161,48,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-18 00:26:01,2022-03-18 00:29:03,1.0,0.29,1.0,N,113,79,1,4.0,0.5,0.5,1.3,0.0,0.3,9.1,2.5,0.0
2,2022-03-10 19:51:49,2022-03-10 19:59:57,1.0,1.53,1.0,N,162,263,1,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-22 13:45:45,2022-03-22 13:49:36,1.0,0.76,1.0,N,238,151,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
