VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-07 18:50:04,2022-09-07 18:55:21,1.0,0.79,1.0,N,48,48,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-09-08 23:09:43,2022-09-08 23:26:07,2.0,2.7,1.0,N,237,263,1,13.0,3.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-09-20 08:19:42,2022-09-20 08:26:54,1.0,0.98,1.0,N,164,246,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-22 20:52:17,2022-09-22 21:05:32,1.0,2.48,1.0,N,43,238,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-09-23 17:04:39,2022-09-23 17:12:27,1.0,0.77,1.0,N,107,170,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-29 15:55:48,2022-09-29 16:11:22,1.0,1.47,1.0,N,186,137,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-04 22:19:07,2022-09-04 22:28:14,1.0,1.83,1.0,N,88,144,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-27 20:05:54,2022-09-27 20:13:44,1.0,1.5,1.0,N,246,163,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-17 13:07:17,2022-09-17 13:13:10,1.0,1.1,1.0,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-29 20:27:16,2022-09-29 20:56:00,1.0,17.62,2.0,N,75,132,2,52.0,0.0,0.5,0.0,6.55,0.3,59.35,0.0,0.0
2,2022-09-19 13:42:01,2022-09-19 13:51:12,1.0,1.42,1.0,N,163,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-24 14:48:13,2022-09-24 14:54:58,1.0,1.85,1.0,N,141,236,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-09-28 23:57:38,2022-09-29 00:00:53,1.0,0.92,1.0,N,238,75,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,0.0
1,2022-09-01 18:38:25,2022-09-01 19:11:40,2.0,7.3,1.0,N,161,66,1,28.5,3.5,0.5,6.55,0.0,0.3,39.35,2.5,0.0
2,2022-09-13 15:51:45,2022-09-13 16:09:05,1.0,2.96,1.0,N,74,43,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-09-02 22:03:52,2022-09-02 22:11:56,1.0,1.1,1.0,N,43,239,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-01 08:42:57,2022-09-01 09:03:26,1.0,3.44,1.0,N,141,90,1,15.0,0.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0
1,2022-09-10 14:34:22,2022-09-10 15:12:05,2.0,4.2,1.0,Y,170,142,1,23.5,2.5,0.5,1.5,0.0,0.3,28.3,2.5,0.0
2,2022-09-24 23:29:39,2022-09-25 00:19:03,1.0,11.52,1.0,N,151,52,1,40.0,0.5,0.5,8.76,0.0,0.3,52.56,2.5,0.0
2,2022-09-24 11:29:07,2022-09-24 11:36:35,1.0,1.17,1.0,N,163,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-14 07:36:48,2022-09-14 07:50:25,1.0,2.93,1.0,N,246,13,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-14 07:14:14,2022-09-14 07:18:13,1.0,0.58,1.0,N,141,237,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-21 08:27:56,2022-09-21 08:41:09,1.0,1.21,1.0,N,264,144,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-09-26 21:34:23,2022-09-26 21:42:14,0.0,2.3,1.0,N,170,263,1,9.0,3.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-09-11 16:37:36,2022-09-11 17:04:58,1.0,2.88,1.0,N,186,238,1,18.5,0.0,0.5,3.92,0.0,0.3,25.72,2.5,0.0
2,2022-09-11 22:15:48,2022-09-11 22:24:49,2.0,2.94,1.0,N,79,232,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-01 19:26:01,2022-09-01 19:38:53,2.0,1.49,1.0,N,163,170,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-28 12:55:29,2022-09-28 13:13:17,2.0,2.6,1.0,N,161,113,1,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5,0.0
1,2022-09-25 09:14:30,2022-09-25 09:47:56,,7.4,,,75,144,0,26.0,0.0,0.5,4.4,0.0,0.3,33.7,,
2,2022-09-12 21:29:50,2022-09-12 21:34:55,1.0,1.59,1.0,N,163,236,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-05 14:32:17,2022-09-05 14:39:49,1.0,1.36,1.0,N,113,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-21 21:53:13,2022-09-21 22:05:14,1.0,2.37,1.0,N,161,249,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-09-17 10:36:37,2022-09-17 10:54:53,1.0,4.2,1.0,N,48,74,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-09-13 21:28:08,2022-09-13 21:37:50,3.0,1.8,1.0,N,234,249,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-02 14:14:07,2022-09-02 14:25:24,1.0,2.16,1.0,N,236,24,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-07 12:11:59,2022-09-07 12:39:56,4.0,2.96,1.0,N,163,249,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-09-07 16:32:07,2022-09-07 17:00:46,4.0,2.18,1.0,N,162,246,1,17.5,1.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-09-03 23:35:20,2022-09-03 23:39:54,2.0,1.66,1.0,N,237,263,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-22 17:20:42,2022-09-22 17:42:34,1.0,2.15,1.0,N,230,107,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-09 20:40:00,2022-09-09 21:05:00,,3.47,,,229,249,0,17.5,0.0,0.5,4.62,0.0,0.3,25.42,,
2,2022-09-10 00:01:29,2022-09-10 00:11:01,2.0,2.93,1.0,N,170,142,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-09-03 15:03:28,2022-09-03 15:14:23,1.0,3.4,1.0,N,239,74,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-09-15 14:59:11,2022-09-15 15:22:00,1.0,1.82,1.0,N,141,162,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-09-01 13:08:21,2022-09-01 13:15:53,1.0,1.0,1.0,N,162,137,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-01 17:58:28,2022-09-01 18:58:42,2.0,11.85,1.0,N,138,50,2,45.0,1.0,0.5,0.0,6.55,0.3,57.1,2.5,1.25
2,2022-09-09 23:46:55,2022-09-10 00:01:41,1.0,1.55,1.0,N,68,48,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-04 21:40:12,2022-09-04 22:00:09,1.0,7.16,1.0,N,138,198,1,22.5,0.5,0.5,5.95,0.0,0.3,31.0,0.0,1.25
2,2022-09-29 19:10:11,2022-09-29 19:23:06,1.0,2.35,1.0,N,166,142,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-15 16:10:18,2022-09-15 16:29:35,1.0,1.57,1.0,N,162,237,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-09-22 20:42:31,2022-09-22 20:49:52,0.0,0.9,1.0,N,230,161,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-29 08:04:20,2022-09-29 08:09:09,1.0,1.26,1.0,N,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-28 19:29:10,2022-09-28 19:41:22,1.0,2.28,1.0,N,237,107,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-09-09 22:52:54,2022-09-09 23:09:28,2.0,2.23,1.0,N,237,100,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-11 12:53:23,2022-09-11 13:09:22,1.0,1.31,1.0,N,249,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-27 00:53:34,2022-09-27 01:02:10,1.0,2.62,1.0,N,263,164,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-25 04:53:55,2022-09-25 05:16:46,1.0,6.26,1.0,N,114,151,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-09-02 06:22:40,2022-09-02 06:26:49,1.0,0.9,1.0,N,186,234,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-09-28 07:28:40,2022-09-28 07:37:07,1.0,1.4,1.0,N,239,236,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-09-09 15:22:50,2022-09-09 15:37:37,1.0,0.88,1.0,N,170,186,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-09-07 07:48:26,2022-09-07 08:07:19,1.0,10.8,1.0,N,50,200,2,30.5,2.5,0.5,0.0,0.0,0.3,33.8,2.5,0.0
2,2022-09-04 09:11:18,2022-09-04 09:22:29,1.0,5.29,1.0,N,87,229,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-09-25 09:45:29,2022-09-25 10:01:42,3.0,3.02,1.0,N,237,186,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-24 21:10:44,2022-09-24 21:18:11,1.0,0.89,1.0,N,90,107,1,6.5,0.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-09-09 10:18:18,2022-09-09 10:22:33,1.0,0.59,1.0,N,107,137,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-09-30 15:28:32,2022-09-30 15:41:04,1.0,1.21,1.0,N,43,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-09-29 14:43:49,2022-09-29 15:43:04,1.0,17.4,2.0,N,132,107,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25
1,2022-09-25 01:13:46,2022-09-25 01:27:08,,0.0,,,148,236,0,18.2,0.5,0.5,3.3,0.0,0.3,27.3,,
1,2022-09-13 07:17:10,2022-09-13 07:22:27,1.0,0.8,1.0,N,107,162,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-22 13:10:09,2022-09-22 13:17:10,1.0,0.98,1.0,N,237,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-24 09:00:26,2022-09-24 09:11:18,1.0,2.22,1.0,N,234,231,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-16 19:22:08,2022-09-16 19:32:39,1.0,1.01,1.0,N,211,79,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-09-10 12:39:14,2022-09-10 12:55:28,1.0,3.2,1.0,N,79,140,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-09-07 15:36:23,2022-09-07 15:58:25,1.0,1.97,1.0,N,163,68,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-09-28 14:28:20,2022-09-28 15:28:07,2.0,17.82,3.0,N,161,1,1,77.5,0.0,0.0,18.91,16.75,0.3,113.46,0.0,0.0
1,2022-09-05 16:03:30,2022-09-05 16:11:26,1.0,1.2,1.0,N,237,229,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,0.0
2,2022-09-23 18:45:04,2022-09-23 18:54:54,3.0,1.53,1.0,N,41,263,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27,0.0,0.0
2,2022-09-17 00:03:23,2022-09-17 00:25:52,1.0,4.37,1.0,N,50,144,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-09-08 13:45:11,2022-09-08 13:48:34,1.0,0.5,1.0,N,141,263,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-09-07 18:55:11,2022-09-07 19:04:04,1.0,0.9,1.0,N,113,79,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-09-22 20:08:46,2022-09-22 20:20:10,4.0,1.4,1.0,N,161,48,1,8.5,3.0,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-09-08 10:58:00,2022-09-08 11:24:32,5.0,2.88,1.0,N,48,140,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-09-13 15:23:22,2022-09-13 15:32:39,0.0,0.7,1.0,N,100,246,3,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-09 11:25:50,2022-09-09 12:27:59,2.0,0.0,2.0,N,132,161,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-09-29 21:01:21,2022-09-29 21:18:20,1.0,2.77,1.0,N,186,231,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-09-21 07:33:37,2022-09-21 08:02:42,1.0,3.0,1.0,N,164,263,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-09-05 18:50:50,2022-09-05 18:54:47,2.0,0.75,1.0,N,79,107,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-21 21:06:15,2022-09-21 21:49:39,1.0,5.91,1.0,N,48,7,1,29.0,0.5,0.5,8.2,0.0,0.3,41.0,2.5,0.0
1,2022-09-16 18:22:06,2022-09-16 18:46:22,1.0,5.8,1.0,N,231,161,1,22.5,3.5,0.5,10.0,0.0,0.3,36.8,2.5,0.0
1,2022-09-07 14:57:28,2022-09-07 15:11:03,0.0,1.8,1.0,N,90,231,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-09-17 04:16:35,2022-09-17 04:52:12,1.0,17.3,2.0,N,211,132,1,52.0,2.5,0.5,13.85,0.0,0.3,69.15,2.5,0.0
2,2022-09-14 07:53:29,2022-09-14 07:59:06,1.0,1.0,1.0,N,161,186,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-21 12:37:22,2022-09-21 12:51:42,1.0,1.82,1.0,N,238,143,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-01 20:36:20,2022-09-01 20:39:46,3.0,0.67,1.0,N,79,79,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-20 06:24:43,2022-09-20 06:34:16,1.0,2.21,1.0,N,262,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-26 20:58:41,2022-09-26 21:30:53,1.0,14.03,1.0,N,132,36,1,40.0,0.5,0.5,5.0,0.0,0.3,47.55,0.0,1.25
2,2022-09-01 21:54:16,2022-09-01 22:05:48,1.0,1.97,1.0,N,211,261,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-14 11:11:11,2022-09-14 11:19:56,1.0,1.18,1.0,N,162,137,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-13 16:30:53,2022-09-13 17:14:50,1.0,15.96,1.0,N,132,21,1,46.5,1.0,0.5,9.91,0.0,0.3,59.46,0.0,1.25
1,2022-09-20 07:08:05,2022-09-20 07:25:37,0.0,3.2,1.0,N,262,166,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-09-26 19:55:18,2022-09-26 20:01:03,1.0,2.4,1.0,N,50,239,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-29 07:26:27,2022-09-29 07:26:35,4.0,0.0,5.0,N,138,138,1,44.85,0.0,0.0,9.03,0.0,0.3,55.43,0.0,1.25
1,2022-09-25 16:39:56,2022-09-25 16:59:44,2.0,2.5,1.0,N,234,50,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-09-14 09:37:23,2022-09-14 09:39:05,1.0,0.2,1.0,N,141,140,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-09-11 17:07:48,2022-09-11 17:12:57,1.0,0.54,1.0,N,231,125,1,5.0,0.0,0.5,2.2,0.0,0.3,10.5,2.5,0.0
2,2022-09-09 13:05:42,2022-09-09 13:14:05,1.0,1.76,1.0,N,50,238,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-07 17:22:44,2022-09-07 17:31:49,1.0,1.09,1.0,N,141,262,1,7.5,1.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-09-02 20:59:37,2022-09-02 21:07:40,2.0,0.91,1.0,N,114,79,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-09-12 08:11:17,2022-09-12 08:16:27,,0.7,,,161,230,0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,,
2,2022-09-24 18:24:06,2022-09-24 18:51:44,3.0,4.34,1.0,N,238,90,1,20.0,0.0,0.5,2.5,0.0,0.3,25.8,2.5,0.0
1,2022-09-21 09:43:29,2022-09-21 10:16:02,2.0,5.2,1.0,N,239,137,1,22.5,2.5,0.5,3.0,0.0,0.3,28.8,2.5,0.0
2,2022-09-09 16:03:33,2022-09-09 16:22:46,,1.27,,,234,100,0,12.68,0.0,0.5,3.76,0.0,0.3,19.74,,
2,2022-09-14 19:57:43,2022-09-14 20:09:14,1.0,2.03,1.0,N,163,141,1,9.0,1.0,0.5,1.25,0.0,0.3,14.55,2.5,0.0
2,2022-09-28 13:55:05,2022-09-28 14:20:39,1.0,2.11,1.0,N,162,143,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
1,2022-09-08 04:36:39,2022-09-08 04:57:50,2.0,16.1,2.0,N,233,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
2,2022-09-07 17:39:42,2022-09-07 18:01:30,1.0,3.27,1.0,N,237,151,2,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-09-01 08:22:17,2022-09-01 08:26:38,1.0,1.1,1.0,N,75,262,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-09-21 14:36:21,2022-09-21 14:44:21,1.0,3.48,5.0,N,129,138,1,24.7,0.0,0.0,6.25,0.0,0.3,31.25,0.0,0.0
2,2022-09-13 20:20:56,2022-09-13 20:38:27,1.0,2.45,1.0,N,233,114,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-13 15:20:17,2022-09-13 16:04:36,2.0,19.19,2.0,N,132,141,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-09-06 18:38:58,2022-09-06 19:09:30,1.0,4.7,1.0,N,246,151,1,22.0,3.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0
2,2022-09-27 17:55:46,2022-09-27 18:03:25,1.0,1.82,1.0,N,13,158,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-09-01 17:50:28,2022-09-01 18:04:23,5.0,1.72,1.0,N,234,161,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-09-13 19:08:48,2022-09-13 19:25:34,2.0,2.3,1.0,N,161,79,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-09-06 13:44:13,2022-09-06 14:00:52,1.0,3.2,1.0,N,263,42,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-09-28 14:31:15,2022-09-28 14:58:25,0.0,3.3,1.0,N,238,162,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-09-20 20:41:20,2022-09-20 20:59:46,1.0,3.03,1.0,N,163,236,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-23 09:06:47,2022-09-23 09:14:49,1.0,1.08,1.0,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-13 23:07:11,2022-09-13 23:33:43,1.0,5.82,1.0,N,239,13,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-09-17 01:10:53,2022-09-17 01:29:23,5.0,3.78,1.0,N,114,141,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-09-02 13:56:10,2022-09-02 14:12:02,1.0,2.84,1.0,N,164,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-19 00:45:54,2022-09-19 00:53:21,1.0,1.61,1.0,N,211,158,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-09 08:24:46,2022-09-09 08:42:36,1.0,2.5,1.0,N,143,68,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-30 18:58:23,2022-09-30 19:36:42,1.0,14.25,1.0,N,132,179,2,41.0,1.0,0.5,0.0,0.0,0.3,44.05,0.0,1.25
2,2022-09-27 20:16:02,2022-09-27 20:35:05,1.0,3.95,1.0,N,246,141,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-09-04 18:13:06,2022-09-04 18:20:27,3.0,0.84,1.0,N,48,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-09 19:10:36,2022-09-09 19:22:57,1.0,1.89,1.0,N,164,68,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-23 14:06:04,2022-09-23 15:36:18,1.0,18.24,2.0,N,132,114,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,2022-09-24 20:05:38,2022-09-24 20:31:04,1.0,3.5,1.0,N,249,162,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-09-14 15:25:39,2022-09-14 15:38:09,1.0,0.83,1.0,N,141,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-03 10:59:56,2022-09-03 11:13:04,6.0,2.76,1.0,N,164,211,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-09-15 15:51:26,2022-09-15 16:20:54,1.0,3.89,1.0,N,142,42,1,19.5,0.0,0.5,1.0,0.0,0.3,23.8,2.5,0.0
2,2022-09-20 07:01:02,2022-09-20 07:08:43,1.0,1.06,1.0,N,140,141,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-09-13 12:10:16,2022-09-13 12:28:44,1.0,2.88,1.0,N,166,142,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-09-09 21:11:48,2022-09-09 21:15:05,1.0,0.67,1.0,N,50,143,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-20 23:27:15,2022-09-20 23:38:50,1.0,2.27,1.0,N,238,262,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-30 20:46:16,2022-09-30 21:01:02,1.0,2.41,1.0,N,74,141,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-09-11 12:17:41,2022-09-11 12:49:33,3.0,11.8,1.0,N,230,138,2,36.5,2.5,0.5,0.0,6.55,0.3,46.35,2.5,0.0
1,2022-09-14 11:50:50,2022-09-14 12:23:41,0.0,3.5,1.0,N,231,48,1,22.0,2.5,0.5,3.8,0.0,0.3,29.1,2.5,0.0
2,2022-09-04 21:43:25,2022-09-04 21:55:40,1.0,1.71,1.0,N,158,170,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-10 12:44:15,2022-09-10 13:08:18,1.0,2.23,1.0,N,161,107,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-09-02 18:48:35,2022-09-02 19:03:19,1.0,1.79,1.0,N,229,186,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-10 14:52:39,2022-09-10 15:28:55,,5.34,,,239,114,0,25.94,0.0,0.5,6.93,0.0,0.3,36.17,,
2,2022-09-01 10:37:44,2022-09-01 11:03:45,1.0,5.3,1.0,N,161,13,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-09-15 21:20:23,2022-09-15 21:37:24,1.0,2.99,1.0,N,87,90,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-09-30 16:26:22,2022-09-30 17:41:25,2.0,18.1,2.0,N,132,100,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-09-02 21:03:18,2022-09-02 21:43:46,4.0,6.73,1.0,N,68,112,1,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,0.0
2,2022-09-26 21:31:04,2022-09-26 21:46:18,1.0,4.55,1.0,N,231,164,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-09-10 11:20:56,2022-09-10 11:28:06,2.0,0.79,1.0,N,263,236,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-09-29 10:56:06,2022-09-29 11:25:25,5.0,2.88,1.0,N,186,236,1,18.0,0.0,0.5,6.39,0.0,0.3,27.69,2.5,0.0
2,2022-09-15 21:06:44,2022-09-15 21:50:30,1.0,21.76,1.0,N,263,55,1,59.5,0.5,0.5,17.46,6.55,0.3,87.31,2.5,0.0
2,2022-09-24 19:11:17,2022-09-24 20:03:37,2.0,19.39,2.0,N,132,166,1,52.0,0.0,0.5,6.06,6.55,0.3,66.66,0.0,1.25
2,2022-09-19 09:02:04,2022-09-19 09:06:14,1.0,0.93,1.0,N,263,140,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-28 20:17:03,2022-09-28 20:25:57,1.0,1.14,1.0,N,140,162,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-20 06:46:32,2022-09-20 07:09:41,,5.42,,,13,142,0,27.93,0.0,0.5,0.0,0.0,0.3,31.23,,
2,2022-09-30 18:14:51,2022-09-30 18:25:50,1.0,1.33,1.0,N,230,234,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-20 16:06:13,2022-09-20 16:18:17,1.0,1.88,1.0,N,151,41,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,0.0,0.0
