VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-07-15 13:19:57,2022-07-15 14:00:43,2.0,8.84,1.0,N,264,95,1,32.0,0.0,0.5,7.06,0.0,0.3,42.36,2.5,0.0
2,2022-07-20 21:07:07,2022-07-20 21:31:52,1.0,4.75,1.0,N,249,262,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-07-26 17:41:51,2022-07-26 18:02:36,1.0,2.69,1.0,N,79,13,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-07-12 00:25:10,2022-07-12 00:34:05,5.0,1.54,1.0,N,48,161,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-07-13 17:29:59,2022-07-13 18:16:47,1.0,10.2,1.0,N,230,138,1,37.5,3.5,0.5,9.67,6.55,0.3,58.02,2.5,0.0
2,2022-07-03 14:59:00,2022-07-03 15:59:00,,19.02,,,143,132,0,66.39,0.0,0.5,16.82,6.55,0.3,93.06,,
2,2022-07-01 12:35:30,2022-07-01 13:03:18,1.0,5.25,1.0,N,263,234,1,23.0,0.0,0.5,3.94,0.0,0.3,30.24,2.5,0.0
2,2022-07-02 19:01:40,2022-07-02 19:11:28,1.0,1.19,1.0,N,249,79,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-25 08:32:46,2022-07-25 08:47:12,5.0,5.49,1.0,N,229,88,1,18.0,0.0,0.5,3.0,0.0,0.3,24.3,2.5,0.0
1,2022-07-07 17:51:13,2022-07-07 18:01:27,1.0,1.6,1.0,N,238,142,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-01 19:49:26,2022-07-01 20:03:16,1.0,3.2,1.0,N,148,141,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-07-12 22:17:02,2022-07-12 22:25:25,1.0,2.11,1.0,N,209,13,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-16 10:03:10,2022-07-16 10:06:28,1.0,1.02,1.0,N,237,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-07-01 22:26:28,2022-07-01 22:30:08,1.0,0.9,1.0,N,142,237,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-19 19:01:29,2022-07-19 19:08:52,1.0,0.78,1.0,N,163,230,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-20 17:00:53,2022-07-20 17:46:42,2.0,20.69,2.0,N,132,141,1,52.0,4.5,0.5,3.4,6.55,0.3,71.0,2.5,1.25
2,2022-07-08 20:40:37,2022-07-08 20:50:39,3.0,2.04,1.0,N,161,249,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-07-05 08:50:07,2022-07-05 08:59:27,1.0,2.04,1.0,N,239,237,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-14 20:39:44,2022-07-14 21:14:40,1.0,5.66,1.0,N,125,236,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
1,2022-07-25 17:20:37,2022-07-25 17:20:39,1.0,0.0,1.0,N,112,112,4,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-07-02 02:19:12,2022-07-02 02:25:36,1.0,1.07,1.0,N,249,79,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-02 14:34:23,2022-07-02 14:42:52,1.0,1.28,1.0,N,237,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-07-26 13:19:53,2022-07-26 13:23:49,2.0,0.5,1.0,N,161,163,1,4.5,2.5,0.5,0.7,0.0,0.3,8.5,2.5,0.0
2,2022-07-17 02:01:09,2022-07-17 02:04:08,1.0,0.77,1.0,N,90,186,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-07-18 18:31:37,2022-07-18 18:42:36,1.0,1.6,1.0,N,161,100,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-07-29 13:49:50,2022-07-29 14:04:04,1.0,1.6,1.0,N,237,143,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-31 17:25:55,2022-07-31 17:34:29,2.0,1.04,1.0,N,163,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-21 07:04:20,2022-07-21 07:14:49,1.0,2.97,1.0,N,238,229,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-14 10:28:23,2022-07-14 11:18:42,1.0,13.91,1.0,N,70,35,1,44.5,0.0,0.5,4.7,0.0,0.3,50.0,0.0,0.0
2,2022-07-16 22:19:50,2022-07-16 22:26:28,1.0,1.36,1.0,N,170,141,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-20 19:05:11,2022-07-20 19:14:16,1.0,1.39,1.0,N,68,113,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-07-31 19:06:57,2022-07-31 19:17:48,1.0,2.09,1.0,N,151,116,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2022-07-06 11:24:57,2022-07-06 11:33:36,1.0,1.22,1.0,N,237,75,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-05 13:01:02,2022-07-05 13:17:46,1.0,8.74,1.0,N,140,138,1,25.0,0.0,0.5,6.97,6.55,0.3,41.82,2.5,0.0
2,2022-07-15 15:25:08,2022-07-15 15:51:16,1.0,6.5,1.0,N,263,249,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-07-17 00:06:00,2022-07-17 00:25:00,,4.21,,,141,114,0,19.57,0.0,0.5,5.35,0.0,0.3,28.22,,
1,2022-07-07 20:18:43,2022-07-07 20:32:48,1.0,1.7,1.0,N,230,137,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-07-25 17:10:30,2022-07-25 17:35:33,2.0,6.3,1.0,N,138,146,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75,0.0,0.0
2,2022-07-12 07:54:29,2022-07-12 08:04:13,1.0,1.68,1.0,N,186,50,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-15 19:38:55,2022-07-15 20:09:32,3.0,7.7,1.0,N,230,33,1,27.5,1.0,0.5,7.95,0.0,0.3,39.75,2.5,0.0
2,2022-07-23 12:47:13,2022-07-23 12:58:23,4.0,1.24,1.0,N,170,230,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-07-20 19:40:29,2022-07-20 19:49:28,2.0,0.73,1.0,N,90,68,1,7.0,1.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-07-17 16:26:59,2022-07-17 16:31:34,1.0,0.86,1.0,N,239,239,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-07-11 11:27:49,2022-07-11 11:32:07,1.0,0.7,1.0,N,229,233,1,4.5,2.5,0.5,0.15,0.0,0.3,7.95,2.5,0.0
2,2022-07-30 18:15:35,2022-07-30 18:17:32,1.0,0.66,1.0,N,236,236,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-07-06 06:32:33,2022-07-06 06:46:17,1.0,0.0,1.0,N,68,13,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0
1,2022-07-03 17:58:58,2022-07-03 18:34:58,3.0,17.3,2.0,N,132,107,1,52.0,2.5,0.5,6.19,6.55,0.3,68.04,2.5,0.0
1,2022-07-14 16:34:09,2022-07-14 16:40:28,,0.7,,,48,163,0,5.5,1.0,0.5,1.47,0.0,0.3,11.27,,
1,2022-07-15 10:19:19,2022-07-15 10:26:38,0.0,0.9,1.0,N,229,237,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-03 13:22:00,2022-07-03 13:26:48,5.0,0.77,1.0,N,230,163,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-07-29 12:44:54,2022-07-29 13:02:34,1.0,3.54,1.0,N,161,144,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-07-10 17:01:53,2022-07-10 17:16:21,2.0,2.8,1.0,N,48,140,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
1,2022-07-14 18:14:06,2022-07-14 18:39:16,1.0,4.4,1.0,N,161,148,1,19.0,3.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-07-21 10:28:06,2022-07-21 10:32:46,1.0,0.36,1.0,N,161,162,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-07-16 22:02:17,2022-07-16 22:08:37,1.0,1.07,1.0,N,162,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-20 00:22:24,2022-07-20 00:36:19,1.0,3.2,1.0,N,170,262,1,12.5,0.5,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2022-07-31 01:13:11,2022-07-31 01:20:49,1.0,1.22,1.0,N,164,230,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-23 01:24:59,2022-07-23 01:31:56,1.0,1.23,1.0,N,158,125,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-19 20:29:02,2022-07-19 20:43:30,1.0,2.1,1.0,N,144,170,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-01 12:37:13,2022-07-01 12:40:03,1.0,0.48,1.0,N,151,24,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
1,2022-07-16 23:27:26,2022-07-16 23:31:46,1.0,0.7,1.0,N,90,234,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-07-16 14:47:32,2022-07-16 14:56:03,1.0,1.85,1.0,N,141,263,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-26 18:01:49,2022-07-26 18:17:19,1.0,2.99,1.0,N,142,262,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-07-25 12:24:00,2022-07-25 12:43:00,,2.85,,,238,141,0,14.86,0.0,0.5,6.0,0.0,0.3,24.16,,
2,2022-07-25 19:21:44,2022-07-25 19:36:03,3.0,2.85,1.0,N,163,246,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-07-27 06:33:22,2022-07-27 07:11:48,1.0,7.63,1.0,N,238,151,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,0.0,0.0
2,2022-07-06 17:28:10,2022-07-06 17:34:08,1.0,0.99,1.0,N,107,162,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-22 06:41:59,2022-07-22 07:03:52,2.0,14.47,1.0,N,132,210,2,39.0,0.0,0.5,0.0,0.0,0.3,41.05,0.0,1.25
1,2022-07-21 07:16:04,2022-07-21 07:22:51,1.0,1.2,1.0,N,231,113,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
6,2022-07-12 10:07:42,2022-07-12 10:07:46,,1.67,,,265,239,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,
2,2022-07-22 12:27:18,2022-07-22 12:35:54,3.0,1.24,1.0,N,238,143,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-07-25 13:53:25,2022-07-25 14:31:49,2.0,5.8,1.0,N,161,12,1,27.0,2.5,0.5,7.0,0.0,0.3,37.3,2.5,0.0
2,2022-07-14 18:10:41,2022-07-14 19:01:58,1.0,8.5,1.0,N,138,100,4,-34.0,-1.0,-0.5,0.0,-6.55,-0.3,-46.1,-2.5,-1.25
1,2022-07-24 01:06:21,2022-07-24 01:17:04,1.0,1.5,1.0,N,211,79,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-23 12:34:00,2022-07-23 12:53:00,,2.57,,,140,239,0,13.46,0.0,0.5,3.9,0.0,0.3,20.66,,
2,2022-07-16 18:12:38,2022-07-16 18:21:01,2.0,1.57,1.0,N,233,234,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-07-17 14:49:26,2022-07-17 14:55:45,2.0,0.88,1.0,N,234,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-02 07:32:04,2022-07-02 07:37:14,1.0,1.85,1.0,N,141,162,4,-7.0,0.0,-0.5,0.0,0.0,-0.3,-10.3,-2.5,0.0
1,2022-07-02 02:25:57,2022-07-02 02:34:50,2.0,2.7,1.0,N,148,229,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-07-21 00:28:55,2022-07-21 00:34:12,2.0,0.9,1.0,N,234,137,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-16 08:02:19,2022-07-16 08:10:04,1.0,1.77,1.0,N,236,142,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-20 17:55:05,2022-07-20 18:25:44,5.0,6.99,1.0,N,231,237,1,27.5,1.0,0.5,1.0,0.0,0.3,32.8,2.5,0.0
1,2022-07-19 12:01:05,2022-07-19 12:12:26,1.0,2.1,1.0,N,262,142,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-07-30 15:56:38,2022-07-30 16:38:55,2.0,16.6,2.0,N,163,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
2,2022-07-05 10:59:12,2022-07-05 11:16:57,1.0,2.61,1.0,N,162,239,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-07-01 19:06:35,2022-07-01 19:30:07,4.0,5.8,1.0,N,132,215,1,20.5,2.25,0.5,2.0,0.0,0.3,25.55,0.0,1.25
2,2022-07-28 21:43:00,2022-07-28 21:55:24,1.0,2.98,1.0,N,70,223,1,12.0,0.5,0.5,2.66,0.0,0.3,17.21,0.0,1.25
2,2022-07-22 09:03:50,2022-07-22 09:09:35,1.0,0.92,1.0,N,162,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-07-20 19:29:32,2022-07-20 19:34:20,1.0,1.09,1.0,N,43,239,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-27 00:55:11,2022-07-27 01:15:42,1.0,5.2,1.0,Y,142,260,1,18.0,3.0,0.5,2.0,0.0,0.3,23.8,2.5,0.0
2,2022-07-17 19:12:05,2022-07-17 19:24:32,1.0,1.92,1.0,N,231,79,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-22 09:08:43,2022-07-22 09:19:08,1.0,1.82,1.0,N,79,164,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-01 21:31:10,2022-07-01 21:45:33,1.0,2.2,1.0,N,79,186,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-27 22:39:31,2022-07-27 22:59:53,1.0,4.88,1.0,N,170,238,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-07-15 09:48:09,2022-07-15 09:56:51,1.0,1.4,1.0,N,186,230,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-08 11:53:26,2022-07-08 12:20:02,1.0,2.4,1.0,N,261,211,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-07-03 23:14:54,2022-07-03 23:42:04,3.0,14.3,1.0,N,264,264,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,0.0,0.0
2,2022-07-29 22:52:25,2022-07-29 23:19:12,1.0,5.35,1.0,N,48,144,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-07-22 18:11:13,2022-07-22 18:26:03,4.0,3.58,1.0,N,138,7,2,14.5,1.0,0.5,0.0,0.0,0.3,17.55,0.0,1.25
1,2022-07-01 20:01:27,2022-07-01 20:09:29,1.0,2.1,1.0,N,48,238,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-07-15 02:04:38,2022-07-15 02:04:44,2.0,0.0,2.0,N,160,160,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0
2,2022-07-06 22:40:24,2022-07-06 23:28:32,1.0,24.64,2.0,N,264,264,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-07-16 15:13:28,2022-07-16 16:12:31,4.0,18.4,2.0,N,12,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
2,2022-07-20 11:12:41,2022-07-20 11:30:32,1.0,7.32,1.0,N,140,13,1,22.5,0.0,0.5,6.45,0.0,0.3,32.25,2.5,0.0
2,2022-07-22 15:07:28,2022-07-22 15:14:32,1.0,1.23,1.0,N,161,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-07-07 21:35:27,2022-07-07 21:57:39,2.0,2.8,1.0,N,234,229,1,15.5,3.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0
1,2022-07-17 14:35:46,2022-07-17 14:41:06,2.0,0.9,1.0,N,68,249,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-07-20 18:12:33,2022-07-20 18:22:17,1.0,1.2,1.0,N,170,234,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-23 13:18:41,2022-07-23 13:25:50,1.0,1.97,1.0,N,140,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-07-27 16:24:13,2022-07-27 16:32:53,1.0,1.0,1.0,N,164,161,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-07-10 01:12:37,2022-07-10 01:23:55,1.0,0.0,1.0,N,64,56,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0
2,2022-07-09 17:59:37,2022-07-09 18:05:06,1.0,0.96,1.0,N,162,162,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-02 12:43:24,2022-07-02 12:50:24,1.0,0.4,1.0,N,261,231,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-07-14 17:04:06,2022-07-14 17:45:48,1.0,6.84,1.0,N,107,42,2,29.0,1.0,0.5,0.0,0.0,0.3,33.3,2.5,0.0
2,2022-07-04 10:48:24,2022-07-04 11:08:00,1.0,7.54,1.0,N,138,24,2,23.5,0.0,0.5,0.0,6.55,0.3,32.1,0.0,1.25
2,2022-07-06 17:45:53,2022-07-06 18:02:08,1.0,2.31,1.0,N,161,239,1,11.5,1.0,0.5,2.69,0.0,0.3,18.49,2.5,0.0
2,2022-07-17 21:28:12,2022-07-17 21:41:20,1.0,2.29,1.0,N,144,186,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-07-26 19:09:39,2022-07-26 19:13:39,1.0,0.6,1.0,N,151,24,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,0.0,0.0
2,2022-07-25 20:23:28,2022-07-25 20:30:32,1.0,1.33,1.0,N,162,170,1,6.5,0.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-07-12 17:28:47,2022-07-12 17:52:00,1.0,2.56,1.0,N,162,113,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-07-13 16:54:14,2022-07-13 17:14:14,1.0,2.28,1.0,N,170,143,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-07-24 01:23:10,2022-07-24 01:25:52,1.0,0.54,1.0,N,90,90,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-17 19:23:09,2022-07-17 19:36:55,1.0,2.02,1.0,N,170,144,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-07-08 19:38:17,2022-07-08 19:53:49,1.0,3.89,1.0,N,161,4,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-07-02 14:07:50,2022-07-02 14:18:25,1.0,1.09,1.0,N,164,50,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-26 11:17:59,2022-07-26 11:29:00,1.0,1.83,1.0,N,170,141,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-03 06:39:00,2022-07-03 06:44:00,,1.43,,,142,161,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
2,2022-07-20 13:18:21,2022-07-20 13:27:57,1.0,1.44,1.0,N,239,143,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-07-22 14:47:42,2022-07-22 15:03:45,6.0,2.79,1.0,N,151,116,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,0.0
1,2022-07-06 07:49:44,2022-07-06 08:02:24,1.0,1.2,1.0,N,162,186,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-07-03 06:31:13,2022-07-03 06:38:55,1.0,2.73,1.0,N,90,143,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-18 18:19:59,2022-07-18 18:33:11,1.0,2.11,1.0,N,90,144,1,10.0,1.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
1,2022-07-06 09:57:25,2022-07-06 10:02:51,1.0,0.6,1.0,N,237,237,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-13 20:00:55,2022-07-13 20:07:51,3.0,0.83,1.0,N,161,100,1,6.0,1.0,0.5,0.11,0.0,0.3,10.41,2.5,0.0
2,2022-07-31 18:41:52,2022-07-31 19:03:44,1.0,8.6,5.0,N,70,236,1,45.0,0.0,0.0,9.56,0.0,0.3,57.36,2.5,0.0
2,2022-07-30 10:20:38,2022-07-30 10:32:46,1.0,0.0,1.0,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-07-22 15:20:32,2022-07-22 15:58:23,1.0,7.71,1.0,N,138,262,1,28.0,0.0,0.5,3.91,6.55,0.3,43.01,2.5,1.25
2,2022-07-01 23:46:19,2022-07-01 23:54:11,1.0,3.25,1.0,N,25,80,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0,0.0
2,2022-07-13 22:46:00,2022-07-13 23:03:00,,3.09,,,231,107,0,19.54,0.0,0.5,0.0,0.0,0.3,22.84,,
2,2022-07-17 15:20:02,2022-07-17 15:24:48,2.0,0.91,1.0,N,90,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-07-01 20:29:13,2022-07-01 20:40:46,2.0,1.9,1.0,N,161,113,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-09 19:23:16,2022-07-09 19:34:59,2.0,1.53,1.0,N,107,246,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-09 12:15:13,2022-07-09 12:40:47,2.0,3.97,1.0,N,163,144,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-07-02 12:41:18,2022-07-02 12:52:05,1.0,1.37,1.0,N,163,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-07-12 15:50:56,2022-07-12 16:23:16,0.0,9.8,1.0,N,161,138,1,32.0,3.5,0.5,5.0,6.55,0.3,47.85,2.5,0.0
2,2022-07-18 16:53:07,2022-07-18 17:18:05,1.0,11.83,1.0,N,132,138,1,34.0,1.0,0.5,10.74,0.0,0.3,46.54,0.0,0.0
2,2022-07-28 22:53:35,2022-07-28 23:08:43,1.0,7.58,1.0,N,138,236,1,22.5,0.5,0.5,6.07,6.55,0.3,37.67,0.0,1.25
2,2022-07-11 16:28:39,2022-07-11 16:38:00,1.0,1.46,1.0,N,113,170,1,8.5,1.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-07-03 19:12:30,2022-07-03 19:19:26,1.0,1.73,1.0,N,238,75,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-19 10:03:02,2022-07-19 11:06:08,5.0,18.34,2.0,N,132,161,1,52.0,0.0,0.5,8.0,6.55,0.3,71.1,2.5,1.25
2,2022-07-14 08:12:46,2022-07-14 08:31:56,1.0,3.55,1.0,N,166,141,1,15.0,0.0,0.5,2.74,0.0,0.3,21.04,2.5,0.0
1,2022-07-21 22:13:16,2022-07-21 22:40:38,2.0,4.8,1.0,N,114,236,1,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5,0.0
2,2022-07-22 18:53:04,2022-07-22 19:00:40,1.0,0.86,1.0,N,161,164,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-13 13:15:44,2022-07-13 14:30:55,1.0,20.51,1.0,N,100,126,2,69.0,0.0,0.5,0.0,6.55,0.3,78.85,2.5,0.0
2,2022-07-19 10:02:13,2022-07-19 10:04:28,1.0,0.38,1.0,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-07-16 16:21:43,2022-07-16 16:30:34,1.0,1.0,1.0,N,137,164,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-05 18:09:04,2022-07-05 18:26:55,1.0,3.71,1.0,N,234,239,1,14.5,1.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0
2,2022-07-01 07:47:34,2022-07-01 08:01:19,1.0,3.47,1.0,N,236,50,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-09 12:49:09,2022-07-09 13:02:05,6.0,2.09,1.0,N,234,50,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2022-07-25 21:10:23,2022-07-25 21:17:29,1.0,1.1,1.0,N,231,114,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-18 13:42:29,2022-07-18 14:13:26,1.0,7.69,1.0,N,137,189,1,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-07-05 20:16:36,2022-07-05 20:32:36,1.0,3.76,1.0,N,163,144,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24,0.0,0.0
1,2022-07-09 23:01:09,2022-07-09 23:23:10,1.0,4.1,1.0,N,142,79,1,17.0,3.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0
1,2022-07-14 11:49:36,2022-07-14 12:04:11,0.0,1.3,1.0,N,162,164,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-25 22:59:28,2022-07-25 23:10:53,3.0,1.93,1.0,N,113,68,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-26 15:59:33,2022-07-26 16:41:35,2.0,19.82,2.0,N,132,141,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
