VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-18 18:46:35,2022-01-18 19:02:09,1.0,2.4,1.0,N,161,79,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-24 10:11:52,2022-01-24 10:17:49,1.0,0.68,1.0,N,237,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-24 18:40:21,2022-01-24 18:52:30,,1.81,,,170,48,0,11.14,0.0,0.5,1.55,0.0,0.3,15.99,,
2,2022-01-26 16:22:51,2022-01-26 16:30:07,1.0,0.92,1.0,N,239,239,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-02 15:47:46,2022-01-02 16:27:48,3.0,10.84,1.0,N,163,92,2,36.0,0.0,0.5,0.0,0.0,0.3,39.3,2.5,0.0
1,2022-01-21 11:15:24,2022-01-21 11:22:19,1.0,0.6,1.0,N,142,143,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-22 23:27:59,2022-01-22 23:30:16,2.0,0.42,1.0,N,114,114,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-07 09:36:03,2022-01-07 09:49:35,2.0,4.5,1.0,N,70,146,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,0.0,0.0
1,2022-01-17 08:53:45,2022-01-17 09:07:51,1.0,1.4,1.0,N,230,246,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-13 13:09:45,2022-01-13 13:18:34,2.0,0.75,1.0,N,229,237,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-10 22:55:02,2022-01-10 23:11:35,1.0,7.0,1.0,N,230,116,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-01-11 14:56:54,2022-01-11 15:08:15,1.0,1.31,1.0,N,263,75,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-18 08:47:59,2022-01-18 09:02:47,1.0,7.28,1.0,N,141,129,1,22.0,0.0,0.5,6.37,6.55,0.3,38.22,2.5,0.0
2,2022-01-10 12:03:18,2022-01-10 12:36:56,1.0,17.94,3.0,N,161,1,1,67.5,0.0,0.0,14.0,15.25,0.3,97.05,0.0,0.0
2,2022-01-03 14:17:51,2022-01-03 14:27:54,1.0,1.98,1.0,N,68,90,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-07 21:11:54,2022-01-07 21:15:27,1.0,1.2,1.0,N,229,141,1,5.5,3.0,0.0,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-01-09 00:22:04,2022-01-09 00:28:56,3.0,1.4,1.0,N,68,234,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-22 23:59:54,2022-01-23 00:15:28,1.0,2.28,1.0,N,249,114,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-31 17:40:24,2022-01-31 18:05:18,2.0,9.44,1.0,N,233,138,1,27.5,1.0,0.5,5.75,6.55,0.3,44.1,2.5,0.0
1,2022-01-20 20:01:26,2022-01-20 20:10:36,1.0,2.3,1.0,N,79,229,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-11 23:47:57,2022-01-12 00:02:36,1.0,8.07,1.0,N,138,75,1,24.0,0.5,0.5,9.55,6.55,0.3,42.65,0.0,1.25
2,2022-01-24 11:17:09,2022-01-24 11:25:27,1.0,1.58,1.0,N,141,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-10 17:53:26,2022-01-10 17:57:47,1.0,0.7,1.0,N,100,161,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-11 21:08:53,2022-01-11 21:19:06,1.0,1.8,1.0,N,161,234,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-25 16:13:57,2022-01-25 16:27:03,1.0,2.4,1.0,N,143,246,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-08 16:43:28,2022-01-08 16:48:03,1.0,1.07,1.0,N,239,48,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-05 23:11:53,2022-01-05 23:16:45,1.0,1.1,1.0,N,142,140,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-18 13:22:29,2022-01-18 13:42:26,1.0,3.44,1.0,N,4,246,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-20 12:02:20,2022-01-20 12:26:10,1.0,4.49,1.0,N,264,264,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44,0.0,0.0
2,2022-01-30 22:40:51,2022-01-30 22:50:29,1.0,1.99,1.0,N,229,186,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-01-21 18:54:16,2022-01-21 19:04:08,0.0,1.8,1.0,N,142,238,1,8.5,3.5,0.5,3.8,0.0,0.3,16.6,2.5,0.0
1,2022-01-25 14:43:43,2022-01-25 15:10:38,1.0,8.4,1.0,N,170,223,1,28.5,2.5,0.5,7.65,6.55,0.3,46.0,2.5,0.0
1,2022-01-14 18:54:00,2022-01-14 18:59:07,1.0,1.2,1.0,N,74,75,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-01-21 18:36:40,2022-01-21 18:43:21,1.0,1.18,1.0,N,143,238,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-01-30 21:41:45,2022-01-30 22:01:41,1.0,9.3,1.0,N,138,48,1,27.0,4.25,0.5,7.7,6.55,0.3,46.3,2.5,1.25
2,2022-01-14 18:46:01,2022-01-14 18:51:01,1.0,1.02,1.0,N,262,140,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 15:44:58,2022-01-01 15:52:39,1.0,1.26,1.0,N,170,68,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-11 09:10:04,2022-01-11 09:21:58,1.0,1.4,1.0,N,236,237,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-10 13:35:15,2022-01-10 13:50:02,1.0,5.7,1.0,N,162,45,1,18.5,2.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-20 08:12:54,2022-01-20 08:28:15,,1.4,,,239,236,0,9.83,0.0,0.5,1.38,0.0,0.3,14.51,,
2,2022-01-28 19:50:15,2022-01-28 20:05:23,1.0,2.45,1.0,N,230,236,1,12.0,1.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
1,2022-01-26 10:03:56,2022-01-26 10:09:55,1.0,0.5,1.0,N,236,75,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-06 12:33:12,2022-01-06 12:55:30,1.0,5.4,1.0,N,90,24,1,20.5,2.5,0.5,7.1,0.0,0.3,30.9,2.5,0.0
1,2022-01-26 09:35:41,2022-01-26 09:50:20,1.0,2.4,1.0,N,113,161,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-01-21 20:19:08,2022-01-21 20:28:14,2.0,1.72,1.0,N,229,236,1,8.5,0.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-01-30 17:29:18,2022-01-30 17:34:02,1.0,0.74,1.0,N,229,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-20 02:06:12,2022-01-20 02:22:10,1.0,4.8,1.0,N,229,42,1,16.0,3.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
1,2022-01-28 19:11:00,2022-01-28 19:19:41,1.0,1.3,1.0,N,107,4,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-01-27 15:38:04,2022-01-27 15:56:24,5.0,2.99,1.0,N,142,262,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-01-25 18:18:54,2022-01-25 18:41:49,3.0,1.9,1.0,N,164,140,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-01-29 18:14:22,2022-01-29 18:29:08,0.0,1.9,1.0,N,74,75,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
1,2022-01-06 22:21:19,2022-01-06 22:42:03,1.0,6.2,1.0,N,249,181,1,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5,0.0
1,2022-01-25 07:24:39,2022-01-25 07:30:34,1.0,1.1,1.0,N,162,137,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-31 19:39:22,2022-01-31 19:50:46,1.0,1.98,1.0,N,249,148,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-27 08:07:12,2022-01-27 08:36:47,1.0,6.5,1.0,N,48,74,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
1,2022-01-11 15:30:31,2022-01-11 15:37:56,1.0,1.6,1.0,N,48,68,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-09 16:40:21,2022-01-09 17:03:40,2.0,4.6,1.0,N,68,236,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-01-28 09:23:08,2022-01-28 09:39:13,,2.28,,,79,164,0,11.74,0.0,0.5,1.0,0.0,0.3,16.04,,
2,2022-01-30 11:41:51,2022-01-30 11:51:54,3.0,2.8,1.0,N,141,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-25 19:17:26,2022-01-25 19:32:20,1.0,4.42,1.0,N,231,143,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-01-09 19:12:45,2022-01-09 19:19:11,2.0,1.0,1.0,N,161,164,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-31 11:34:10,2022-01-31 11:38:36,1.0,0.69,1.0,N,261,231,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-26 09:44:46,2022-01-26 09:58:15,1.0,3.74,1.0,N,239,246,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-21 10:37:41,2022-01-21 10:46:27,1.0,4.67,1.0,N,170,88,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-28 10:01:53,2022-01-28 11:00:01,1.0,18.02,1.0,N,163,138,1,61.5,0.0,0.5,14.27,6.55,0.3,85.62,2.5,0.0
2,2022-01-23 14:53:02,2022-01-23 15:01:29,2.0,0.85,1.0,N,158,113,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-06 13:06:56,2022-01-06 13:13:16,1.0,1.06,1.0,N,238,239,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-13 19:12:22,2022-01-13 19:44:23,1.0,7.09,1.0,N,48,112,2,27.0,1.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2022-01-25 09:55:29,2022-01-25 10:19:39,2.0,3.34,1.0,N,140,234,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-31 18:50:43,2022-01-31 18:50:50,2.0,0.0,1.0,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,5.55,0.0,1.25
2,2022-01-03 18:08:20,2022-01-03 18:18:13,1.0,1.82,1.0,N,263,142,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-09 14:35:07,2022-01-09 14:49:12,3.0,2.28,1.0,N,43,230,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-28 10:36:01,2022-01-28 10:42:25,4.0,0.95,1.0,N,229,141,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
1,2022-01-30 18:39:41,2022-01-30 18:42:51,1.0,0.5,1.0,N,142,230,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-01-30 13:39:02,2022-01-30 13:54:06,2.0,3.4,1.0,N,249,237,1,13.0,2.5,0.5,2.45,0.0,0.3,18.75,2.5,0.0
2,2022-01-07 16:01:25,2022-01-07 16:13:10,4.0,1.7,1.0,N,162,186,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 14:20:30,2022-01-01 14:43:32,3.0,15.79,2.0,N,137,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-01-15 01:35:16,2022-01-15 01:45:56,2.0,3.16,1.0,N,79,209,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-27 09:20:11,2022-01-27 09:25:04,1.0,0.45,1.0,N,100,164,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-16 03:12:18,2022-01-16 03:18:50,4.0,1.37,1.0,N,148,224,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-03 14:36:48,2022-01-03 15:05:54,1.0,14.6,1.0,N,211,138,1,41.0,0.0,0.5,10.17,6.55,0.3,61.02,2.5,0.0
2,2022-01-08 18:16:54,2022-01-08 19:04:50,1.0,20.65,1.0,N,132,106,1,60.5,0.0,0.5,12.0,0.0,0.3,74.55,0.0,1.25
2,2022-01-18 11:43:35,2022-01-18 11:52:41,1.0,0.63,1.0,N,45,231,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-08 10:52:31,2022-01-08 10:59:35,1.0,2.24,1.0,N,74,141,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-31 07:16:22,2022-01-31 07:25:03,1.0,1.54,1.0,N,186,224,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-01-24 19:47:27,2022-01-24 19:52:45,1.0,0.01,1.0,N,164,164,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-02 02:52:12,2022-01-02 03:15:08,2.0,15.72,1.0,N,132,112,1,42.5,0.5,0.5,13.14,0.0,0.3,58.19,0.0,1.25
1,2022-01-21 21:03:20,2022-01-21 21:35:27,1.0,15.2,1.0,N,132,7,1,44.5,1.75,0.5,14.1,0.0,0.3,61.15,0.0,1.25
2,2022-01-30 19:23:52,2022-01-30 19:37:08,4.0,0.98,1.0,N,237,141,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-18 21:54:45,2022-01-18 22:00:57,1.0,1.6,1.0,N,230,68,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-29 22:38:22,2022-01-29 22:56:44,1.0,3.68,1.0,N,142,75,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
1,2022-01-24 16:43:01,2022-01-24 16:49:00,1.0,1.8,1.0,N,211,164,1,7.5,3.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-01-25 20:19:51,2022-01-25 20:36:46,1.0,2.71,1.0,N,161,236,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-12 16:12:21,2022-01-12 16:15:46,1.0,0.75,1.0,N,239,238,1,4.5,1.0,0.5,1.2,0.0,0.3,10.0,2.5,0.0
2,2022-01-16 17:18:44,2022-01-16 17:25:07,4.0,1.06,1.0,N,164,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-15 14:41:59,2022-01-15 15:09:43,2.0,4.22,1.0,N,158,255,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-01-14 19:22:29,2022-01-14 19:31:15,1.0,1.37,1.0,N,162,142,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-18 16:16:37,2022-01-18 16:31:13,1.0,2.95,1.0,N,143,236,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-03 18:04:43,2022-01-03 18:16:52,1.0,3.06,1.0,N,68,239,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-10 15:54:34,2022-01-10 16:07:27,2.0,1.95,1.0,N,90,114,1,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-13 07:30:12,2022-01-13 07:42:11,1.0,2.5,1.0,N,249,170,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-01-16 12:28:23,2022-01-16 12:32:29,3.0,1.18,1.0,N,162,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-02 09:05:17,2022-01-02 09:15:05,1.0,2.68,1.0,N,262,161,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-01-23 11:45:45,2022-01-23 11:53:41,1.0,1.4,1.0,N,140,142,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-02 21:46:10,2022-01-02 21:57:40,1.0,1.48,1.0,N,186,137,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-31 21:52:21,2022-01-31 21:58:28,1.0,0.97,1.0,N,230,162,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-13 10:31:02,2022-01-13 10:43:06,2.0,2.5,1.0,N,107,163,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-01-30 18:06:27,2022-01-30 18:18:41,,2.5,,,264,141,0,11.0,0.0,0.5,2.15,0.0,0.3,16.45,,
2,2022-01-14 19:28:40,2022-01-14 19:38:17,1.0,1.76,1.0,N,237,233,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-02 23:12:37,2022-01-02 23:19:56,1.0,2.18,1.0,N,100,239,1,8.5,0.5,0.5,2.5,0.0,0.3,14.8,2.5,0.0
1,2022-01-23 15:00:46,2022-01-23 15:13:58,2.0,1.9,1.0,N,186,143,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-20 18:23:35,2022-01-20 18:38:55,1.0,2.74,1.0,N,143,236,1,12.5,1.0,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-01-17 12:48:32,2022-01-17 13:05:09,2.0,3.47,1.0,N,236,234,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-25 11:59:32,2022-01-25 12:11:59,2.0,1.43,1.0,N,237,161,1,9.5,0.0,0.5,0.04,0.0,0.3,12.84,2.5,0.0
2,2022-01-16 15:55:13,2022-01-16 16:08:05,2.0,1.63,1.0,N,140,237,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
6,2022-01-24 12:01:45,2022-01-24 12:01:22,,1.58,,,265,76,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,
2,2022-01-27 17:35:17,2022-01-27 17:45:10,1.0,1.74,1.0,N,230,234,1,8.5,1.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-01-21 22:23:12,2022-01-21 22:35:07,1.0,2.75,1.0,N,163,107,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-27 17:17:37,2022-01-27 17:43:05,1.0,4.25,1.0,N,142,74,1,18.0,1.0,0.5,2.23,0.0,0.3,24.53,2.5,0.0
1,2022-01-01 17:18:28,2022-01-01 17:35:35,2.0,1.4,1.0,N,246,100,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-28 12:12:23,2022-01-28 12:37:10,1.0,1.5,1.0,N,107,229,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0
1,2022-01-23 15:20:47,2022-01-23 15:29:14,1.0,1.2,1.0,N,170,113,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-01-20 13:47:15,2022-01-20 14:00:28,1.0,2.16,1.0,N,161,107,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-01-21 08:25:12,2022-01-21 08:34:47,1.0,1.45,1.0,N,42,166,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
1,2022-01-08 19:24:34,2022-01-08 19:33:27,1.0,1.1,1.0,Y,113,79,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-09 10:58:35,2022-01-09 10:59:32,5.0,0.25,1.0,N,164,186,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-08 13:10:12,2022-01-08 13:18:13,1.0,1.49,1.0,N,142,238,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-22 20:56:53,2022-01-22 21:01:19,2.0,0.73,1.0,N,48,230,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-01-04 13:31:38,2022-01-04 13:38:19,1.0,1.1,1.0,Y,170,137,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-14 15:15:14,2022-01-14 15:19:32,2.0,0.5,1.0,N,239,239,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-24 21:11:30,2022-01-24 21:16:33,1.0,2.05,1.0,N,137,140,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-14 13:52:58,2022-01-14 13:58:31,1.0,0.81,1.0,N,90,158,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-17 15:43:28,2022-01-17 15:53:09,1.0,1.83,1.0,N,236,237,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-17 16:01:27,2022-01-17 16:12:08,1.0,2.4,1.0,N,141,107,1,10.0,2.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0
1,2022-01-16 18:42:43,2022-01-16 19:04:27,1.0,2.6,1.0,N,170,114,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-14 17:40:11,2022-01-14 17:52:52,1.0,2.29,1.0,N,264,229,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-08 22:53:53,2022-01-08 23:03:41,2.0,2.2,1.0,Y,125,246,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-16 00:14:00,2022-01-16 00:31:00,,3.71,,,48,4,0,14.04,0.0,0.5,3.69,0.0,0.3,21.03,,
2,2022-01-15 22:08:43,2022-01-15 22:25:03,1.0,1.81,1.0,N,68,148,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-28 18:12:18,2022-01-28 18:16:05,1.0,0.51,1.0,N,125,249,1,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-17 18:26:35,2022-01-17 18:26:41,5.0,0.0,1.0,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,5.55,0.0,1.25
2,2022-01-22 13:05:54,2022-01-22 13:11:27,1.0,0.58,1.0,N,249,68,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-20 14:41:23,2022-01-20 14:47:13,1.0,0.48,1.0,N,163,229,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-19 21:50:25,2022-01-19 21:58:21,2.0,1.74,1.0,N,163,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-23 06:59:32,2022-01-23 07:22:45,1.0,15.8,1.0,N,132,165,2,43.0,1.25,0.5,0.0,0.0,0.3,45.05,0.0,1.25
1,2022-01-18 07:41:39,2022-01-18 07:55:48,,3.4,,,141,234,0,13.0,0.0,0.5,2.45,0.0,0.3,18.75,,
2,2022-01-09 00:47:48,2022-01-09 00:50:41,1.0,0.95,1.0,N,234,249,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-01-17 12:23:43,2022-01-17 12:24:57,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-01-22 08:07:00,2022-01-22 08:15:07,1.0,2.2,1.0,N,263,163,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-01-18 20:04:04,2022-01-18 20:11:51,1.0,2.15,1.0,N,90,48,1,8.5,1.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-01-03 10:16:56,2022-01-03 10:20:54,1.0,0.9,1.0,N,142,163,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-20 09:05:30,2022-01-20 09:12:40,1.0,0.9,1.0,N,162,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-01-13 01:18:57,2022-01-13 01:21:32,1.0,0.85,1.0,N,125,158,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-01-21 19:05:24,2022-01-21 19:31:05,1.0,11.67,1.0,N,140,240,1,33.0,1.0,0.5,9.32,0.0,0.3,46.62,2.5,0.0
2,2022-01-05 17:12:25,2022-01-05 17:27:16,1.0,2.28,1.0,N,161,263,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-18 21:00:16,2022-01-18 21:07:29,3.0,1.95,1.0,N,211,234,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-18 12:35:43,2022-01-18 12:47:08,1.0,1.47,1.0,N,142,163,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-28 01:23:07,2022-01-28 01:37:52,1.0,4.54,1.0,N,148,61,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-22 09:55:39,2022-01-22 09:59:48,1.0,0.44,1.0,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-17 16:36:52,2022-01-17 17:06:59,1.0,11.29,1.0,N,138,230,1,34.0,0.0,0.5,8.77,6.55,0.3,53.87,2.5,1.25
2,2022-01-26 07:47:37,2022-01-26 07:56:50,1.0,1.62,1.0,N,246,230,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-21 07:38:05,2022-01-21 07:54:18,1.0,2.21,1.0,N,50,140,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
2,2022-01-19 14:02:48,2022-01-19 14:19:14,1.0,2.23,1.0,N,234,231,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-22 12:10:14,2022-01-22 12:19:18,1.0,1.72,1.0,N,43,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-25 18:51:05,2022-01-25 19:03:10,1.0,2.61,1.0,N,238,161,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-23 17:26:04,2022-01-23 17:29:06,1.0,0.4,1.0,N,211,231,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
