VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-04-07 22:14:00,2022-04-07 22:32:00,,3.32,,,249,233,0,16.82,0.0,0.5,4.34,0.0,0.3,24.46,,
1,2022-04-06 11:38:53,2022-04-06 12:00:42,1.0,2.2,1.0,N,141,164,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-04-07 07:35:17,2022-04-07 07:47:25,1.0,2.3,1.0,N,233,236,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-04-23 19:13:46,2022-04-23 19:16:20,1.0,0.73,1.0,N,229,141,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-04-23 23:56:20,2022-04-24 00:15:38,2.0,3.5,1.0,N,244,238,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-04-21 18:38:55,2022-04-21 18:52:51,2.0,2.35,1.0,N,137,114,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-04-06 17:00:17,2022-04-06 17:08:14,1.0,0.7,1.0,N,164,233,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-09 18:33:46,2022-04-09 18:50:18,6.0,3.17,1.0,N,24,168,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,0.0
1,2022-04-09 19:24:18,2022-04-09 19:30:44,1.0,1.1,1.0,N,100,163,1,6.5,2.5,0.5,5.0,0.0,0.3,14.8,2.5,0.0
1,2022-04-05 12:15:09,2022-04-05 12:33:14,1.0,2.4,1.0,N,233,263,1,13.0,2.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-04-17 11:42:45,2022-04-17 11:45:01,2.0,0.77,1.0,N,237,236,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-04-11 22:15:40,2022-04-11 22:40:21,1.0,5.9,1.0,N,261,142,1,21.0,3.0,0.5,6.2,0.0,0.3,31.0,2.5,0.0
2,2022-04-14 09:48:12,2022-04-14 10:09:17,1.0,2.48,1.0,N,162,246,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-04-02 21:33:46,2022-04-02 21:33:54,2.0,0.0,1.0,N,74,75,1,2.5,0.5,0.5,4.0,0.0,0.3,7.8,0.0,0.0
2,2022-04-19 18:11:34,2022-04-19 18:28:36,1.0,4.07,1.0,N,238,42,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-04-25 18:29:02,2022-04-25 18:34:59,1.0,0.97,1.0,N,162,164,1,6.0,1.0,0.5,3.0,0.0,0.3,13.3,2.5,0.0
2,2022-04-14 11:28:43,2022-04-14 11:33:29,1.0,0.58,1.0,N,162,233,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-17 21:59:08,2022-04-17 22:18:45,1.0,4.05,1.0,N,113,236,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-04-06 19:06:22,2022-04-06 19:38:24,1.0,18.54,2.0,N,132,144,1,52.0,4.5,0.5,10.0,0.0,0.3,71.05,2.5,1.25
2,2022-04-17 14:00:28,2022-04-17 14:15:07,1.0,3.03,1.0,N,234,141,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
1,2022-04-29 04:29:00,2022-04-29 05:04:17,1.0,10.1,1.0,N,50,61,1,33.5,3.0,0.5,0.0,0.0,0.3,37.3,2.5,0.0
2,2022-04-14 15:45:33,2022-04-14 16:07:55,2.0,4.83,1.0,N,230,43,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-04-11 20:49:27,2022-04-11 21:10:56,5.0,3.39,1.0,N,239,234,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-04-05 19:51:47,2022-04-05 19:54:51,1.0,0.77,1.0,N,229,141,1,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-04-07 19:52:23,2022-04-07 19:58:41,1.0,1.0,1.0,N,79,224,1,6.0,3.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
1,2022-04-22 20:19:59,2022-04-22 20:27:29,2.0,1.5,1.0,N,239,48,1,7.5,3.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-04-22 18:35:09,2022-04-22 18:35:09,1.0,0.0,1.0,N,162,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-04-01 17:18:37,2022-04-01 17:36:16,2.0,2.49,1.0,N,163,107,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-03 18:24:17,2022-04-03 18:38:10,1.0,3.08,1.0,N,237,236,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-04-24 16:44:03,2022-04-24 17:10:00,4.0,3.4,1.0,N,246,148,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-04-20 18:33:27,2022-04-20 18:47:35,1.0,3.34,1.0,N,68,239,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-04-20 22:45:08,2022-04-20 22:50:26,1.0,1.7,1.0,N,229,107,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-04-17 18:45:07,2022-04-17 19:20:06,2.0,5.7,1.0,N,236,249,1,24.5,2.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-04-27 15:34:24,2022-04-27 15:40:31,1.0,0.92,1.0,N,137,137,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-04-21 15:10:35,2022-04-21 15:28:43,1.0,4.7,1.0,N,234,262,1,17.0,2.5,0.5,5.05,0.0,0.3,25.35,2.5,0.0
2,2022-04-18 19:53:17,2022-04-18 20:03:13,4.0,2.2,1.0,N,161,141,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-01 13:33:50,2022-04-01 13:39:39,1.0,0.42,1.0,N,264,264,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,0.0,0.0
2,2022-04-29 16:26:40,2022-04-29 16:32:33,1.0,0.8,1.0,N,234,164,1,5.5,1.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
1,2022-04-07 12:49:54,2022-04-07 13:10:45,1.0,1.1,1.0,N,236,140,1,13.0,2.5,0.5,2.93,0.0,0.3,19.23,2.5,0.0
1,2022-04-12 12:57:30,2022-04-12 13:27:45,2.0,7.6,1.0,N,231,236,1,26.0,2.5,0.5,5.85,0.0,0.3,35.15,2.5,0.0
1,2022-04-29 09:55:27,2022-04-29 10:15:04,0.0,1.3,1.0,N,237,140,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-04-05 20:11:14,2022-04-05 20:16:21,1.0,0.98,1.0,N,90,68,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-23 12:02:26,2022-04-23 12:17:51,5.0,2.9,1.0,N,50,113,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0
2,2022-04-19 10:52:11,2022-04-19 11:00:05,1.0,1.13,1.0,N,233,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-22 09:20:22,2022-04-22 09:37:01,1.0,1.3,1.0,N,186,161,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-08 22:05:38,2022-04-08 22:12:23,2.0,0.98,1.0,N,68,246,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-24 00:35:13,2022-04-24 00:40:31,1.0,1.96,1.0,N,239,166,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-15 22:34:19,2022-04-15 22:38:54,1.0,1.0,1.0,N,141,141,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-12 01:44:26,2022-04-12 02:10:15,5.0,8.8,1.0,N,249,116,2,28.0,0.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0
2,2022-04-10 22:29:37,2022-04-10 22:48:19,5.0,3.45,1.0,N,125,256,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-04-11 15:55:04,2022-04-11 16:00:40,1.0,0.62,1.0,N,229,162,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-07 22:35:38,2022-04-07 22:40:27,1.0,0.88,1.0,N,141,233,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-04-22 06:56:02,2022-04-22 07:10:53,1.0,5.3,99.0,N,260,170,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0
1,2022-04-18 15:18:35,2022-04-18 15:32:59,1.0,2.4,1.0,N,164,148,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-04-09 17:23:24,2022-04-09 18:28:16,1.0,20.41,2.0,N,132,231,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-04-30 21:14:57,2022-04-30 21:30:33,1.0,1.64,1.0,N,249,4,1,10.5,0.5,0.5,0.72,0.0,0.3,15.02,2.5,0.0
1,2022-04-28 20:25:53,2022-04-28 20:51:24,2.0,4.1,1.0,N,234,263,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
1,2022-04-25 08:54:34,2022-04-25 09:01:22,0.0,0.9,1.0,N,170,234,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-04-05 17:02:11,2022-04-05 17:10:46,1.0,1.0,1.0,N,142,230,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-12 23:15:37,2022-04-12 23:37:42,1.0,7.44,1.0,N,74,249,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
1,2022-04-01 08:29:24,2022-04-01 09:01:56,1.0,9.8,1.0,N,132,37,1,31.0,1.25,0.5,0.01,0.0,0.3,33.06,0.0,1.25
2,2022-04-12 17:35:56,2022-04-12 17:46:08,1.0,0.75,1.0,N,230,100,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-04-06 22:06:43,2022-04-06 22:14:44,1.0,1.1,1.0,N,142,161,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
1,2022-04-23 15:39:42,2022-04-23 15:43:22,1.0,0.8,1.0,N,230,142,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-04-23 09:46:58,2022-04-23 10:01:15,2.0,1.86,1.0,N,229,50,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-04-23 21:12:14,2022-04-23 21:31:42,2.0,2.54,1.0,N,125,170,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-16 21:25:00,2022-04-16 21:40:00,,1.08,,,125,113,0,10.3,0.0,0.5,2.27,0.0,0.3,15.87,,
2,2022-04-21 23:22:20,2022-04-21 23:31:15,1.0,1.79,1.0,N,211,107,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-04-01 14:59:57,2022-04-01 15:40:48,1.0,5.8,1.0,N,162,129,1,28.0,2.5,0.5,6.25,0.0,0.3,37.55,2.5,0.0
2,2022-04-25 05:52:35,2022-04-25 06:27:20,1.0,18.32,2.0,N,132,230,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,2022-04-11 16:39:34,2022-04-11 16:39:34,1.0,0.0,1.0,N,75,264,2,48.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
2,2022-04-07 16:02:48,2022-04-07 16:06:17,1.0,0.39,1.0,N,142,163,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-04-30 15:59:52,2022-04-30 16:14:57,2.0,5.66,1.0,N,43,244,1,18.5,0.0,0.5,6.54,0.0,0.3,28.34,2.5,0.0
2,2022-04-13 10:54:50,2022-04-13 10:59:00,1.0,0.61,1.0,N,143,142,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-02 23:28:04,2022-04-02 23:48:36,1.0,3.8,1.0,N,141,90,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-04-07 16:36:52,2022-04-07 16:43:13,2.0,0.7,1.0,N,162,170,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-02 00:35:36,2022-04-02 00:41:11,3.0,1.11,1.0,N,236,239,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-01 05:07:37,2022-04-01 05:25:44,1.0,6.97,1.0,N,166,249,1,22.0,0.5,0.5,6.45,0.0,0.3,32.25,2.5,0.0
2,2022-04-04 18:48:30,2022-04-04 18:50:54,1.0,0.62,1.0,N,237,236,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-11 15:39:17,2022-04-11 15:56:00,1.0,1.93,1.0,N,161,236,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-04-21 22:24:09,2022-04-21 22:42:24,,3.59,,,249,256,0,16.21,0.0,0.5,4.35,0.0,0.3,23.86,,
2,2022-04-06 08:07:28,2022-04-06 08:38:53,1.0,8.32,1.0,N,152,13,1,27.5,0.0,0.5,2.46,0.0,0.3,33.26,2.5,0.0
2,2022-04-12 14:51:57,2022-04-12 15:00:44,1.0,0.97,1.0,N,161,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-09 23:56:22,2022-04-10 00:10:57,3.0,1.35,1.0,N,48,164,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-04-28 17:32:36,2022-04-28 17:37:30,2.0,0.6,1.0,N,107,137,1,5.0,1.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-04-02 22:01:38,2022-04-02 22:02:17,1.0,0.06,1.0,N,148,148,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-04-10 16:05:54,2022-04-10 16:11:45,1.0,1.2,1.0,N,244,116,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
1,2022-04-12 22:13:58,2022-04-12 22:23:14,1.0,1.9,1.0,N,170,237,1,9.0,3.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-04-10 14:09:39,2022-04-10 14:26:19,1.0,5.57,1.0,N,143,116,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-04-27 23:48:20,2022-04-28 00:24:40,1.0,7.06,1.0,N,249,7,1,27.0,0.5,0.5,9.24,0.0,0.3,40.04,2.5,0.0
1,2022-04-14 00:11:43,2022-04-14 00:16:36,1.0,1.2,1.0,N,246,50,1,6.0,3.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-04-05 21:09:13,2022-04-05 21:21:03,3.0,1.8,1.0,N,229,186,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-04-22 18:37:24,2022-04-22 18:51:17,1.0,2.43,1.0,N,229,239,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-03 21:20:08,2022-04-03 21:24:02,1.0,0.89,1.0,N,237,142,1,5.0,0.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
2,2022-04-14 22:12:16,2022-04-14 22:23:49,1.0,2.88,1.0,N,170,262,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-04-28 20:50:59,2022-04-28 21:23:47,1.0,5.33,1.0,N,163,223,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-04-13 13:56:18,2022-04-13 14:17:45,1.0,1.93,1.0,N,107,230,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-26 22:13:56,2022-04-26 22:19:20,1.0,1.08,1.0,N,107,114,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-16 10:59:34,2022-04-16 11:08:09,1.0,2.04,1.0,N,170,144,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-01 21:37:53,2022-04-01 22:03:13,3.0,3.2,1.0,N,144,161,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-04-20 21:50:23,2022-04-20 22:00:53,1.0,2.16,1.0,N,163,234,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-21 15:20:30,2022-04-21 15:31:03,1.0,1.63,1.0,N,186,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-24 00:28:52,2022-04-24 00:44:00,1.0,3.34,1.0,N,142,249,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-11 23:04:40,2022-04-11 23:16:09,1.0,3.17,1.0,N,236,48,1,11.5,0.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
1,2022-04-30 15:41:06,2022-04-30 16:03:23,2.0,4.9,1.0,N,74,42,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,0.0,0.0
1,2022-04-25 15:34:51,2022-04-25 15:47:57,1.0,1.8,1.0,N,107,161,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-29 09:54:24,2022-04-29 10:18:59,1.0,5.25,1.0,N,262,90,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-04-19 13:56:24,2022-04-19 14:06:12,1.0,1.02,1.0,N,107,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-04-29 18:15:33,2022-04-29 18:27:26,1.0,2.2,1.0,N,48,90,1,10.0,3.5,0.5,1.5,0.0,0.3,15.8,2.5,0.0
2,2022-04-16 15:51:38,2022-04-16 16:02:27,1.0,1.5,1.0,N,233,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-04-09 17:00:23,2022-04-09 17:11:02,1.0,4.4,1.0,N,138,56,2,14.0,1.25,0.5,0.0,0.0,0.3,16.05,0.0,1.25
2,2022-04-26 19:57:23,2022-04-26 20:33:11,1.0,18.04,2.0,N,132,230,1,52.0,4.5,0.5,10.0,6.55,0.3,77.6,2.5,1.25
2,2022-04-27 14:18:16,2022-04-27 14:36:16,2.0,1.84,1.0,N,107,161,1,12.0,0.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-04-20 08:41:40,2022-04-20 08:59:17,1.0,2.77,1.0,N,238,163,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-05 17:10:00,2022-04-05 17:21:04,1.0,1.41,1.0,N,163,142,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-22 18:01:57,2022-04-22 18:10:28,1.0,1.14,1.0,N,249,186,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-04-21 13:51:35,2022-04-21 13:56:11,1.0,0.5,1.0,N,163,237,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-04-13 12:13:15,2022-04-13 12:35:52,1.0,1.5,1.0,N,113,186,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-04-01 17:08:47,2022-04-01 17:24:24,0.0,2.8,1.0,N,249,143,1,12.5,3.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-04-19 07:02:43,2022-04-19 07:10:51,1.0,2.38,1.0,N,263,161,1,9.0,0.0,0.5,1.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-05 22:35:51,2022-04-05 23:02:49,1.0,17.56,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-04-23 13:18:57,2022-04-23 14:01:41,1.0,19.71,2.0,N,237,132,1,52.0,0.0,0.5,5.0,6.55,0.3,66.85,2.5,0.0
2,2022-04-02 23:09:03,2022-04-02 23:15:34,2.0,1.01,1.0,N,230,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-30 23:41:23,2022-04-30 23:53:04,3.0,2.26,1.0,N,43,262,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-29 16:24:36,2022-04-29 16:59:52,1.0,2.75,1.0,N,43,230,1,21.0,1.0,0.5,6.32,0.0,0.3,31.62,2.5,0.0
2,2022-04-13 12:09:47,2022-04-13 12:16:42,1.0,0.73,1.0,N,148,79,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-04 17:16:53,2022-04-04 17:42:24,1.0,4.05,1.0,N,164,230,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-04-26 18:16:28,2022-04-26 18:34:14,2.0,2.44,1.0,N,140,142,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-28 14:42:31,2022-04-28 15:02:38,1.0,2.37,1.0,N,113,162,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-24 21:21:57,2022-04-24 21:36:58,1.0,3.0,1.0,N,163,224,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-04-01 09:26:19,2022-04-01 09:47:14,1.0,1.41,1.0,N,246,164,1,13.0,0.0,0.5,0.82,0.0,0.3,17.12,2.5,0.0
2,2022-04-02 15:59:19,2022-04-02 16:02:21,1.0,0.49,1.0,N,24,151,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,0.0
2,2022-04-09 13:16:25,2022-04-09 13:29:38,3.0,1.76,1.0,N,237,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-29 00:22:29,2022-04-29 00:44:25,1.0,2.86,1.0,N,164,158,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-04-22 19:32:01,2022-04-22 19:44:15,1.0,0.65,1.0,N,246,230,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-04-26 06:45:32,2022-04-26 06:55:06,1.0,2.1,1.0,N,226,179,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2022-04-14 21:37:32,2022-04-14 21:42:55,1.0,2.27,1.0,N,141,75,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-04-29 08:33:40,2022-04-29 08:45:19,1.0,1.9,1.0,N,161,75,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-04-08 21:51:06,2022-04-08 22:07:50,1.0,2.1,1.0,N,164,224,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-04-10 23:29:29,2022-04-10 23:35:46,1.0,2.4,1.0,N,114,161,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-30 09:35:32,2022-04-30 10:13:36,1.0,14.29,2.0,N,215,50,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-04-26 08:41:02,2022-04-26 08:56:14,1.0,1.99,1.0,N,161,236,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-04-11 21:38:51,2022-04-11 22:21:57,2.0,34.91,1.0,N,132,204,1,90.5,0.5,0.5,20.96,13.0,0.3,127.01,0.0,1.25
2,2022-04-01 19:50:08,2022-04-01 19:53:29,1.0,0.75,1.0,N,239,142,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-06 11:26:40,2022-04-06 11:52:41,1.0,2.34,1.0,N,249,163,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-04-18 19:07:05,2022-04-18 19:19:10,3.0,1.95,1.0,N,163,164,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-20 11:57:48,2022-04-20 12:18:35,1.0,1.93,1.0,N,230,229,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
1,2022-04-01 23:14:22,2022-04-01 23:24:36,1.0,1.5,1.0,N,249,148,1,7.5,3.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-04-16 19:20:16,2022-04-16 19:24:52,1.0,0.8,1.0,N,142,143,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-04-14 14:37:40,2022-04-14 14:49:33,1.0,1.45,1.0,N,230,68,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-04-19 10:30:15,2022-04-19 10:49:35,1.0,8.51,1.0,N,138,137,1,25.0,0.0,0.5,7.22,6.55,0.3,43.32,2.5,1.25
2,2022-04-16 22:53:26,2022-04-16 23:03:28,1.0,2.05,1.0,N,236,140,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-04-21 22:03:03,2022-04-21 22:13:03,3.0,1.0,1.0,N,100,233,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-13 15:25:07,2022-04-13 15:45:03,1.0,3.03,1.0,N,68,239,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-04-16 12:07:35,2022-04-16 12:07:50,1.0,0.0,5.0,N,164,164,1,85.0,0.0,0.0,0.0,0.0,0.3,87.8,2.5,0.0
2,2022-04-23 12:15:34,2022-04-23 12:20:55,1.0,0.9,1.0,N,163,142,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-04-06 16:09:24,2022-04-06 16:30:35,1.0,2.0,1.0,N,236,163,1,14.0,3.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
1,2022-04-08 07:33:49,2022-04-08 07:38:10,1.0,1.1,1.0,N,100,163,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-04-11 07:21:03,2022-04-11 07:32:33,1.0,2.1,1.0,N,107,230,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-04-23 21:03:45,2022-04-23 21:18:11,2.0,3.31,1.0,N,162,239,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-04-26 15:41:26,2022-04-26 15:48:39,1.0,0.87,1.0,N,143,142,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-04-08 11:23:32,2022-04-08 11:43:02,1.0,3.21,1.0,N,166,163,1,15.0,0.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0
1,2022-04-24 19:19:31,2022-04-24 19:31:58,1.0,0.7,1.0,N,113,79,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-28 21:31:38,2022-04-28 21:36:39,1.0,1.25,1.0,N,263,75,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-04-21 16:09:43,2022-04-21 16:38:10,3.0,3.18,1.0,N,263,229,1,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
